发震日期,时刻,震级(M),纬度(°),经度(°),深度(千米),参考位置
2014-3-20,13:40,4.1,36.2,82.8,7.3,新疆维吾尔自治区和田地区民丰县
2014-3-21,21:41,6.4,7.7,94.2,20,尼科巴群岛
2014-3-22,3:43,3.8,36.2,82.9,6.4,新疆维吾尔自治区和田地区民丰县
2014-3-22,15:01,2.6,46.9,130,6.5,黑龙江省佳木斯市汤原县
2014-3-22,20:58,5,36,82.3,8,新疆维吾尔自治区和田地区于田县
2014-3-24,2:07,3.2,36,82.4,7.5,新疆维吾尔自治区和田地区于田县
2014-3-26,3:28,3.2,40.5,122.3,8.7,辽宁省营口市老边区
2014-3-27,0:20,4.3,30.9,110.8,7,湖北省宜昌市秭归县
2014-3-27,17:20,3,39.2,75,10.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014-3-27,23:54,3.1,35.9,82.4,6.9,新疆维吾尔自治区和田地区于田县
2014-3-28,14:59,3,31.4,103.8,16,四川省德阳市什邡市
2014-3-29,10:20,3,28.2,104.9,10.9,四川省宜宾市兴文县
2014-3-30,0:24,4.7,30.9,110.8,5,湖北省宜昌市秭归县
2014-3-31,0:56,3,35.9,82.4,6,新疆维吾尔自治区和田地区于田县
2014-3-31,1:10,5.5,31.4,86.5,10,西藏自治区那曲地区尼玛县
2014-3-31,1:58,3.8,31.4,86.5,7.3,西藏自治区那曲地区尼玛县
2014-3-31,19:07,3.1,28.1,103.5,11.6,云南省昭通市永善县
2014-4-1,3:48,4.8,36.9,124.5,10,黄海海域
2014-4-1,5:23,2.9,49.3,126.4,7.4,黑龙江省黑河市嫩江县
2014-4-1,7:59,3.4,39.8,73.9,7.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014-4-1,17:54,3,39.1,106.1,4.9,内蒙古自治区阿拉善盟阿拉善左旗
2014-4-2,4:51,3.3,27.9,101.4,5.8,四川省凉山彝族自治州木里藏族自治县
2014-4-2,14:04,4,31.2,103.6,15,四川省成都市都江堰市
2014-4-3,2:40,3.2,38.3,74.3,158.5,塔吉克斯坦
2014-4-3,7:49,3,26.2,100.6,14,云南省丽江市永胜县
2014-4-3,21:36,3.4,39.6,77.2,8.9,新疆维吾尔自治区喀什地区伽师县
2014-4-3,23:34,3.2,26.2,100.6,14,云南省丽江市永胜县
2014-4-4,0:12,4,36.8,121.7,9,山东省威海市乳山市
2014-4-4,9:27,4.2,26.2,100.6,14,云南省丽江市永胜县
2014-4-4,9:36,3.1,26.2,100.6,8.7,云南省丽江市永胜县
2014-4-4,10:52,3,26.2,100.6,13.9,云南省丽江市永胜县
2014-4-4,19:59,3,44.4,80.7,6.5,新疆维吾尔自治区伊犁哈萨克自治州霍城县
2014-4-4,23:16,3.7,37.3,112.2,5,山西省晋中市平遥县
2014-4-5,1:37,3.2,37.9,121.2,4.9,山东省烟台市蓬莱市附近海域
2014-4-5,5:20,3.6,30,103,10.3,四川省雅安市雨城区
2014-4-5,6:40,5.3,28.1,103.6,13,云南省昭通市永善县
2014-4-5,7:54,3,40.4,77.3,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-4-5,19:25,3,40.4,77.3,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-4-5,20:45,3.6,38.4,74.1,136,塔吉克斯坦
2014-4-5,23:20,3,40.4,77.3,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-4-6,23:07,5.2,50.1,87.8,8.4,俄罗斯
2014-4-9,20:13,3.4,38.5,73.7,134.3,塔吉克斯坦
2014-4-10,10:38,4.3,23.9,122.8,6,先岛群岛海域
2014-4-10,22:46,3.2,40.4,77.4,7.7,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-4-11,6:58,2.6,43.7,87.3,13.4,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县（有感）
2014-4-11,10:30,4.8,31.7,103.2,17,四川省阿坝藏族羌族自治州理县
2014-4-11,20:57,2.9,31.4,103.5,10,四川省阿坝藏族羌族自治州汶川县
2014-4-13,0:00,3.1,29.9,94.1,4.6,西藏自治区林芝地区工布江达县
2014-4-13,0:16,2.8,39.2,110.7,0,陕西省榆林市府谷县(塌陷)
2014-4-13,0:33,3.7,31.5,86.5,6,西藏自治区那曲地区尼玛县
2014-4-13,5:22,3.8,44.9,133.6,6.2,俄罗斯
2014-4-14,0:00,3.1,42.1,82.1,10,新疆维吾尔自治区阿克苏地区拜城县
2014-4-14,10:27,2.8,41.8,123.9,0,辽宁省抚顺市东洲区(矿震)
2014-4-14,11:10,3.2,36.4,83.3,6.1,新疆维吾尔自治区和田地区民丰县
2014-4-14,11:20,3.4,39.6,73.7,8.3,吉尔吉斯斯坦
2014-4-16,3:31,3.1,35,104.5,6,甘肃省定西市陇西县
2014-4-17,5:02,3.2,21.1,99.9,20,缅甸
2014-4-17,13:15,3,43.5,84,10.4,新疆维吾尔自治区伊犁哈萨克自治州新源县
2014-4-18,9:07,3.2,40.5,122.3,9.9,辽宁省营口市盖州市
2014-4-18,15:11,3.3,37.6,78.7,9,新疆维吾尔自治区和田地区皮山县
2014-4-19,18:41,3,38.2,75.5,92.5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-4-19,23:25,2.9,24.4,103.9,5.1,云南省文山壮族苗族自治州丘北县
2014-4-20,2:35,2.9,24.4,103.9,13.7,云南省文山壮族苗族自治州丘北县
2014-4-20,3:27,4.2,49.5,123.7,10,内蒙古自治区呼伦贝尔市鄂伦春自治旗
2014-4-20,16:00,4.3,31.4,116.1,10,安徽省六安市霍山县
2014-4-21,0:09,3.2,31.1,110.3,5,湖北省恩施土家族苗族自治州巴东县
2014-4-22,15:54,3.2,38.3,73.6,146.5,塔吉克斯坦
2014-4-24,1:19,3,28.1,103.5,7,云南省昭通市永善县
2014-4-25,0:56,3.1,24.5,98.9,13.5,云南省保山市龙陵县
2014-4-25,5:56,3.3,36.7,86.7,8.1,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2014-4-25,13:54,3.3,36.7,87,9.8,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2014-4-25,14:53,3,39.3,78.3,6.9,新疆维吾尔自治区喀什地区麦盖提县
2014-4-25,16:07,3.8,23.9,114.5,6.94,广东省河源市东源县
2014-4-26,0:33,3.9,23.6,121.4,7,台湾花莲县
2014-4-26,15:50,3.9,38.3,93.5,10,青海省海西蒙古族藏族自治州冷湖行政委员会
2014-4-27,4:10,3.4,37.1,106,5,宁夏回族自治区吴忠市同心县
2014-4-27,16:12,3.4,39.2,75.7,3.4,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-4-27,19:05,3,39.6,82.9,6,新疆维吾尔自治区阿克苏地区沙雅县
2014-4-27,21:36,4.4,38.3,93.1,6,青海省海西蒙古族藏族自治州冷湖行政委员会
2014-4-27,22:22,3.2,30.8,83.5,7.4,西藏自治区日喀则地区仲巴县
2014-4-28,8:43,5.2,19.8,120,4,南海
2014-4-28,10:08,3.9,39.2,96.8,6.1,甘肃省酒泉市肃北蒙古族自治县
2014-4-29,1:21,3,25.5,105.8,10,贵州省安顺市镇宁布依族苗族自治县
2014-4-29,21:17,3.2,28.2,105,10,四川省宜宾市兴文县
2014-4-30,4:16,3.1,26.2,100.6,10.2,云南省丽江市永胜县
2014-4-30,14:20,5.1,43.1,94.3,9.1,新疆维吾尔自治区哈密地区哈密市
2014-5-1,15:28,3.4,40.5,77.3,7.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-5-1,19:30,3.2,42,80.8,7.6,新疆维吾尔自治区阿克苏地区温宿县
2014-5-2,2:08,3.5,21.6,101,15.2,老挝
2014-5-2,6:19,3,28.2,99.5,5.1,云南省迪庆藏族自治州香格里拉县
2014-5-2,10:11,3.6,38.4,74.5,141.9,塔吉克斯坦
2014-5-4,8:59,3.8,32,95.5,10,青海省玉树藏族自治州囊谦县
2014-5-4,10:06,3.8,32,95.5,10,青海省玉树藏族自治州囊谦县
2014-5-4,15:09,3,31.9,104.5,13.5,四川省绵阳市北川羌族自治县
2014-5-4,20:43,4.5,24,121.7,22,台湾花莲县附近海域
2014-5-4,22:29,3,31.4,86.5,6.2,西藏自治区那曲地区尼玛县
2014-5-5,0:46,3.1,32.1,83.8,7.9,西藏自治区阿里地区改则县
2014-5-5,4:23,4.9,40.7,77.7,10.3,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2014-5-5,19:08,6.4,19.4,99.6,20,泰国
2014-5-6,5:58,3,40.2,77.2,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-5-6,10:41,3.4,33.1,88.3,7.5,西藏自治区那曲地区双湖县
2014-5-7,3:26,3.4,39.8,75.5,8.5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014-5-7,22:11,4.7,25.5,101.9,13,云南省楚雄彝族自治州元谋县
2014-5-8,6:33,3,40.5,77.3,5.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-5-8,8:54,2,43.5,88,27,新疆维吾尔自治区乌鲁木齐市达坂城区（有感）
2014-5-8,22:13,3,25.5,101.9,11,云南省楚雄彝族自治州元谋县
2014-5-9,0:37,4.2,33.1,92.1,7,青海省海西蒙古族藏族自治州唐古拉地区
2014-5-9,17:51,3.6,27.9,101.4,12.6,四川省凉山彝族自治州木里藏族自治县
2014-5-13,4:42,3.2,39.2,75.6,5.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-5-13,17:47,3.6,39.2,75.6,8.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-5-13,22:45,3.2,30.8,100,11.9,四川省甘孜藏族自治州新龙县
2014-5-14,13:41,3.4,30.8,99.9,10,四川省甘孜藏族自治州新龙县
2014-5-15,4:56,6.1,6.5,144.9,10,加罗林群岛
2014-5-15,16:16,6.4,6.4,145,15,加罗林群岛
2014-5-15,18:16,6.2,9.4,122.1,40,菲律宾
2014-5-16,14:38,3,40.4,76.9,7.8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-5-17,18:31,3,43.6,82.9,8.2,新疆维吾尔自治区伊犁哈萨克自治州新源县
2014-5-18,2:00,3,32.1,104.3,19.1,四川省绵阳市北川羌族自治县
2014-5-20,8:50,3.1,38.5,73.4,119.3,塔吉克斯坦
2014-5-20,22:26,3.3,40.7,77.6,8.9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿合奇县
2014-5-21,8:18,3.2,35.7,80.7,6.1,新疆维吾尔自治区和田地区策勒县
2014-5-21,8:21,5.7,23.7,121.5,20,台湾花莲县
2014-5-21,11:02,3,37.8,113,7.96,山西省晋中市寿阳县
2014-5-22,0:32,3.6,40.2,75.9,8.4,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014-5-22,10:47,3.1,31.6,103.9,15.1,四川省阿坝藏族羌族自治州茂县
2014-5-24,4:49,5.6,25,97.8,12.4,云南省德宏傣族景颇族自治州盈江县
2014-5-24,4:50,3,25,97.9,14.4,云南省德宏傣族景颇族自治州盈江县
2014-5-24,5:00,3.3,25,97.8,14.7,云南省德宏傣族景颇族自治州盈江县
2014-5-24,5:06,3.3,25,97.8,5.1,云南省德宏傣族景颇族自治州盈江县
2014-5-24,5:55,3.9,25,97.8,5.1,云南省德宏傣族景颇族自治州盈江县
2014-5-24,6:29,3,25,97.8,5.1,云南省德宏傣族景颇族自治州盈江县
2014-5-24,7:41,3,25,97.8,12.7,云南省德宏傣族景颇族自治州盈江县
2014-5-24,12:33,2.6,23.8,114.6,11.31,广东省河源市源城区（有感）
2014-5-25,20:41,4.7,23,121.2,5,台湾台东县
2014-5-26,1:26,3.4,25,97.8,12.1,云南省德宏傣族景颇族自治州盈江县
2014-5-26,2:02,3,35.4,81.5,7.3,新疆维吾尔自治区和田地区策勒县
2014-5-26,4:03,3.4,38.4,120.8,11.6,山东省烟台市长岛县附近海域
2014-5-26,6:40,3.4,30.9,110.8,5,湖北省宜昌市秭归县
2014-5-27,6:07,2.9,25,97.8,13.8,云南省德宏傣族景颇族自治州盈江县
2014-5-27,9:00,3,40.5,77.6,9.2,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-5-27,13:18,3,39.2,106,0,内蒙古自治区阿拉善盟阿拉善左旗（爆破）
2014-5-27,15:43,3,25,97.8,12.5,云南省德宏傣族景颇族自治州盈江县
2014-5-27,15:49,3,44.7,124.1,9.4,吉林省松原市前郭尔罗斯蒙古族自治县
2014-5-27,15:52,4.1,44.7,124.1,7,吉林省松原市乾安县
2014-5-27,21:57,4,31.9,110.4,7,湖北省十堰市房县
2014-5-29,0:17,3.2,39,99.8,4,甘肃省张掖市肃南裕固族自治县
2014-5-29,0:19,3.1,39,99.8,8.2,甘肃省张掖市肃南裕固族自治县
2014-5-29,0:58,4.3,21.8,121.6,9,台湾屏东县附近海域
2014-5-29,10:42,3.2,34.9,105.3,7.1,甘肃省天水市甘谷县
2014-5-29,23:21,2.8,25,97.8,11,云南省德宏傣族景颇族自治州盈江县
2014-5-30,9:20,6.1,25,97.8,12,云南省德宏傣族景颇族自治州盈江县
2014-5-30,9:20,5.1,25.1,97.8,14,云南省德宏傣族景颇族自治州盈江县
2014-5-30,9:21,4.3,25,97.9,8,云南省德宏傣族景颇族自治州盈江县
2014-5-30,9:22,3.5,25.1,97.9,14.9,云南省德宏傣族景颇族自治州盈江县
2014-5-30,9:22,3.2,25,97.9,8.7,云南省德宏傣族景颇族自治州盈江县
2014-5-30,9:23,3.1,25,97.8,11.1,云南省德宏傣族景颇族自治州盈江县
2014-5-30,9:24,3.5,25,97.9,15.1,云南省德宏傣族景颇族自治州盈江县
2014-5-30,9:31,3.5,25,97.8,7.6,云南省德宏傣族景颇族自治州盈江县
2014-5-30,9:59,3.1,25,97.8,13.4,云南省德宏傣族景颇族自治州盈江县
2014-5-30,10:01,3.1,25,97.8,13.6,云南省德宏傣族景颇族自治州盈江县
2014-5-30,10:50,3,25,97.8,13.8,云南省德宏傣族景颇族自治州盈江县
2014-5-30,10:52,3.1,25.1,97.8,11.1,云南省德宏傣族景颇族自治州盈江县
2014-5-30,11:26,3.1,25,97.9,10.8,云南省德宏傣族景颇族自治州盈江县
2014-5-30,12:25,3.4,25,97.8,14.6,云南省德宏傣族景颇族自治州盈江县
2014-5-30,15:03,3.2,25,97.9,5.1,云南省德宏傣族景颇族自治州盈江县
2014-5-30,17:27,3,24.9,97.9,5.1,云南省德宏傣族景颇族自治州盈江县
2014-5-30,19:36,3.4,25,97.9,7.3,云南省德宏傣族景颇族自治州盈江县
2014-5-30,19:38,3.3,25,97.8,5.1,云南省德宏傣族景颇族自治州盈江县
2014-5-30,19:39,3,25,97.9,6.8,云南省德宏傣族景颇族自治州盈江县
2014-5-30,21:55,2.6,25,97.8,12,云南省德宏傣族景颇族自治州盈江县
2014-5-30,21:56,3.2,25,97.8,14.2,云南省德宏傣族景颇族自治州盈江县
2014-5-30,21:57,3.2,25,97.8,14.2,云南省德宏傣族景颇族自治州盈江县
2014-5-30,22:29,3.5,25,97.8,11.6,云南省德宏傣族景颇族自治州盈江县
2014-5-30,23:53,4.5,25,97.9,5,云南省德宏傣族景颇族自治州盈江县
2014-5-31,1:12,3.3,25,97.8,11,云南省德宏傣族景颇族自治州盈江县
2014-5-31,2:56,2.9,25,97.8,12.3,云南省德宏傣族景颇族自治州盈江县
2014-5-31,3:19,3.4,25,97.8,11.3,云南省德宏傣族景颇族自治州盈江县
2014-5-31,9:50,3,25,97.8,5.1,云南省德宏傣族景颇族自治州盈江县
2014-5-31,21:20,3,36,82.4,9.1,新疆维吾尔自治区和田地区于田县
2014-6-1,12:32,3.3,39.8,73.7,4.8,吉尔吉斯斯坦
2014-6-3,13:34,4.1,25,97.9,11,云南省德宏傣族景颇族自治州盈江县
2014-6-4,11:01,3.3,25,97.8,13,云南省德宏傣族景颇族自治州盈江县
2014-6-4,14:21,3.1,42.3,85.4,8.8,新疆维吾尔自治区巴音郭楞蒙古自治州焉耆回族自治县
2014-6-5,13:58,3,30.3,103,13.1,四川省雅安市芦山县
2014-6-6,4:38,3,37.7,75.2,7.2,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
2014-6-6,8:16,4.4,34.3,89.3,7.8,西藏自治区那曲地区安多县
2014-6-6,9:40,3.2,42,77.4,5.6,吉尔吉斯斯坦
2014-6-7,18:19,3,35.9,82.1,9.4,新疆维吾尔自治区和田地区于田县
2014-6-7,23:00,3.2,28.4,95.5,5.3,西藏自治区林芝地区墨脱县
2014-6-8,23:10,3.2,25,97.8,12.3,云南省德宏傣族景颇族自治州盈江县
2014-6-9,3:32,3,42,87.9,5.9,新疆维吾尔自治区巴音郭楞蒙古自治州和硕县
2014-6-9,18:14,3.3,44.4,83.5,5.9,新疆维吾尔自治区塔城地区乌苏市
2014-6-9,20:51,3.2,38.1,100.1,2.5,青海省海北藏族自治州祁连县
2014-6-9,21:34,4.3,44.7,80.8,7.8,新疆维吾尔自治区博尔塔拉蒙古自治州博乐市
2014-6-9,22:58,3,25,97.9,5.1,云南省德宏傣族景颇族自治州盈江县
2014-6-10,1:10,3.1,30.4,102.7,16.9,四川省雅安市宝兴县
2014-6-10,7:54,4.8,32.6,105.2,15,四川省广元市青川县
2014-6-10,8:12,3.3,42.1,80.6,6.7,新疆维吾尔自治区阿克苏地区温宿县
2014-6-10,9:28,3.6,32.5,105.1,8.9,四川省广元市青川县
2014-6-11,8:48,3.4,31.4,86.7,7.4,西藏自治区那曲地区尼玛县
2014-6-11,18:21,2.1,33.1,97,10,青海省玉树藏族自治州玉树市（有感）
2014-6-11,22:46,3.1,31.3,103.6,15,四川省成都市都江堰市
2014-6-13,2:37,3.2,25,97.9,12.1,云南省德宏傣族景颇族自治州盈江县
2014-6-13,4:10,2.8,32.3,103,10.7,四川省阿坝藏族羌族自治州黑水县
2014-6-13,7:52,3.2,43.1,88.5,7.7,新疆维吾尔自治区吐鲁番地区托克逊县
2014-6-13,14:09,3,43.4,82.6,5.7,新疆维吾尔自治区伊犁哈萨克自治州新源县
2014-6-14,0:16,3.6,29.8,86,8.3,西藏自治区日喀则地区昂仁县
2014-6-14,13:24,3.3,27.1,92.6,5.8,西藏自治区山南地区错那县
2014-6-14,15:27,3.7,31.6,104.1,11.7,四川省绵阳市安县
2014-6-14,19:33,3.8,35.3,81.5,5,新疆维吾尔自治区和田地区于田县
2014-6-15,6:22,4.5,23.8,121.5,14,台湾花莲县
2014-6-15,18:08,3.2,32.5,105.1,11.7,四川省广元市青川县
2014-6-17,1:39,4.3,25,97.7,11,云南省德宏傣族景颇族自治州盈江县
2014-6-17,8:33,3.4,44.7,124.1,11,吉林省松原市前郭尔罗斯蒙古族自治县
2014-6-18,2:40,3,43.4,82,6.7,新疆维吾尔自治区伊犁哈萨克自治州巩留县
2014-6-19,2:22,3.4,25,97.8,12.6,云南省德宏傣族景颇族自治州盈江县
2014-6-19,10:30,3.1,39,110.6,0,陕西省榆林市神木县(塌陷)
2014-6-19,15:45,3.4,49.2,86.6,8.3,哈萨克斯坦
2014-6-19,22:49,3,43.6,86.4,9.9,新疆维吾尔自治区昌吉回族自治州呼图壁县
2014-6-20,11:03,3.3,37.6,95.9,10,青海省海西蒙古族藏族自治州大柴旦行政委员会
2014-6-20,11:13,3.3,25,97.7,12.3,云南省德宏傣族景颇族自治州盈江县
2014-6-21,3:35,4,40.2,76,9.5,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-6-21,10:21,3.7,23.5,121.7,13,台湾花莲县附近海域
2014-6-22,20:26,3.9,24.7,122.7,60,台湾宜兰县附近海域
2014-6-23,19:58,3.3,30.3,103,15.8,四川省雅安市芦山县
2014-6-24,8:15,3.6,28.1,104.7,15,四川省宜宾市筠连县
2014-6-25,5:40,3.2,28.9,96.5,4.5,西藏自治区林芝地区察隅县
2014-6-25,8:03,3.1,27.9,101.4,11.7,四川省凉山彝族自治州木里藏族自治县
2014-6-26,4:05,3.4,40.5,122.4,8.4,辽宁省营口市盖州市
2014-6-27,5:54,4.1,49.8,88,8.4,俄罗斯
2014-6-28,6:12,3.5,34,92.5,6,青海省海西蒙古族藏族自治州唐古拉地区
2014-6-29,8:55,3.2,39.5,74,7.6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014-6-29,12:51,3.4,22.7,102.3,10,云南省红河哈尼族彝族自治州绿春县
2014-6-29,13:56,6.2,24.4,142.6,50,日本火山列岛地区
2014-6-29,23:08,3.2,36.6,82.5,9.9,新疆维吾尔自治区和田地区于田县
2014-6-30,0:46,3,38.8,75.4,10.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
2014-6-30,3:23,3.1,25,97.9,8.3,云南省德宏傣族景颇族自治州盈江县
2014-6-30,4:47,3.2,33.7,89.9,5.8,西藏自治区那曲地区安多县
2014-7-1,3:55,6,28.4,138.9,520,日本小笠原群岛地区
2014-7-2,19:42,3.1,25,97.9,6.4,云南省德宏傣族景颇族自治州盈江县
2014-7-3,5:05,3.2,35.7,82,6.2,新疆维吾尔自治区和田地区于田县
2014-7-3,6:57,3.2,44.9,79.8,8.6,哈萨克斯坦
2014-7-3,8:06,3.4,42.6,88.6,7.7,新疆维吾尔自治区吐鲁番地区托克逊县
2014-7-4,4:40,4.8,35.4,75.2,163.5,克什米尔地区
2014-7-4,12:11,3.3,27.9,101.4,7.8,四川省凉山彝族自治州盐源县
2014-7-4,13:58,3.3,28.1,88,8,西藏自治区日喀则地区定结县
2014-7-6,12:15,4.2,38.5,89,6.6,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
2014-7-8,5:48,4,35.6,75,5.2,克什米尔
2014-7-8,6:23,3,39.7,97,23.8,甘肃省酒泉市肃北蒙古族自治县
2014-7-8,8:31,3,39.8,75.9,8.1,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
2014-7-8,17:46,3.1,27.9,101.4,10.4,四川省凉山彝族自治州盐源县
2014-7-8,23:35,4.3,36.2,74.1,142.1,克什米尔
2014-7-9,2:18,4,36.6,77.5,100,新疆维吾尔自治区喀什地区叶城县
2014-7-9,5:52,5.1,39.3,78.3,8,新疆维吾尔自治区喀什地区麦盖提县
2014-7-9,22:09,3,32.7,92.7,8,西藏自治区那曲地区聂荣县
2014-7-11,13:43,4.2,23.9,114.5,12,广东省河源市东源县
2014-7-11,19:56,3.6,29.6,103.1,16,四川省眉山市洪雅县
2014-7-11,21:01,3.6,29.4,104.8,21.1,四川省自贡市大安区
2014-7-11,21:11,5.1,26.3,125.9,130,台湾以北附近海域
2014-7-12,3:22,6.9,37.1,142.3,20,日本本州东海岸附近海域
2014-7-12,4:16,2.6,41.8,123.9,0,辽宁省抚顺市东洲区（矿震）
2014-7-12,7:05,3.7,31.1,86.7,8.2,西藏自治区那曲地区尼玛县
2014-7-14,4:36,3,41.9,83.9,7,新疆维吾尔自治区阿克苏地区库车县
2014-7-14,15:59,6.2,5.8,126.4,30,棉兰老岛
2014-7-14,17:51,3.1,27.9,101.4,14.7,四川省凉山彝族自治州木里藏族自治县
2014-7-16,12:06,3.6,37.2,85.8,7.3,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
2014-7-17,8:06,3.2,39,75.7,11,新疆维吾尔自治区喀什地区疏附县
2014-7-17,12:12,3.2,40.5,77.3,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2014-7-17,14:11,4.7,22.3,121.4,8,台湾台东县附近海域
2014-7-18,12:55,3.4,39.9,100.7,5,内蒙古自治区阿拉善盟阿拉善右旗
2014-7-19,1:50,2.6,25.6,118.7,11,福建省莆田市仙游县
2014-7-19,13:01,2.9,39.1,106.1,0,宁夏回族自治区石嘴山市大武口区（爆破）
2014-7-19,20:14,4.3,21.4,104,20,越南
2014-7-19,20:16,3.6,39.4,78.2,6,新疆维吾尔自治区喀什地区巴楚县
2014-7-19,22:14,6,11.6,57.7,10,印度洋
2014-7-20,18:03,3.7,31.5,104.1,19.9,四川省德阳市绵竹市
2014-7-21,2:32,6.2,44.7,148.8,60,千岛群岛
2014-7-22,15:23,2.6,23.9,114.5,8.19,广东省河源市东源县(有感)
2014-7-23,20:44,3.7,38.4,74.2,114.3,塔吉克斯坦
2014-7-24,11:08,4.6,39.3,81.1,7.3,新疆维吾尔自治区和田地区洛浦县
2014-7-25,0:48,3.2,32,117.5,12,安徽省合肥市肥东县
2014-7-26,4:03,3.9,37.1,98.9,8,青海省海西蒙古族藏族自治州天峻县
2014-7-26,17:12,3.1,31.8,104.1,10.7,四川省阿坝藏族羌族自治州茂县
2014-7-26,21:26,3.5,25.9,100.5,5.1,云南省大理白族自治州宾川县
2014-7-27,0:11,3.1,42.9,82,10,新疆维吾尔自治区伊犁哈萨克自治州特克斯县
2014-7-27,9:42,3.2,40.8,80.1,7.1,新疆维吾尔自治区阿克苏地区阿瓦提县
2014-7-27,13:40,3.2,44.1,83.1,7.3,新疆维吾尔自治区博尔塔拉蒙古自治州精河县
2014-7-28,13:55,3,25,98.7,11.1,云南省保山市腾冲县
2014-7-28,21:14,3.6,39.6,73.7,7.9,吉尔吉斯斯坦
2014-7-29,1:27,3.3,31.4,105.2,15.6,四川省绵阳市盐亭县
2014-7-29,3:30,3.1,31.4,105.2,17.6,四川省绵阳市盐亭县
2014-7-29,16:20,4.9,31.5,105.2,15,四川省绵阳市梓潼县
2014-7-29,17:09,4.6,31.4,105.2,15,四川省绵阳市三台县
2014-7-30,4:10,3,25,97.8,5.1,云南省德宏傣族景颇族自治州盈江县
2014-7-30,7:40,3.1,31.7,100,16.7,四川省甘孜藏族自治州甘孜县
2014-7-31,10:17,3,28.8,116.8,5,江西省上饶市万年县
2014-7-31,12:33,3.4,25.9,100.5,5.1,云南省大理白族自治州宾川县
2014-7-31,16:57,3,39.1,106.1,0,内蒙古自治区阿拉善盟阿拉善左旗（爆破）
2014-7-31,21:41,6,12.5,95.2,10,安达曼群岛
2014-8-1,3:30,3.1,25,97.8,8,云南省德宏傣族景颇族自治州盈江县
2014-8-1,16:18,3,30.1,116.2,5,安徽省安庆市宿松县
2014-8-2,6:03,3,44.4,81,5,新疆维吾尔自治区伊犁哈萨克自治州霍城县
2014-8-2,23:29,3,41.8,123.9,0,辽宁省抚顺市东洲区(矿震)
2014-8-3,13:02,3.4,29.1,85.6,6.3,西藏自治区日喀则地区吉隆县
2014-8-3,13:46,3.7,28.8,85.4,8.8,西藏自治区日喀则地区吉隆县
2014-8-3,13:57,5,29,85.5,10,西藏自治区日喀则地区吉隆县
2014-8-3,14:20,3.3,41.2,84.4,4.1,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
2014-8-3,15:34,3.8,34.7,85.9,6.8,西藏自治区阿里地区改则县
2014-8-3,16:30,6.5,27.1,103.3,12,云南省昭通市鲁甸县
2014-8-3,16:45,3.3,27.1,103.4,5.1,云南省昭通市鲁甸县
2014-8-3,17:13,2.8,27.1,103.4,5.1,云南省昭通市鲁甸县
2014-8-3,18:12,3.1,27.1,103.4,5.1,云南省昭通市鲁甸县
2014-8-3,18:34,3.1,27.1,103.4,8.9,云南省昭通市鲁甸县
2014-8-3,19:07,4,27.1,103.4,5,云南省昭通市鲁甸县
2014-8-3,19:46,3.1,27,103.4,7.7,云南省昭通市巧家县
2014-8-3,21:47,4.1,27.1,103.4,5,云南省昭通市鲁甸县
2014-8-3,22:28,4.1,27.1,103.3,11,云南省昭通市鲁甸县
2014-8-3,23:08,2.8,27.1,103.4,5.1,云南省昭通市鲁甸县
2014-8-4,3:30,4.2,27.1,103.4,5,云南省昭通市鲁甸县
