发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1981/8/6 17:28,144.21,14.42,33,Ms,4.7,马里亚纳群岛,NA
1981/8/6 13:50,131.73,31.22,33,Ms,4.2,日本九州岛,NA
1981/8/6 13:29,132.12,30.68,33,Ms,3.9,日本四国东南,NA
1981/8/6 12:14,71.63,37.3,120,mB,4.5,阿富汗-塔吉克斯坦边境地区,NA
1981/8/6 4:15,141.99,29.86,50,Ms,4.7,日本本州东南,NA
1981/8/5 7:11,142.11,29.79,33,Ms,4.2,日本本州东南,NA
1981/8/5 1:53,122.5,24.3,33,Ms,3.3,中国台湾地区,NA
1981/8/4 19:15,126.79,4.28,60,mB,4.9,印尼塔劳群岛,NA
1981/8/4 17:14,57.58,30.07,33,Ms,4.6,伊朗中北部,NA
1981/8/4 11:35,97.7,25.13,15,Ms,4.1,缅甸-中国边境地区,NA
1981/8/4 9:39,132.22,30.4,54,Ms,3.9,日本四国东南,NA
1981/8/4 7:32,97.59,24.51,33,Ms,4.3,缅甸-中国边境地区,NA
1981/8/4 5:40,66.66,27.68,33,Ms,4.4,巴基斯坦,NA
1981/8/4 1:46,124.51,13.42,33,mB,4.4,菲律宾吕宋岛,NA
1981/8/3 21:37,68.39,30.11,33,mB,4.4,巴基斯坦,NA
1981/8/3 7:45,123.11,25.07,165,mB,4.6,中国台湾东北,NA
1981/8/3 5:07,117.99,39.11,15,Ms,4.3,中国东北部,NA
1981/8/3 2:55,57.51,29.96,33,Ms,4.8,伊朗南部,NA
1981/8/2 13:37,57.56,30.02,33,Ms,4.7,伊朗中北部,NA
1981/8/1 22:35,122.76,17.16,45,Ms,3.4,菲律宾吕宋岛,NA
1981/8/1 7:09,120.01,14.7,33,Ms,4.8,菲律宾吕宋岛,NA
1981/8/1 5:59,125.59,25,80,Ms,3.9,日本琉球群岛西南部,NA
1981/8/1 4:05,95.15,11.15,33,Ms,4.7,印度安达曼群岛地区,NA
1981/7/31 21:06,157.79,51.2,45,Ms,5.3,堪察加东岸近海,NA
1981/7/31 14:43,57.3,30.6,33,mB,4.4,伊朗中北部,NA
1981/7/31 0:37,57.75,30.02,33,Ms,4.6,伊朗中北部,NA
1981/7/30 22:59,123.7,25.5,205,mB,4.5,中国台湾东北,NA
1981/7/30 14:34,102.94,24.55,10,Ms,3.5,中国云南省,NA
1981/7/30 11:14,57.5,30.36,33,Ms,4.8,伊朗中北部,NA
1981/7/29 22:45,104.23,36.3,20,Ms,3.5,中国甘肃省,NA
1981/7/29 5:48,121.98,23.41,33,Ms,3.6,中国台湾,NA
1981/7/29 5:11,57.49,30.68,33,Ms,4.7,伊朗中北部,NA
1981/7/29 5:04,57.51,30.17,33,Ms,5,伊朗中北部,NA
1981/7/29 2:24,120.66,13.99,280,mB,4.5,菲律宾民都洛岛,NA
1981/7/28 22:56,57.57,30.2,33,mB,4.4,伊朗中北部,NA
1981/7/28 22:35,57.77,29.85,33,mB,4.6,伊朗南部,NA
1981/7/28 21:54,57.67,29.84,25,Ms,5.2,伊朗南部,NA
1981/7/28 20:32,57.55,29.86,33,mB,4.2,伊朗南部,NA
1981/7/28 19:05,57.55,30.31,33,mB,4.9,伊朗中北部,NA
1981/7/28 18:48,57.39,29.95,33,mB,4.5,伊朗南部,NA
1981/7/28 17:22,57.8,30,33,Ms,7.2,伊朗中北部,NA
1981/7/28 17:00,140.15,41.67,175,mB,5.2,日本北海道地区,NA
1981/7/27 17:28,139.71,41.73,170,mB,4.3,日本北海道地区,NA
1981/7/26 20:50,141.7,11.87,55,Ms,4.9,加罗林群岛西部[密克罗尼西亚],NA
1981/7/26 10:29,128.09,29.27,255,mB,4.9,中国东海,NA
1981/7/26 4:46,121,24.42,20,Ms,4.1,中国台湾,NA
1981/7/25 3:58,122.38,24.85,120,mL,3.6,中国台湾地区,NA
1981/7/25 3:30,120.81,24.44,15,mL,3.5,中国台湾,NA
1981/7/24 14:59,118.26,39.55,15,Ms,3.4,中国东北部,NA
1981/7/24 11:58,141.73,33.78,25,Ms,4.5,日本本州东岸远海,NA
1981/7/23 21:00,110.8,40.73,20,Ms,3.5,中国内蒙古自治区西部,NA
1981/7/23 20:12,110.62,40.26,20,Ms,4,中国内蒙古自治区西部,NA
1981/7/23 12:56,120.25,39.07,15,Ms,3.9,中国东北部,NA
1981/7/23 2:57,73.68,31.12,33,Ms,4.1,巴基斯坦,NA
1981/7/22 23:53,128.34,3.41,33,mB,4.1,印尼哈马黑拉岛以北,NA
1981/7/22 18:31,120.31,14.71,70,mB,4.9,菲律宾吕宋岛,NA
1981/7/21 18:01,105.1,25.4,10,mL,3.5,中国东南部,NA
1981/7/21 17:19,144.14,41.38,33,mB,4.8,日本北海道地区,NA
1981/7/21 4:45,53.11,39.44,45,Ms,5.2,土库曼斯坦,NA
1981/7/20 23:15,146.65,18.49,33,mB,4.8,马里亚纳群岛,NA
1981/7/20 20:31,126.04,5.45,104,mB,4.7,菲律宾棉兰老岛,NA
1981/7/20 14:16,71.2,32.2,60,Ms,3.3,巴基斯坦,NA
1981/7/20 7:59,126.36,8.7,15,Ms,4.8,菲律宾棉兰老岛,NA
1981/7/19 16:52,142.13,29.73,33,Ms,5.3,日本本州东南,NA
1981/7/19 5:19,104.28,28.29,15,Ms,3.3,中国四川省,NA
1981/7/19 4:04,104.3,28.3,10,Ms,3.2,中国四川省,NA
1981/7/19 0:58,150.19,45.38,33,Ms,5.2,千岛群岛,NA
1981/7/19 0:18,124.07,24.06,33,Ms,4,日本琉球群岛西南部,NA
1981/7/18 9:00,94.44,24.59,70,mB,4.8,缅甸-印度边境地区,NA
1981/7/17 13:44,122.1,12.5,33,Ms,4.4,菲律宾吕宋岛,NA
1981/7/17 2:37,78.12,49.79,33,Ms,4.6,哈萨克斯坦东部,NA
1981/7/16 15:46,132.11,33.27,60,Ms,4.4,日本四国岛,NA
1981/7/15 11:52,94.3,22.2,98,mB,4.3,缅甸,NA
1981/7/13 19:28,143.12,42.29,50,Ms,4.1,日本北海道地区,NA
1981/7/12 18:37,132,32.1,33,Ms,4.4,日本四国岛,NA
1981/7/12 8:45,76.11,32.84,50,Ms,3.8,克什米尔-印度边境地区,NA
1981/7/11 6:34,142.2,41.24,60,mB,5,日本北海道地区,NA
1981/7/10 12:33,144,22.8,35,Ms,4.9,日本火山列岛地区,NA
1981/7/10 11:54,144.17,22.69,10,Ms,4.4,日本火山列岛地区,NA
1981/7/10 8:52,143.87,13.36,143,mB,4.8,马里亚纳群岛以南,NA
1981/7/9 16:07,135.76,31.4,33,Ms,4.5,日本四国东南,NA
1981/7/9 11:03,128.87,3.03,33,mB,4.8,印尼哈马黑拉岛以北,NA
1981/7/9 1:39,92.68,38.3,20,Ms,4.1,中国青海省,NA
1981/7/9 1:28,142.7,39.93,96,mB,4.6,日本本州东岸近海,NA
1981/7/9 0:13,141.72,37.86,60,mB,4.5,日本本州东岸近海,NA
1981/7/8 3:58,70.04,36.43,205,mB,4.4,兴都库什地区,NA
1981/7/7 14:04,115.7,38.4,13,mL,4.4,中国东北部,NA
1981/7/7 2:29,97.67,25.42,25,Ms,5.1,缅甸-中国边境地区,NA
1981/7/6 20:03,85.48,43.82,15,Ms,4.7,中国新疆维吾尔自治区北部,NA
1981/7/5 22:29,77.9,39.9,15,Ms,3.5,中国新疆维吾尔自治区南部,NA
1981/7/5 15:09,111.35,30.92,12,Ms,3.8,中国东南部,NA
1981/7/5 15:02,127.84,2.92,120,mB,5,印尼马鲁古海北部,NA
1981/7/5 4:42,146.91,18.33,45,mB,5.3,马里亚纳群岛,NA
1981/7/4 3:49,76.8,35.7,20,Ms,4.5,克什米尔东部,NA
1981/7/4 2:38,125.23,10.17,55,Ms,5.1,菲律宾莱特岛,NA
1981/7/3 9:51,142.4,28.58,33,mB,4.7,日本小笠原群岛地区,NA
1981/7/3 3:52,55.78,27.01,33,Ms,4.8,伊朗南部,NA
1981/7/2 4:47,102.96,26.49,10,mL,3.9,中国四川省,NA
1981/7/2 3:53,76.4,38.7,10,Ms,4,中国新疆维吾尔自治区南部,NA
1981/7/1 21:01,72.4,37.5,33,Ms,4,塔吉克斯坦,NA
1981/7/1 18:01,142.52,29.15,122,mB,5.4,日本本州东南,NA
1981/7/1 8:01,142.11,7.7,33,Ms,4.9,加罗林群岛以东[密克罗尼西亚],NA
1981/7/1 6:43,141.73,7.83,33,mB,4.7,加罗林群岛西部[密克罗尼西亚],NA
1981/7/1 4:51,143.07,38.61,33,Ms,4.5,日本本州东岸远海,NA
1981/7/1 1:56,142.29,28.66,33,mB,4.8,日本小笠原群岛地区,NA
1981/7/1 1:38,126.44,9.18,82,mB,4.8,菲律宾棉兰老岛,NA
1981/6/30 21:55,95.17,22.49,20,mB,4.9,缅甸,NA
1981/6/30 3:18,55.35,27.16,33,mB,4.7,伊朗南部,NA
1981/6/30 1:57,78.11,49.81,10,Ms,4.5,哈萨克斯坦东部,NA
1981/6/29 21:58,102.98,26.4,15,Ms,4,中国四川省,NA
1981/6/29 5:34,141.84,33.77,33,mB,4.8,日本本州东岸远海,NA
1981/6/28 8:01,121.47,21.48,120,Ms,4.8,中国台湾地区,NA
1981/6/28 7:25,74.2,37.7,25,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1981/6/27 19:51,126.69,2.29,50,mB,4,印尼马鲁古海北部,NA
1981/6/27 17:31,57.53,31.13,33,mB,4.7,伊朗中北部,NA
1981/6/27 2:35,145.54,45.79,45,mB,4.8,日本北海道地区,NA
1981/6/26 23:18,103.05,29.65,23,Ms,4.5,中国四川省,NA
1981/6/26 21:03,103.03,38.81,15,Ms,3.4,中国甘肃省,NA
1981/6/26 17:34,125.28,24.66,55,mB,4.5,日本琉球群岛西南部,NA
1981/6/25 17:04,122.81,24.79,113,mB,4,中国台湾地区,NA
1981/6/25 12:49,73.5,36.7,33,Ms,3.7,克什米尔西北部,NA
1981/6/25 10:21,77.3,40.4,20,Ms,4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1981/6/25 6:30,120.51,19.97,41,mB,4.7,菲律宾群岛地区,NA
1981/6/25 1:47,159.61,53.06,45,mB,5.1,堪察加东岸近海,NA
1981/6/24 2:35,129.48,26.9,33,Ms,4.6,日本琉球群岛,NA
1981/6/23 2:18,142.31,28.37,33,mB,4.8,日本小笠原群岛地区,NA
1981/6/22 22:14,108.5,20.5,10,Ms,4.7,中国东南部,NA
1981/6/22 10:21,124.23,2.21,313,mB,4.9,苏拉威西海(西里伯斯海),NA
1981/6/21 13:08,57.78,29.72,20,Ms,5,伊朗南部,NA
1981/6/21 4:23,122.08,25.09,25,Ms,4.2,中国台湾地区,NA
1981/6/21 0:55,125.54,24.69,33,mB,4.6,日本琉球群岛西南部,NA
1981/6/21 0:18,146.18,43.93,75,mB,4.6,千岛群岛,NA
1981/6/20 22:49,98.08,42.97,25,Ms,4.5,中国内蒙古自治区西部,NA
1981/6/20 15:46,147.52,44.59,105,mB,4.6,千岛群岛,NA
1981/6/19 18:43,151.94,44.24,11,Ms,4.4,千岛群岛以东,NA
1981/6/19 2:11,122.75,37.68,18,Ms,3.9,中国东北部,NA
1981/6/19 1:41,92.7,43.7,20,Ms,3.3,中国新疆维吾尔自治区北部,NA
1981/6/18 21:43,126.86,9.79,60,mB,5.1,菲律宾棉兰老岛,NA
1981/6/18 8:30,98.7,25.6,0,mL,3.7,缅甸-中国边境地区,NA
1981/6/17 22:21,105.7,42.9,0,Ms,4,蒙古,NA
1981/6/17 21:48,89.26,42.4,20,Ms,3.9,中国新疆维吾尔自治区北部,NA
1981/6/17 12:50,126.79,23.79,33,Ms,4,日本琉球群岛东南,NA
1981/6/17 11:12,93.73,23.83,60,mB,3.3,缅甸-印度边境地区,NA
1981/6/17 1:38,118.93,39.97,10,mL,3.5,中国东北部,NA
1981/6/17 0:16,154.4,44.36,33,mB,4.6,千岛群岛以东,NA
1981/6/16 19:52,137.4,33.8,330,mB,4.1,日本本州南岸近海,NA
1981/6/16 17:42,124.66,13.3,80,mB,4,菲律宾吕宋岛,NA
1981/6/15 15:55,102.4,25.6,10,Ms,3.3,中国云南省,NA
1981/6/14 20:41,125.45,11.22,76,mB,5,菲律宾萨马岛,NA
1981/6/14 7:00,113.25,39.06,10,mL,3.4,中国东北部,NA
1981/6/13 12:13,144.58,12.23,25,mB,4.9,马里亚纳群岛以南,NA
1981/6/13 7:29,67.85,36.34,25,Ms,5.6,兴都库什地区,NA
1981/6/13 0:56,78.47,31.79,33,Ms,4.8,中国西藏自治区西部-印度边境地区,NA
1981/6/12 16:36,102.2,37.66,20,Ms,3.3,中国甘肃省,NA
1981/6/12 6:43,57.81,29.79,33,mB,4.6,伊朗南部,NA
1981/6/12 1:11,61.11,26.43,33,Ms,4.7,伊朗南部,NA
1981/6/11 22:30,127.45,2.87,70,mB,4.7,印尼马鲁古海北部,NA
1981/6/11 14:51,144.74,12.39,33,mB,4.3,马里亚纳群岛以南,NA
1981/6/11 14:32,57.77,29.71,33,mB,4.7,伊朗南部,NA
1981/6/11 11:43,102.56,27.33,15,mL,3.1,中国四川省,NA
1981/6/11 7:24,57.62,29.8,25,Ms,7.2,伊朗南部,NA
1981/6/11 5:19,128.62,26.64,33,Ms,4.4,日本琉球群岛,NA
1981/6/11 2:50,125.78,3.38,103,mB,4.4,印尼塔劳群岛,NA
1981/6/10 22:30,126.35,26.48,127,mB,4.3,日本琉球群岛,NA
1981/6/10 21:37,128.25,2.7,110,mB,4.9,印尼哈马黑拉岛,NA
1981/6/10 19:03,72.76,37.35,96,Ms,4.2,塔吉克斯坦,NA
1981/6/10 17:00,141.49,42.05,60,mB,4.6,日本北海道地区,NA
1981/6/10 13:52,88.52,32.75,33,Ms,4.5,中国西藏自治区,NA
1981/6/9 22:08,91.27,34.3,10,Ms,6.5,中国青海省,NA
1981/6/9 12:23,126.59,25.71,75,Ms,4,日本琉球群岛,NA
1981/6/9 4:11,73.34,38.3,103,Ms,4.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1981/6/8 20:56,144.01,37.58,33,Ms,4.1,日本本州东岸远海,NA
1981/6/8 15:17,93.28,11.84,96,mB,4.2,印度安达曼群岛地区,NA
1981/6/8 0:36,114.4,23.67,15,Ms,3.8,中国东南沿海,NA
1981/6/7 23:37,125.5,10.93,75,mB,4.8,菲律宾莱特岛,NA
1981/6/7 21:40,145.62,16.52,318,mB,5.6,马里亚纳群岛,NA
1981/6/7 13:56,71.03,36.51,211,mB,4.6,阿富汗-塔吉克斯坦边境地区,NA
1981/6/6 18:25,143.04,39.6,57,mB,4.2,日本本州东岸远海,NA
1981/6/5 19:41,148.9,44.7,45,Ms,4.9,千岛群岛,NA
1981/6/5 3:11,93.67,37.92,25,mL,3.6,中国青海省,NA
1981/6/4 18:29,89,35.9,33,Ms,3.7,中国西藏自治区,NA
1981/6/4 14:33,126.31,10.26,50,mB,4.9,菲律宾群岛地区,NA
1981/6/4 11:36,126.4,10.1,50,mB,4.9,菲律宾群岛地区,NA
1981/6/4 9:01,122.9,23.9,33,Ms,3.6,中国台湾地区,NA
1981/6/4 8:21,120.74,19.19,33,Ms,5,菲律宾群岛地区,NA
1981/6/3 16:29,145.7,18.64,220,mB,5.2,马里亚纳群岛,NA
1981/6/2 2:31,142.24,37.03,33,Ms,4.5,日本本州东岸远海,NA
1981/6/1 11:53,122.46,23.92,33,Ms,3.5,中国台湾地区,NA
1981/6/1 10:38,121.8,24.6,15,mL,3.6,中国台湾,NA
1981/6/1 6:01,78.26,41.11,33,Ms,4.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1981/5/31 23:59,138.92,44.3,290,mB,5.1,日本海东部,NA
1981/5/31 8:42,137.62,30.41,490,mB,4.6,日本本州东南,NA
1981/5/29 22:48,101.31,27.9,10,Ms,3.6,中国四川省,NA
1981/5/29 3:39,68.8,36.01,33,mB,4.6,兴都库什地区,NA
1981/5/29 2:17,125.43,10.62,106,mB,4.7,菲律宾莱特岛,NA
1981/5/28 23:14,78.4,31.92,33,Ms,4.9,中国西藏自治区西部-印度边境地区,NA
1981/5/28 15:19,91,38.5,20,Ms,3.2,中国青海省,NA
1981/5/27 21:26,108.85,54.08,33,Ms,5.5,俄罗斯贝加尔湖地区,NA
1981/5/27 17:55,134.54,13.64,33,mB,4.5,菲律宾海,NA
1981/5/27 4:48,154.13,46.75,33,mB,4.7,千岛群岛以东,NA
1981/5/26 15:58,71.78,37.38,70,Ms,3.5,阿富汗-塔吉克斯坦边境地区,NA
1981/5/26 11:57,143.29,42.66,83,mB,4.1,日本北海道地区,NA
1981/5/26 6:47,127.46,6.13,47,Ms,5.4,菲律宾群岛地区,NA
1981/5/26 4:46,143.25,38.85,20,Ms,4.6,日本本州东岸远海,NA
1981/5/25 18:25,146.32,15.21,40,Ms,4.7,马里亚纳群岛,NA
1981/5/25 14:37,125.2,11.22,79,mB,4.6,菲律宾萨马岛,NA
1981/5/25 13:27,129.49,2.01,28,Ms,4.8,印尼哈马黑拉岛,NA
1981/5/25 9:19,142.03,46.1,33,Ms,5,俄罗斯萨哈林岛(库页岛),NA
1981/5/23 12:52,68.49,30.79,33,mB,4.9,巴基斯坦,NA
1981/5/23 12:26,126.6,3.34,70,mB,4.9,印尼塔劳群岛,NA
1981/5/23 7:57,131.15,28.52,33,Ms,5,日本琉球群岛东南,NA
1981/5/22 18:30,141.36,37.11,35,Ms,4.9,日本本州东岸近海,NA
1981/5/22 14:17,118.24,39.79,15,Ms,3.2,中国东北部,NA
1981/5/22 11:36,101.18,27.33,10,Ms,5,中国四川省,NA
1981/5/22 9:51,105.4,51.93,33,Ms,5.7,俄罗斯贝加尔湖地区,NA
1981/5/21 16:41,152.09,47.26,80,mB,4.7,千岛群岛,NA
1981/5/20 23:38,51.71,28.25,33,mB,4.6,伊朗南部,NA
1981/5/20 13:51,144.34,42.14,45,Ms,5.1,日本北海道地区,NA
1981/5/20 5:42,122.62,3.49,550,mB,3.3,苏拉威西海(西里伯斯海),NA
1981/5/19 17:11,126.54,5.61,105,mB,5,菲律宾棉兰老岛,NA
1981/5/19 4:29,113.35,39.08,20,mL,3,中国东北部,NA
1981/5/19 4:02,125.71,11.26,75,mB,4.7,菲律宾萨马岛,NA
1981/5/18 19:36,55.26,27.05,33,mB,4.8,伊朗南部,NA
1981/5/18 15:31,137.76,37.01,33,Ms,4.7,日本本州西岸近海,NA
1981/5/18 6:13,88.8,41.48,25,Ms,3.7,中国新疆维吾尔自治区南部,NA
1981/5/17 13:33,128.96,28.97,60,Ms,4.4,日本琉球群岛,NA
1981/5/17 9:17,156.13,49.27,45,Ms,5,千岛群岛,NA
1981/5/17 8:27,128.94,29.52,33,Ms,4.7,中国东海,NA
1981/5/17 5:54,122.05,18.66,110,Ms,4.1,菲律宾吕宋岛,NA
1981/5/16 19:58,149.8,46.5,150,mB,4.7,千岛群岛,NA
1981/5/16 14:07,106.67,39.87,0,mL,3.8,中国内蒙古自治区西部,NA
1981/5/16 9:17,105.3,36.7,0,mL,3.9,中国内蒙古自治区西部,NA
1981/5/16 3:11,127.27,27.55,176,mB,4.4,日本琉球群岛,NA
1981/5/16 0:56,112.55,40.38,0,mL,3.5,中国东北部,NA
1981/5/16 0:10,156.13,49.22,33,Ms,5.4,千岛群岛,NA
1981/5/15 22:23,140.91,34.68,33,mB,4.7,日本本州东岸近海,NA
1981/5/15 19:48,141.23,34.1,60,Ms,5,日本本州东岸远海,NA
1981/5/15 17:22,81.93,29.63,33,Ms,4.4,尼泊尔,NA
1981/5/15 7:31,98.2,37.65,15,Ms,3.2,中国青海省,NA
1981/5/15 4:07,90.37,45.94,25,Ms,4.3,中国新疆维吾尔自治区北部,NA
1981/5/15 2:44,120.9,23.5,0,Ms,3,中国台湾,NA
1981/5/15 1:51,73.32,38.39,118,mB,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1981/5/14 21:22,120.52,23.18,28,Ms,4.5,中国台湾,NA
1981/5/14 17:51,121.68,24.5,15,Ms,4.1,中国台湾,NA
1981/5/14 16:28,142.04,13.05,33,mB,4.4,马里亚纳群岛以南,NA
1981/5/14 11:01,98.65,25.9,15,Ms,4,缅甸-中国边境地区,NA
1981/5/14 9:27,121.67,25.04,33,Ms,4.5,中国台湾,NA
1981/5/14 7:24,156.23,49.23,33,Ms,4.7,千岛群岛,NA
1981/5/14 6:12,126.96,5.72,152,mB,4.4,菲律宾棉兰老岛,NA
1981/5/13 21:35,122.71,24.06,25,Ms,4.1,中国台湾地区,NA
1981/5/13 6:53,125.99,23.54,33,mB,4.5,日本琉球群岛西南部,NA
1981/5/13 2:07,82.51,32.62,33,Ms,5.4,中国西藏自治区,NA
1981/5/13 1:39,126.81,5.8,140,mB,6.3,菲律宾棉兰老岛,NA
1981/5/12 5:52,118.92,39.93,10,Ms,3.6,中国东北部,NA
1981/5/11 6:13,156.22,48.98,33,Ms,4.9,千岛群岛以东,NA
1981/5/11 6:07,156.32,49,33,Ms,4.9,千岛群岛,NA
1981/5/11 3:42,122.86,41.42,20,Ms,3.5,中国东北部,NA
1981/5/10 14:54,100,27.2,10,Ms,3.5,中国云南省,NA
1981/5/10 7:38,100.3,27.24,10,Ms,4.3,中国云南省,NA
1981/5/10 3:25,100,27.1,10,Ms,4.2,中国云南省,NA
1981/5/8 23:34,139.45,42.93,200,Ms,6.2,日本北海道地区,NA
1981/5/8 10:10,112.8,39.12,20,mL,3.5,中国东北部,NA
1981/5/8 6:44,146.67,44.94,134,mB,4.4,千岛群岛,NA
1981/5/8 5:18,156.19,49.05,33,Ms,4.7,千岛群岛,NA
1981/5/8 2:11,156.29,49.11,33,mB,4.8,千岛群岛,NA
1981/5/8 1:36,156.13,49.06,33,Ms,5.2,千岛群岛,NA
1981/5/8 1:29,156.24,49.02,33,Ms,5,千岛群岛,NA
1981/5/8 1:12,156.25,49.06,33,mB,4.9,千岛群岛,NA
1981/5/7 7:47,72.53,39.49,65,Ms,4.5,吉尔吉斯斯坦,NA
1981/5/7 5:10,152.81,46.85,33,Ms,4.5,千岛群岛,NA
1981/5/7 4:28,140.88,31.54,35,mB,4.8,日本本州东南,NA
1981/5/6 21:52,123.65,21.88,28,mL,4,中国台湾东南,NA
1981/5/6 15:32,93.93,22.66,47,mB,4.6,缅甸-印度边境地区,NA
1981/5/6 10:12,102.63,31.17,15,Ms,3.8,中国四川省,NA
1981/5/6 1:36,121.17,19.99,33,Ms,4.2,菲律宾群岛地区,NA
1981/5/4 18:42,140.79,12.06,33,mB,4.8,加罗林群岛西部[密克罗尼西亚],NA
1981/5/4 16:40,151.9,47.4,96,mB,4.6,千岛群岛,NA
1981/5/4 11:05,114.41,23.8,25,Ms,4.3,中国东南沿海,NA
1981/5/3 19:19,122.06,24.57,75,mL,4.1,中国台湾地区,NA
1981/5/3 12:41,126.13,9.92,33,mB,4.8,菲律宾棉兰老岛,NA
1981/5/2 16:04,71.04,36.51,225,mB,6.7,阿富汗-塔吉克斯坦边境地区,NA
1981/5/2 11:54,120.53,13.37,60,Ms,5.1,菲律宾民都洛岛,NA
1981/5/2 7:16,126.25,26.42,116,mB,4.3,日本琉球群岛,NA
1981/5/1 8:55,54.02,33.33,33,mB,4.5,伊朗中北部,NA
1981/5/1 7:58,150.01,43.68,33,mB,4.9,千岛群岛以东,NA
1981/5/1 4:08,94.49,23.14,100,mB,5,缅甸-印度边境地区,NA
1981/4/30 16:42,104.8,28.7,10,Ms,3.5,中国四川省,NA
1981/4/30 15:35,120.83,14.09,200,mB,4.8,菲律宾吕宋岛,NA
1981/4/30 14:41,150.08,43.36,50,Ms,6.2,千岛群岛以东,NA
1981/4/30 10:21,57.22,33.26,33,Ms,5.1,伊朗中北部,NA
1981/4/30 9:39,57,33.2,35,mB,4.3,伊朗中北部,NA
1981/4/29 22:17,122.25,19.15,33,Ms,4.4,菲律宾群岛地区,NA
1981/4/29 17:18,140.54,35.74,80,mB,4.6,日本本州东岸近海,NA
1981/4/29 11:18,145.2,17.13,33,mB,4.5,马里亚纳群岛,NA
1981/4/29 10:02,120.12,15.2,60,mB,4.7,菲律宾吕宋岛,NA
1981/4/29 4:39,98.63,26.98,15,Ms,3.5,缅甸-中国边境地区,NA
1981/4/29 0:53,121.58,24.01,60,Ms,4,中国台湾,NA
1981/4/28 17:54,70.89,36.54,198,Ms,5,兴都库什地区,NA
1981/4/27 20:29,129.74,26.86,33,Ms,5.3,日本琉球群岛,NA
1981/4/27 11:28,135.18,37.05,380,mB,4.5,日本海,NA
1981/4/27 6:42,143.25,40.79,33,mB,4.5,日本本州东岸远海,NA
1981/4/26 17:58,79.6,40.8,30,Ms,4.5,中国新疆维吾尔自治区南部,NA
1981/4/26 14:39,104.6,27.1,15,Ms,3.5,中国云南省,NA
1981/4/26 10:09,96.34,45.6,15,Ms,4.2,蒙古,NA
1981/4/26 8:22,92.77,11.87,33,mB,4.8,印度安达曼群岛地区,NA
1981/4/26 2:56,143.84,40.9,33,Ms,4.1,日本本州东岸远海,NA
1981/4/25 23:06,122.12,48.9,33,Ms,5.1,中国东北部,NA
1981/4/25 11:32,95.22,24.97,140,mB,5.7,缅甸,NA
1981/4/24 10:30,126.24,11.7,33,mB,4.8,菲律宾群岛地区,NA
1981/4/23 9:47,75.89,39.7,33,Ms,4.5,中国新疆维吾尔自治区南部,NA
1981/4/23 9:05,120.84,13.89,112,mB,4.3,菲律宾民都洛岛,NA
1981/4/22 23:49,145.75,43.16,40,mB,4.7,日本北海道地区,NA
1981/4/21 19:05,103.63,23.9,10,Ms,3.5,中国云南省,NA
1981/4/21 16:33,99.98,25.7,15,Ms,4.1,中国云南省,NA
1981/4/21 13:43,71.2,36.5,223,mB,4.4,阿富汗-塔吉克斯坦边境地区,NA
1981/4/21 11:30,141.77,12.31,60,mB,4.8,马里亚纳群岛以南,NA
1981/4/21 8:37,71.11,36.34,207,mB,5,阿富汗-塔吉克斯坦边境地区,NA
1981/4/21 3:22,86.03,42.13,23,Ms,4.5,中国新疆维吾尔自治区北部,NA
1981/4/21 2:15,122.6,24.5,10,Ms,3.9,中国台湾地区,NA
1981/4/20 11:48,128.14,29.91,33,Ms,4.2,中国东海,NA
1981/4/19 20:09,138.1,31.52,368,mB,4.7,日本本州东南,NA
1981/4/19 19:56,127.1,28,75,Ms,4.7,中国东海,NA
1981/4/19 19:46,126.71,27.47,33,Ms,4.3,中国东海,NA
1981/4/19 13:19,142.1,44,40,Ms,3.6,日本北海道地区,NA
1981/4/19 13:07,122.78,24.93,20,Ms,4.3,中国台湾地区,NA
1981/4/18 13:35,52.47,29.47,33,mB,4.2,伊朗南部,NA
1981/4/18 12:31,154.1,49.26,120,mB,5,千岛群岛,NA
1981/4/18 10:54,117.4,33.2,15,Ms,3.4,中国东南部,NA
1981/4/18 4:44,127.2,27.77,33,Ms,3.7,日本琉球群岛,NA
1981/4/18 3:00,159.43,6.97,25,mB,5,加罗林群岛以东[密克罗尼西亚],NA
1981/4/18 2:04,126.39,25.33,93,mB,5.7,日本琉球群岛,NA
1981/4/17 21:44,129.36,29.39,33,Ms,5.4,日本琉球群岛,NA
1981/4/17 9:28,57.88,12.84,10,Ms,4.5,欧文断裂带地区[印度洋],NA
1981/4/16 22:03,113.81,36.12,15,Ms,3.5,中国东南部,NA
1981/4/16 21:04,113.89,36.02,15,Ms,3.5,中国东南部,NA
1981/4/16 20:44,126.51,26.34,109,Ms,4.7,日本琉球群岛,NA
1981/4/16 10:27,56.3,27.7,27,Ms,4.9,伊朗南部,NA
1981/4/15 2:46,130.09,35.79,33,Ms,4.9,日本海,NA
1981/4/14 21:44,124.27,12.93,40,Ms,4.6,菲律宾萨马岛,NA
