发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1973/9/3 21:24,103.9,32.9,15,Ms,4.7,中国四川省,NA
1973/9/3 5:02,100,38.5,15,Ms,3.8,中国甘肃省,NA
1973/9/2 10:54,100.1,38.7,15,Ms,3.7,中国甘肃省,NA
1973/8/30 19:50,84.3,7.1,33,Ms,5.5,孟加拉湾,NA
1973/8/27 12:58,104.2,32.9,15,Ms,4.2,中国四川省,NA
1973/8/25 21:50,121.6,19.5,44,mB,5.5,菲律宾群岛地区,NA
1973/8/25 14:39,129.5,25.8,33,Ms,5.1,日本琉球群岛东南,NA
1973/8/25 3:44,138.4,10.6,33,Ms,6.1,加罗林群岛西部[密克罗尼西亚],NA
1973/8/25 1:25,100.1,31.7,15,Ms,4.7,中国四川省,NA
1973/8/23 23:50,142.1,37.2,34,Ms,5.7,日本本州东岸远海,NA
1973/8/23 17:23,82.2,46.1,15,Ms,4.2,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1973/8/22 21:28,97.4,36.6,15,Ms,3.8,中国青海省,NA
1973/8/22 1:54,134.6,36.8,383,mB,4.9,日本海,NA
1973/8/20 9:25,98.8,35.8,15,Ms,3,中国青海省,NA
1973/8/19 18:00,103.9,33,15,Ms,4.8,中国甘肃省,NA
1973/8/18 8:25,121.4,11.5,14,mB,6.5,菲律宾班乃岛,NA
1973/8/17 6:33,100.1,22.3,15,Ms,4.3,缅甸-中国边境地区,NA
1973/8/17 1:42,123.6,23.3,28,Ms,5.4,日本琉球群岛西南部,NA
1973/8/17 1:42,123.6,23.4,15,Ms,5.4,日本琉球群岛西南部,NA
1973/8/16 15:23,101,22.9,15,Ms,4.2,缅甸-中国边境地区,NA
1973/8/16 10:15,101,22.9,15,Ms,4.2,缅甸-中国边境地区,NA
1973/8/16 8:02,86.9,33.2,10,Ms,5.5,中国西藏自治区,NA
1973/8/16 6:05,101.2,23.1,7,Ms,5.2,中国云南省,NA
1973/8/16 4:48,104,32.9,15,Ms,4.2,中国四川省,NA
1973/8/16 3:58,101.2,23.1,7,Ms,6.3,中国云南省,NA
1973/8/15 22:35,104.1,32.9,15,Ms,3.9,中国四川省,NA
1973/8/15 9:00,95.5,26.4,41,Ms,4.3,缅甸-印度边境地区,NA
1973/8/14 19:27,100,22.3,15,Ms,4.2,缅甸-中国边境地区,NA
1973/8/14 11:04,99.6,22.2,15,Ms,4,缅甸-中国边境地区,NA
1973/8/13 19:35,94.2,38.5,15,Ms,3.7,中国青海省,NA
1973/8/13 7:04,104.1,32.9,15,Ms,4,中国四川省,NA
1973/8/12 7:54,99.2,35.9,15,Ms,3.3,中国青海省,NA
1973/8/11 15:57,104.1,33,15,Ms,3.8,中国甘肃省,NA
1973/8/11 11:03,104.1,32.9,15,Ms,3.8,中国四川省,NA
1973/8/11 7:15,104.1,32.9,19,Ms,6.5,中国四川省,NA
1973/8/10 0:08,141.4,34,55,Ms,5.8,日本本州东岸远海,NA
1973/8/9 10:44,146.4,43.4,55,Ms,5.6,千岛群岛,NA
1973/8/8 19:49,76.9,39.9,20,Ms,4,中国新疆维吾尔自治区南部,NA
1973/8/6 2:27,120.8,22.2,42,Ms,4.4,中国台湾,NA
1973/8/5 19:46,100.1,22.4,15,Ms,4,缅甸-中国边境地区,NA
1973/8/5 0:36,97,34,15,Ms,4,中国青海省,NA
1973/8/4 21:51,126.7,2,40,Ms,5,印尼马鲁古海北部,NA
1973/8/4 0:16,124.8,34.2,15,Ms,4.5,中国黄海,NA
1973/8/4 0:15,124.2,34.2,20,Ms,4.5,中国黄海,NA
1973/8/3 17:23,162.4,54.8,28,Ms,5.8,堪察加东岸近海,NA
1973/8/2 8:58,104.6,27.9,20,Ms,5.4,中国云南省,NA
1973/8/1 23:02,103.6,28.9,15,Ms,4,中国四川省,NA
1973/8/1 21:33,101.2,30.9,13,Ms,4.7,中国四川省,NA
1973/8/1 14:05,89.1,29.6,71,Ms,4.4,中国西藏自治区,NA
1973/7/28 10:49,123.4,23.6,33,Ms,5.5,日本琉球群岛西南部,NA
1973/7/27 13:11,79.3,40.7,10,Ms,4.5,中国新疆维吾尔自治区南部,NA
1973/7/26 22:32,146.6,43.2,50,Ms,7,千岛群岛,NA
1973/7/26 20:06,93.9,10.5,33,Ms,5.2,印度安达曼群岛地区,NA
1973/7/26 18:02,147.1,43,39,Ms,6.1,千岛群岛,NA
1973/7/25 20:24,78.8,37.3,20,Ms,4,中国新疆维吾尔自治区南部,NA
1973/7/25 19:58,125.8,12.2,33,Ms,5.2,菲律宾萨马岛,NA
1973/7/23 14:34,121.2,21.8,65,Ms,4.5,中国台湾地区,NA
1973/7/23 10:02,122.2,24.1,48,Ms,5.5,中国台湾地区,NA
1973/7/22 9:06,105.2,22.3,20,Ms,4.8,越南,NA
1973/7/21 5:25,96,35.6,20,Ms,4.8,中国青海省,NA
1973/7/20 8:12,141,36.4,46,Ms,6,日本本州东岸近海,NA
1973/7/16 19:45,86.5,35.1,15,Ms,5.1,中国西藏自治区,NA
1973/7/14 13:39,86.6,35.2,30,Ms,6,中国西藏自治区,NA
1973/7/14 9:12,83.2,31.7,20,Ms,5.2,中国西藏自治区,NA
1973/7/14 8:13,86.5,35,33,Ms,4.8,中国西藏自治区,NA
1973/7/14 4:51,86.5,35.1,20,Ms,7.3,中国西藏自治区,NA
1973/7/12 7:56,146.8,42.7,21,Ms,5.1,日本北海道沿岸远海,NA
1973/7/11 22:18,120.6,24.4,11,Ms,4.6,中国台湾,NA
1973/7/11 14:28,142.1,30.8,45,Ms,4.7,日本本州东南,NA
1973/7/10 23:25,142.5,37.5,45,Ms,5.1,日本本州东岸远海,NA
1973/7/9 16:38,104.2,28.7,20,Ms,3.7,中国四川省,NA
1973/7/9 16:19,92.6,10.7,46,mB,5.4,印度安达曼群岛地区,NA
1973/7/8 0:02,125.6,12.3,47,Ms,5.4,菲律宾萨马岛,NA
1973/7/5 22:46,124.7,13.2,38,Ms,6.4,菲律宾吕宋岛,NA
1973/7/4 8:30,105,38.6,20,Ms,3.9,中国内蒙古自治区西部,NA
1973/7/3 19:17,100.9,32,20,Ms,3.9,中国四川省,NA
1973/7/3 7:03,125.3,12.2,33,Ms,6.6,菲律宾萨马岛,NA
1973/7/3 6:37,125.4,12.3,44,Ms,5.9,菲律宾萨马岛,NA
1973/7/2 8:30,104.3,39.6,20,Ms,4,中国内蒙古自治区西部,NA
1973/7/1 6:26,99.7,31.8,20,Ms,3.9,中国四川省,NA
1973/6/30 17:43,121.4,22.9,16,Ms,5.2,中国台湾地区,NA
1973/6/29 18:06,103.6,28.9,20,Ms,4,中国四川省,NA
1973/6/29 17:52,103.8,28.9,20,Ms,5.2,中国四川省,NA
1973/6/29 14:46,101.8,28.7,20,Ms,4.1,中国四川省,NA
1973/6/29 3:26,145.8,43.4,50,Ms,5.1,日本北海道地区,NA
1973/6/29 0:04,103.7,29,20,Ms,4.2,中国四川省,NA
1973/6/28 22:04,103.7,28.9,20,Ms,4.9,中国四川省,NA
1973/6/28 21:59,103.7,28.9,10,Ms,5.4,中国四川省,NA
1973/6/28 21:58,103.9,28.9,20,Ms,4.8,中国四川省,NA
1973/6/28 10:49,123.4,23.6,33,Ms,5.5,日本琉球群岛西南部,NA
1973/6/27 13:11,79.3,40.7,10,Ms,4.5,中国新疆维吾尔自治区南部,NA
1973/6/26 22:32,146.6,43.2,50,Ms,7,千岛群岛,NA
1973/6/26 18:02,147.1,43,39,Ms,6.1,千岛群岛,NA
1973/6/25 20:24,78.8,37.3,20,Ms,4,中国新疆维吾尔自治区南部,NA
1973/6/25 7:19,121.2,19.1,50,Ms,5.5,菲律宾群岛地区,NA
1973/6/24 2:43,146.4,43.3,50,Ms,6.2,千岛群岛,NA
1973/6/22 6:07,146.3,42.9,53,Ms,6.3,日本北海道沿岸远海,NA
1973/6/22 3:29,121.9,22.9,65,Ms,4.2,中国台湾地区,NA
1973/6/19 3:34,137.3,8.1,33,Ms,6.2,加罗林群岛西部[密克罗尼西亚],NA
1973/6/18 17:45,146,42.5,29,Ms,5.8,日本北海道沿岸远海,NA
1973/6/18 10:54,101.5,23.4,20,Ms,4.1,中国云南省,NA
1973/6/17 20:37,146,42.7,50,Ms,6.3,日本北海道沿岸远海,NA
1973/6/17 18:55,146.5,43,45,Ms,5.5,千岛群岛,NA
1973/6/17 13:43,146.7,43,40,Ms,5.5,千岛群岛,NA
1973/6/17 13:33,145.4,43.1,46,Ms,5.3,日本北海道地区,NA
1973/6/17 3:55,145.8,43.2,48,Ms,7.9,日本北海道地区,NA
1973/6/16 22:38,82.1,41.1,15,Ms,4.4,中国新疆维吾尔自治区南部,NA
1973/6/16 12:12,112.6,55,33,Ms,5.5,俄罗斯贝加尔湖地区,NA
1973/6/16 7:22,95.8,37.6,20,Ms,5.1,中国青海省,NA
1973/6/15 21:09,161.6,53.6,45,Ms,5.7,堪察加东岸远海,NA
1973/6/15 11:20,161.5,53.5,33,Ms,6.4,堪察加东岸远海,NA
1973/6/12 14:21,161.6,53.6,33,Ms,5.7,堪察加东岸远海,NA
1973/6/11 8:42,161.6,53.7,30,Ms,6.6,堪察加东岸远海,NA
1973/6/10 16:08,74.7,39.5,5,Ms,4,中国新疆维吾尔自治区南部,NA
1973/6/9 8:18,95.3,39.6,20,Ms,4.6,中国甘肃省,NA
1973/6/9 4:19,82.3,41.3,13,Ms,4.9,中国新疆维吾尔自治区南部,NA
1973/6/8 6:09,121,22.5,24,Ms,4.6,中国台湾地区,NA
1973/6/7 6:22,121,22.7,9,Ms,5,中国台湾地区,NA
1973/6/5 13:29,121.5,23.3,51,Ms,4.5,中国台湾,NA
1973/6/2 23:57,83.6,44.2,20,Ms,6,中国新疆维吾尔自治区北部,NA
1973/6/2 18:22,82.3,41.1,20,Ms,4,中国新疆维吾尔自治区南部,NA
1973/6/2 8:31,82.4,41.1,20,Ms,4,中国新疆维吾尔自治区南部,NA
1973/6/1 18:59,98.8,24.8,20,Ms,4.4,缅甸-中国边境地区,NA
1973/6/1 16:39,98.5,24.9,20,Ms,5,缅甸-中国边境地区,NA
1973/6/1 13:03,98.7,24.9,20,Ms,4.9,缅甸-中国边境地区,NA
1973/6/1 12:46,82.2,41.2,14,Ms,4.7,中国新疆维吾尔自治区南部,NA
1973/5/26 8:33,73.8,38.3,112,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1973/5/26 7:58,73.8,38.4,106,Ms,5.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1973/5/26 2:37,123.6,23.5,7,Ms,6.2,日本琉球群岛西南部,NA
1973/5/25 8:39,66.5,25.5,57,Ms,5.6,巴基斯坦,NA
1973/5/18 10:36,149.3,44.6,33,Ms,5.2,千岛群岛,NA
1973/5/17 9:38,82.2,41.3,20,Ms,5.1,中国新疆维吾尔自治区南部,NA
1973/5/15 22:02,106.5,36.4,14,Ms,4.1,中国内蒙古自治区西部,NA
1973/5/13 12:55,120.8,13.6,1,Ms,4.7,菲律宾民都洛岛,NA
1973/5/11 13:52,57.4,33.4,50,Ms,5.6,伊朗中北部,NA
1973/5/8 10:01,104.2,33,12,Ms,5.1,中国甘肃省,NA
1973/5/6 14:39,132.3,43.5,497,mB,5.3,俄罗斯东南沿岸近海,NA
1973/5/4 11:27,126.7,2.3,33,Ms,5.5,印尼马鲁古海北部,NA
1973/4/25 14:21,140.7,33.4,65,Ms,5.2,日本本州东南,NA
1973/4/24 0:34,139.3,31.7,20,Ms,6,日本本州东南,NA
1973/4/24 0:27,98.3,21.6,15,Ms,5.1,缅甸,NA
1973/4/24 0:02,99.9,31.8,20,Ms,4.1,中国四川省,NA
1973/4/23 19:42,130.4,29.3,34,mB,6.1,日本琉球群岛,NA
1973/4/23 13:29,121.5,24.1,38,Ms,5.1,中国台湾,NA
1973/4/22 5:46,104.2,27.7,20,Ms,5.1,中国云南省,NA
1973/4/19 22:04,84.5,37.5,13,Ms,4.5,中国新疆维吾尔自治区南部,NA
1973/4/17 22:09,157.5,50.8,41,Ms,5.6,千岛群岛,NA
1973/4/14 8:20,113.7,40.8,17,Ms,4.5,中国东北部,NA
1973/4/13 21:05,104.1,28.2,20,Ms,4,中国四川省,NA
1973/4/12 13:49,157.4,50.9,52,Ms,6.4,千岛群岛,NA
1973/4/9 8:32,125.4,26.6,232,Ms,4.9,中国台湾东北,NA
1973/4/7 3:00,91.4,7,33,Ms,6.5,印度尼科巴群岛地区__,NA
1973/4/6 16:57,75.2,37.7,20,Ms,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1973/4/6 1:48,147.8,43.7,33,Ms,5.6,千岛群岛,NA
1973/4/5 22:16,147.7,43.6,33,Ms,6,千岛群岛,NA
1973/4/5 4:32,122.5,11.9,6,Ms,5.6,菲律宾班乃岛,NA
1973/3/29 7:14,99.4,35.4,20,Ms,3.9,中国青海省,NA
1973/3/28 23:55,123.8,23.3,33,Ms,6.2,日本琉球群岛西南部,NA
1973/3/26 22:53,121.9,24.6,20,Ms,4.4,中国台湾,NA
1973/3/26 8:33,73.8,38.3,112,Ms,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1973/3/26 7:58,73.8,38.4,106,Ms,5.2,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1973/3/26 2:37,123.6,23.5,7,Ms,6.2,日本琉球群岛西南部,NA
1973/3/24 0:34,139.3,31.7,20,Ms,6,日本本州东南,NA
1973/3/24 0:27,98.3,21.6,15,Ms,5.1,缅甸,NA
1973/3/24 0:02,99.9,31.8,20,Ms,4.1,中国四川省,NA
1973/3/23 19:42,130.4,29.3,34,mB,6.1,日本琉球群岛,NA
1973/3/23 19:14,100,31.9,20,Ms,5.5,中国四川省,NA
1973/3/22 6:10,100.9,22,10,Ms,5.5,缅甸-中国边境地区,NA
1973/3/21 20:35,99.9,31.9,20,Ms,4.6,中国四川省,NA
1973/3/18 11:06,126.6,2,33,mB,6.6,印尼马鲁古海北部,NA
1973/3/17 8:30,122.8,13.4,33,Ms,7.3,菲律宾吕宋岛,NA
1973/3/16 0:51,126.6,2.1,18,Ms,6.5,印尼马鲁古海北部,NA
1973/3/12 19:39,157.1,50.8,54,Ms,6.1,千岛群岛,NA
1973/3/12 14:21,93.6,38.4,10,Ms,4,中国青海省,NA
1973/3/12 12:39,126.5,4.2,37,Ms,5.7,印尼塔劳群岛,NA
1973/3/12 11:14,156.7,50.1,49,Ms,5.6,千岛群岛,NA
1973/3/11 8:40,116.7,31.5,5,Ms,4.5,中国东南部,NA
1973/3/11 8:32,116.2,31.4,5,Ms,4.3,中国东南部,NA
1973/3/9 10:06,127.3,6.3,55,Ms,6.6,菲律宾群岛地区,NA
1973/3/6 18:05,99.1,35.7,20,Ms,4,中国青海省,NA
1973/3/4 17:57,161.6,54.8,32,Ms,6.4,堪察加东岸近海,NA
1973/3/3 10:22,78.9,40.2,30,Ms,4.6,中国新疆维吾尔自治区南部,NA
1973/3/3 1:43,128.2,25,33,Ms,4.6,日本琉球群岛,NA
1973/3/1 12:59,97.3,39.3,20,Ms,4,中国甘肃省,NA
1973/2/28 6:37,156.6,50.5,27,Ms,7.6,千岛群岛,NA
1973/2/26 20:11,91.8,34,20,Ms,4.4,中国青海省,NA
1973/2/23 10:45,86.7,37.3,4,Ms,4.4,中国新疆维吾尔自治区南部,NA
1973/2/22 18:18,98.8,38.7,17,Ms,4.5,中国青海省,NA
1973/2/21 8:23,100,31.8,20,Ms,4.3,中国四川省,NA
1973/2/19 18:40,97.9,39.9,20,Ms,4,中国甘肃省,NA
1973/2/16 7:29,100,31.9,20,Ms,4.8,中国四川省,NA
1973/2/14 0:49,121.4,22.2,20,Ms,5.7,中国台湾地区,NA
1973/2/10 3:32,121.7,24.2,20,Ms,5.1,中国台湾,NA
1973/2/7 16:06,100.5,31.6,20,Ms,6,中国四川省,NA
1973/2/7 9:20,100.9,31.4,20,Ms,5,中国四川省,NA
1973/2/7 3:27,100.1,31.4,20,Ms,4,中国四川省,NA
1973/2/6 17:11,100,31.7,20,Ms,4.4,中国四川省,NA
1973/2/6 14:06,101.1,31,20,Ms,4.2,中国四川省,NA
1973/2/6 10:37,100.7,31.3,11,Ms,7.9,中国四川省,NA
1973/2/6 5:30,127.7,27.9,81,Ms,4.4,日本琉球群岛,NA
1973/1/30 11:10,94.2,43,20,Ms,4.6,中国新疆维吾尔自治区北部,NA
1973/1/29 21:23,123.2,23.8,63,Ms,4.8,日本琉球群岛西南部,NA
1973/1/24 3:20,82.1,41.2,20,Ms,4.9,中国新疆维吾尔自治区南部,NA
1973/1/23 11:31,91.1,40.2,14,Ms,4.4,中国新疆维吾尔自治区南部,NA
1973/1/20 12:34,68.6,29.3,15,Ms,5.6,巴基斯坦,NA
1973/1/20 4:34,101.9,37.4,20,Ms,3.6,中国青海省,NA
1973/1/18 7:50,100.2,35.1,20,Ms,3.5,中国青海省,NA
1973/1/18 6:47,99.3,35.3,20,Ms,4.4,中国青海省,NA
1973/1/16 21:31,75.7,33.2,42,Ms,5,克什米尔东部,NA
1973/1/15 9:02,140.1,27.1,477,mB,5.4,日本小笠原群岛地区,NA
1973/1/9 16:17,73.6,39.5,33,Ms,4.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1973/1/9 16:17,72.6,38.7,33,Ms,4.1,塔吉克斯坦,NA
1973/1/3 14:31,71.9,39.1,33,Ms,5.4,塔吉克斯坦,NA
1972/12/28 5:54,127.1,5.6,70,Ms,5.8,菲律宾群岛地区,NA
1972/12/27 14:06,144.3,45.9,340,mB,5.5,日本北海道地区,NA
1972/12/25 18:55,159.4,53,52,Ms,5.5,堪察加东岸近海,NA
1972/12/24 11:24,78.9,43.1,33,Ms,4.2,吉尔吉斯斯坦伊塞克湖地区,NA
1972/12/22 21:28,122.2,25,20,Ms,4,中国台湾地区,NA
1972/12/22 1:05,120.7,23.9,20,Ms,5.4,中国台湾,NA
1972/12/18 9:05,114.7,23.7,20,Ms,4.5,中国东南沿海,NA
1972/12/17 0:18,149.3,44.2,40,Ms,6.2,千岛群岛,NA
1972/12/12 17:46,126.5,6.5,3,Ms,5.5,菲律宾棉兰老岛,NA
1972/12/10 18:26,149.7,44,70,Ms,6,千岛群岛,NA
1972/12/5 14:03,141.2,33.5,55,Ms,5.8,日本本州东岸远海,NA
1972/12/4 10:16,141.1,33.2,50,mB,7.3,日本本州东岸远海,NA
1972/12/3 19:25,127.3,5.8,58,Ms,5.6,菲律宾群岛地区,NA
1972/12/3 8:54,75.1,39.6,20,Ms,4.8,中国新疆维吾尔自治区南部,NA
1972/12/2 5:48,127.3,5.6,33,Ms,5.8,菲律宾群岛地区,NA
1972/12/2 0:19,126.6,6.5,33,mB,7.4,菲律宾棉兰老岛,NA
1972/12/1 11:39,57.9,35.4,33,Ms,5.8,伊朗中北部,NA
1972/11/24 13:09,121.1,22.9,20,Ms,5,中国台湾地区,NA
1972/11/21 2:47,121.7,23.9,14,Ms,6.2,中国台湾,NA
1972/11/16 12:43,69.9,35.7,124,Ms,5,兴都库什地区,NA
1972/11/13 23:34,95.2,12.5,33,Ms,5.8,印度安达曼群岛地区,NA
1972/11/13 8:11,140,27.9,372,mB,5.1,日本小笠原群岛地区,NA
1972/11/12 17:56,73.1,38.2,120,Ms,5.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1972/11/9 18:41,121.4,23.7,20,Ms,6.3,中国台湾,NA
1972/11/8 14:25,121.5,23.9,20,Ms,5.9,中国台湾,NA
1972/11/7 6:40,120.8,22.7,22,Ms,4.9,中国台湾,NA
1972/11/5 18:51,122.3,24.3,49,Ms,4.4,中国台湾地区,NA
1972/11/3 23:57,69.7,34.2,20,Ms,5.6,阿富汗东南部,NA
1972/11/1 21:53,96.3,26.4,97,Ms,4.4,缅甸,NA
1972/10/24 13:09,121.1,22.9,20,Ms,5,中国台湾地区,NA
1972/10/23 2:14,121.1,22.4,20,Ms,6.4,中国台湾地区,NA
1972/10/22 19:57,120.8,22.6,20,Ms,6.6,中国台湾,NA
1972/10/21 4:16,121,22.8,20,Ms,5.2,中国台湾地区,NA
1972/10/21 0:10,96.1,3,33,Ms,5.4,印尼苏门答腊岛北部,NA
1972/10/20 20:44,56.6,14.4,33,Ms,5.5,欧文断裂带地区[印度洋],NA
1972/10/14 0:00,148.9,47.8,440,mB,5.2,千岛群岛西北,NA
1972/10/13 1:45,84.8,41.9,20,Ms,4,中国新疆维吾尔自治区南部,NA
1972/10/12 0:21,73.6,36,33,Ms,4.6,克什米尔西北部,NA
1972/10/11 23:42,114,36.9,24,Ms,4.4,中国东南部,NA
1972/10/6 20:22,98.5,3.3,124,Ms,5.2,印尼苏门答腊岛北部,NA
1972/10/6 11:31,138.5,34.4,30,Ms,5.4,日本本州南岸近海,NA
1972/10/3 4:06,130.3,30.1,24,Ms,4.8,日本九州岛,NA
1972/10/1 23:49,123.7,7.5,613,mB,5.3,菲律宾棉兰老岛,NA
1972/9/30 21:46,101.6,30.3,27,Ms,4.6,中国四川省,NA
1972/9/29 20:24,101.8,30.4,18,Ms,5.7,中国四川省,NA
1972/9/29 16:21,101.7,30.5,16,Ms,5.6,中国四川省,NA
1972/9/29 4:28,121.7,24.5,63,Ms,4.5,中国台湾,NA
1972/9/27 17:54,121.1,22.2,20,Ms,5.7,中国台湾地区,NA
1972/9/27 2:03,72.7,33.9,46,Ms,4.3,巴基斯坦,NA
1972/9/27 0:08,101.7,30.4,15,Ms,5.6,中国四川省,NA
1972/9/24 13:09,121.1,22.9,20,Ms,5,中国台湾地区,NA
1972/9/23 2:14,121.1,22.4,20,Ms,6.4,中国台湾地区,NA
1972/9/22 19:57,120.8,22.6,20,Ms,6.6,中国台湾,NA
1972/9/21 0:10,96.1,3,33,Ms,5.4,印尼苏门答腊岛北部,NA
1972/9/20 20:44,56.6,14.4,33,Ms,5.5,欧文断裂带地区[印度洋],NA
1972/9/17 17:37,73.3,35.9,33,Ms,4.9,克什米尔西北部,NA
1972/9/15 21:25,123.7,24.9,117,Ms,4,日本琉球群岛西南部,NA
1972/9/11 6:22,100.6,22.6,20,Ms,4.4,缅甸-中国边境地区,NA
1972/9/10 20:58,81.1,39.4,25,Ms,4.7,中国新疆维吾尔自治区南部,NA
1972/9/7 10:35,100.7,26.5,20,Ms,4.1,中国云南省,NA
1972/9/7 6:08,114.8,37.3,19,Ms,4.5,中国东北部,NA
1972/9/5 9:13,73.4,35.8,33,Ms,4,克什米尔西北部,NA
1972/9/3 16:48,73.4,36,36,Ms,6.5,克什米尔西北部,NA
1972/9/2 1:49,130.9,29.3,90,mB,6.6,日本琉球群岛,NA
1972/8/31 14:03,95.5,51.6,15,Ms,5.6,俄罗斯西伯利亚西南部,NA
1972/8/31 8:07,136.8,33,10,Ms,5.7,日本本州西部南岸近海,NA
1972/8/31 6:56,121.3,23.9,20,Ms,4.2,中国台湾,NA
1972/8/31 1:13,121.3,25.1,20,Ms,4.3,中国台湾,NA
1972/8/30 20:42,96,36.7,15,Ms,4.1,中国青海省,NA
1972/8/30 18:51,96.2,36.6,15,Ms,5.2,中国青海省,NA
1972/8/30 18:47,96.4,36.7,15,Ms,5.2,中国青海省,NA
1972/8/30 15:14,96.4,36.7,15,Ms,5.5,中国青海省,NA
1972/8/27 14:49,100.4,22.7,30,Ms,5.4,缅甸-中国边境地区,NA
1972/8/27 14:42,100.5,22.2,20,Ms,4.8,缅甸-中国边境地区,NA
1972/8/26 11:20,103,30,20,Ms,4.2,中国四川省,NA
1972/8/25 15:25,122,24.5,20,Ms,4.8,中国台湾地区,NA
1972/8/22 16:35,77,42.3,33,Ms,4,吉尔吉斯斯坦伊塞克湖地区,NA
1972/8/21 6:23,147,49.5,578,mB,6,鄂霍次克海,NA
1972/8/17 6:24,78.2,40.8,20,Ms,4.2,中国新疆维吾尔自治区南部,NA
1972/8/17 6:12,119,46.6,20,Ms,4,中国东北部,NA
1972/8/11 2:22,102.9,44.7,33,Ms,5,蒙古,NA
1972/8/10 21:06,93.5,32.4,20,Ms,4.9,中国西藏自治区,NA
1972/8/9 19:42,107.5,53,33,Ms,5.4,俄罗斯贝加尔湖地区,NA
1972/8/9 4:17,94.1,7.9,33,Ms,6,印度尼科巴群岛地区__,NA
1972/8/4 17:51,156.1,49.2,54,Ms,6.6,千岛群岛,NA
1972/8/1 19:06,127.2,2.6,96,Ms,6,印尼马鲁古海北部,NA
1972/7/31 15:56,141.6,30.7,33,Ms,5.7,日本本州东南,NA
1972/7/31 3:28,141.6,30.7,36,Ms,5.7,日本本州东南,NA
1972/7/28 7:03,122.5,24.2,65,Ms,4.9,中国台湾地区,NA
1972/7/26 9:00,104.8,33.7,20,Ms,4.2,中国甘肃省,NA
1972/7/24 14:58,80.6,35.5,20,Ms,4.2,克什米尔-中国西藏自治区边境地区,NA
1972/7/22 16:41,91.5,31.4,15,Ms,6,中国西藏自治区,NA
1972/7/21 16:11,102,29,30,Ms,4.6,中国四川省,NA
1972/7/16 22:41,102.9,24.4,20,Ms,4.6,中国云南省,NA
1972/7/16 13:48,120.6,24.1,20,Ms,4.4,中国台湾,NA
1972/7/16 2:20,95.9,32.5,20,Ms,4.9,中国西藏自治区,NA
1972/7/15 0:35,77.8,42.7,20,Ms,4.1,吉尔吉斯斯坦伊塞克湖地区,NA
1972/7/13 13:11,120.8,23.8,20,Ms,4.4,中国台湾,NA
1972/7/11 20:46,95.5,26.6,15,Ms,4.5,缅甸-印度边境地区,NA
1972/7/11 5:54,70.7,36.4,206,mB,5.4,兴都库什地区,NA
1972/7/10 19:03,88.9,43.5,20,Ms,4.2,中国新疆维吾尔自治区北部,NA
1972/7/8 6:49,71.4,36.3,121,Ms,4.9,阿富汗-塔吉克斯坦边境地区,NA
1972/7/7 23:43,100.8,31.2,20,Ms,4.4,中国四川省,NA
1972/7/7 12:04,98.1,20.5,27,Ms,5.7,缅甸,NA
1972/7/5 1:09,81.1,44.8,20,Ms,4.4,中国新疆维吾尔自治区北部,NA
1972/7/4 10:16,122.5,9.4,58,mB,6,菲律宾内格罗斯岛,NA
1972/7/4 1:04,142,38.5,52,Ms,5.2,日本本州东岸近海,NA
1972/7/3 5:31,125.9,5.8,96,Ms,5.1,菲律宾棉兰老岛,NA
1972/7/3 1:19,145.1,18.7,618,mB,5.4,马里亚纳群岛,NA
1972/6/25 4:12,122.2,23.9,48,Ms,4.6,中国台湾地区,NA
1972/6/24 18:38,121.1,24,20,Ms,4.1,中国台湾,NA
1972/6/24 15:29,69.7,36.2,47,Ms,6.5,兴都库什地区,NA
1972/6/21 15:29,132,31.8,10,Ms,5.9,日本四国东南,NA
1972/6/17 7:25,121.5,24,20,Ms,4.9,中国台湾,NA
1972/6/13 10:45,126.4,54.9,33,Ms,5.9,俄罗斯西伯利亚东南部,NA
1972/6/12 11:19,122.4,16.6,33,Ms,5.1,菲律宾吕宋岛,NA
1972/6/11 16:41,124.3,3.9,325,mB,7.5,苏拉威西海(西里伯斯海),NA
1972/6/8 23:10,92.3,29.5,64,Ms,4.3,中国西藏自治区,NA
1972/6/8 9:14,120,21.4,25,Ms,5.9,中国台湾地区,NA
1972/6/2 20:32,95.4,30,20,Ms,4.1,中国西藏自治区,NA
1972/6/2 16:48,94.3,33.7,5,Ms,4.5,中国青海省,NA
1972/6/2 6:30,81.6,41.7,20,Ms,4.9,中国新疆维吾尔自治区南部,NA
1972/6/2 4:21,81.6,41.6,20,Ms,4.4,中国新疆维吾尔自治区南部,NA
1972/6/1 11:22,100.5,44.7,33,Ms,4.1,蒙古,NA
1972/5/25 19:30,120.3,13.4,50,mB,7.6,菲律宾民都洛岛,NA
1972/5/25 4:12,122.2,23.9,48,Ms,4.6,中国台湾地区,NA
