发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2011/11/1 9:03,123.4,0.01,140,mB,5.3,米那哈沙半岛(西里伯斯),天然地震
2011/10/31 12:48,106.8,-8.2,30,Ms,4.8,爪哇以南地区,天然地震
2011/10/30 19:52,101.22,-3.9,43,Ms,5.4,苏门答腊西南以远地区,天然地震
2011/10/30 13:09,125.43,4.82,223,mB,4.5,西里伯斯海,天然地震
2011/10/30 10:10,144.86,-4.71,58,Ms,4.8,新几内亚,天然地震
2011/10/29 22:13,100,-2.9,35,Ms,4.6,苏门答腊西南以远地区,天然地震
2011/10/29 15:34,167.38,-14.09,128,mB,4.8,瓦努阿图(新赫布里底),天然地震
2011/10/29 8:57,164.64,-11.03,61,Ms,4.8,圣克鲁斯群岛地区,天然地震
2011/10/29 7:50,130.01,-3.56,34,Ms,4.7,班达海,天然地震
2011/10/29 0:50,144.15,-6.51,10,Ms,4.9,新几内亚南海岸近海,天然地震
2011/10/28 19:06,-175.69,-28.17,12,Ms,5.2,克马德克群岛地区,天然地震
2011/10/28 16:14,94.28,4.78,59,Ms,4.4,北苏门答腊西海岸远海,天然地震
2011/10/28 13:57,161.68,-10,62,Ms,4.8,所罗门群岛,天然地震
2011/10/28 5:25,-178.73,-20.46,628,mB,4.9,斐济地区,天然地震
2011/10/27 9:20,167.94,-15.74,40,Ms,4.9,瓦努阿图(新赫布里底),天然地震
2011/10/27 8:15,-179.5,-17.65,615,mB,5.5,斐济地区,天然地震
2011/10/26 11:38,99.95,-2.97,20,Ms,5.5,苏门答腊西南以远地区,天然地震
2011/10/26 11:18,146.75,-4.66,117,mB,5.1,新几内亚东部地区,天然地震
2011/10/26 8:13,-176.9,-26.86,37,Ms,5.2,克马德克群岛地区,天然地震
2011/10/26 3:34,167.78,-14.94,144,mB,5.3,瓦努阿图(新赫布里底),天然地震
2011/10/25 10:23,-176.22,-29.74,40,Ms,5.1,克马德克群岛地区,天然地震
2011/10/25 1:34,-178.52,-31.38,92,mB,5.3,克马德克群岛地区,天然地震
2011/10/24 19:49,-175.84,-29.22,36,Ms,5,克马德克群岛地区,天然地震
2011/10/23 19:39,-178.18,-31.6,34,mB,5.2,克马德克群岛以南地区,天然地震
2011/10/23 16:26,142.31,-2.65,29,Ms,4.4,新几内亚,天然地震
2011/10/23 13:17,105.03,-8.69,27,Ms,4.8,苏门答腊西南以远地区,天然地震
2011/10/23 11:26,134.87,7.87,35,Ms,4.9,加罗林群岛西部,天然地震
2011/10/23 3:49,151.6,-6.21,48,Ms,4.4,新不列颠地区,天然地震
2011/10/22 17:38,-176.1,-28.9,7,Ms,5,克马德克群岛地区,天然地震
2011/10/22 16:34,100.73,-5.02,15,Ms,4.8,苏门答腊西南以远地区,天然地震
2011/10/22 13:24,-174.18,-20.07,35,Ms,5,汤加,天然地震
2011/10/22 8:17,104.1,-7.9,10,Ms,4.4,苏门答腊西南以远地区,天然地震
2011/10/22 1:57,-176.15,-28.8,40,Ms,7.6,克马德克群岛地区,天然地震
2011/10/21 22:56,-176.5,-21.7,156,mB,5,斐济以南地区,天然地震
2011/10/21 10:55,130.25,-7.34,112,mB,4.9,班达海,天然地震
2011/10/20 11:38,-175.6,-29.46,39,Ms,5.1,克马德克群岛地区,天然地震
2011/10/19 19:46,167.2,-17.5,10,Ms,5,瓦努阿图(新赫布里底)地区,天然地震
2011/10/19 12:54,134.2,-4.8,10,Ms,4.8,阿鲁群岛地区,天然地震
2011/10/19 8:50,124.8,-9.5,36,Ms,4.8,帝汶岛,天然地震
2011/10/19 7:32,166.52,-11.1,68,Ms,4.9,圣克鲁斯群岛,天然地震
2011/10/19 2:19,101.09,-3.42,40,Ms,4.4,苏门答腊南部,天然地震
2011/10/18 13:05,151.05,-5.88,20,Ms,5.9,新不列颠地区,天然地震
2011/10/18 5:28,77.67,-37.72,10,Ms,5,中印度洋海丘,天然地震
2011/10/18 3:51,151.41,-6.38,46,Ms,5,新不列颠地区,天然地震
2011/10/17 20:24,168.13,-19.04,25,Ms,4.9,瓦努阿图(新赫布里底)地区,天然地震
2011/10/17 17:53,94.24,5.15,57,Ms,4.3,北苏门答腊西海岸远海,天然地震
2011/10/17 10:02,124.24,1.5,320,mB,4.4,米那哈沙半岛(西里伯斯),天然地震
2011/10/17 7:41,125.98,5.66,103,mB,4.9,棉兰老岛,天然地震
2011/10/17 1:16,96.27,2.18,43,Ms,5,北苏门答腊西海岸远海,天然地震
2011/10/16 18:22,-177.43,-24.83,225,mB,5,斐济以南地区,天然地震
2011/10/16 12:24,169.08,-19.38,73,Ms,4.8,瓦努阿图(新赫布里底),天然地震
2011/10/16 9:21,-179.14,-31.24,213,mB,5.2,克马德克群岛地区,天然地震
2011/10/16 6:24,-177.5,-25.7,153,mB,5.3,斐济以南地区,天然地震
2011/10/15 2:00,-176.2,-29.4,15,Ms,5.2,克马德克群岛地区,天然地震
2011/10/15 1:24,127.81,-6.69,422,mB,4.3,班达海,天然地震
2011/10/14 19:01,-173.89,-19.31,40,Ms,5,汤加,天然地震
2011/10/14 18:01,128.9,1.97,101,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2011/10/14 11:48,169.6,-18.9,276,mB,5.1,瓦努阿图(新赫布里底),天然地震
2011/10/14 11:35,148,-6.55,40,Ms,6.6,新几内亚东部地区,天然地震
2011/10/13 23:05,103.6,-6.5,41,Ms,4.5,苏门答腊西南以远地区,天然地震
2011/10/13 20:16,120.14,-12.02,11,Ms,4.5,松巴以南地区,天然地震
2011/10/13 15:52,114.4,-9.7,30,Ms,4.6,爪哇以南地区,天然地震
2011/10/13 11:16,114.6,-9.3,5,Ms,5.8,巴厘以南地区,天然地震
2011/10/12 22:51,124.2,-0.4,73,Ms,4.7,米那哈沙半岛(西里伯斯),天然地震
2011/10/12 16:59,100.77,-4.39,32,Ms,4.7,苏门答腊西南以远地区,天然地震
2011/10/12 11:00,-178.38,-26.85,58,Ms,5,克马德克群岛地区,天然地震
2011/10/12 8:54,119.9,-0.1,10,Ms,4.7,米那哈沙半岛(西里伯斯),天然地震
2011/10/12 2:36,138.4,-1.85,10,Ms,5,西伊里安,天然地震
2011/10/11 21:05,138.99,-2.22,12,Ms,5.4,西伊里安,天然地震
2011/10/11 19:16,-173.14,-29.31,6,Ms,5,克马德克群岛地区,天然地震
2011/10/11 18:25,103.4,-7.1,6,Ms,4.5,苏门答腊西南以远地区,天然地震
2011/10/11 13:05,157.38,-8.04,46,Ms,5,所罗门群岛,天然地震
2011/10/11 8:50,-176.6,-27.03,32,Ms,5,克马德克群岛地区,天然地震
2011/10/11 2:14,-176.2,-29.4,50,Ms,5.2,克马德克群岛地区,天然地震
2011/10/10 14:15,129.7,-2.8,53,Ms,4.7,斯兰岛,天然地震
2011/10/10 12:43,151.83,-4.87,145,mB,5.1,新不列颠地区,天然地震
2011/10/10 8:54,167.9,-14.5,78,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2011/10/10 4:28,-178.63,-32.2,19,Ms,5.3,克马德克群岛以南地区,天然地震
2011/10/9 19:43,105.3,-8.4,10,Ms,4.5,苏门答腊西南以远地区,天然地震
2011/10/8 16:53,-173.3,-20.4,20,Ms,5.8,汤加,天然地震
2011/10/8 13:38,134.4,-4.97,24,Ms,5.3,阿鲁群岛地区,天然地震
2011/10/7 20:14,-178.7,-32.6,35,Ms,5,克马德克群岛以南地区,天然地震
2011/10/7 16:58,-179.05,-32.45,30,Ms,5.9,克马德克群岛以南地区,天然地震
2011/10/7 14:30,171.06,-21.61,105,mB,5.3,洛亚尔提群岛地区,天然地震
2011/10/7 14:19,100.9,-3,53,Ms,4.7,苏门答腊南部,天然地震
2011/10/7 5:52,129.65,-7.72,110,mB,4.9,帝汶海,天然地震
2011/10/6 23:26,167.83,-14.64,163,mB,5,瓦努阿图(新赫布里底),天然地震
2011/10/6 21:59,-176.9,-29.2,35,Ms,4.9,克马德克群岛,天然地震
2011/10/6 17:16,-176.9,-29.1,56,Ms,4.6,克马德克群岛,天然地震
2011/10/5 15:34,126.8,5.37,112,mB,5,塔劳群岛,天然地震
2011/10/5 5:00,170.15,-21.06,68,Ms,5,洛亚尔提群岛地区,天然地震
2011/10/4 20:27,123.52,-10.28,56,Ms,4.9,帝汶岛,天然地震
2011/10/4 17:26,153.96,-3.22,409,mB,4.9,新爱尔兰地区,天然地震
2011/10/4 6:08,120.2,-9.3,77,Ms,5,松巴地区,天然地震
2011/10/3 23:23,179.12,-24.2,557,mB,5.1,斐济以南地区,天然地震
2011/10/3 22:18,164.9,-10.7,71,Ms,5.2,圣克鲁斯群岛地区,天然地震
2011/10/3 16:57,152.6,-5.2,57,Ms,5.1,新不列颠地区,天然地震
2011/10/3 13:10,-174.3,-21.5,39,Ms,5.2,汤加地区,天然地震
2011/10/2 22:56,126.48,0.86,40,Ms,4.7,马鲁古海峡,天然地震
2011/10/2 22:39,126.37,0.93,93,mB,5,马鲁古海峡,天然地震
2011/10/2 7:20,-179.8,-25.1,523,mB,5.2,斐济以南地区,天然地震
2011/10/1 18:16,-174.6,-16.72,209,mB,5.3,汤加,天然地震
2011/10/1 16:27,126.42,-2.25,48,Ms,4.5,斯兰海,天然地震
2011/10/1 12:21,123.95,7.01,620,mB,5.1,棉兰老岛,天然地震
2011/9/30 21:06,126.68,7.9,77,Ms,5.1,棉兰老岛,天然地震
2011/9/30 18:42,177.53,-37.88,212,mB,5.3,新西兰北岛,天然地震
2011/9/30 13:19,171.4,-22.6,77,Ms,5.1,洛亚尔提群岛地区,天然地震
2011/9/29 17:13,167,-13.1,212,mB,5.1,瓦努阿图(新赫布里底),天然地震
2011/9/29 8:27,130.29,-7.47,29,Ms,4.9,班达海,天然地震
2011/9/29 6:45,134.2,-2.3,29,Ms,4.8,西伊里安地区,天然地震
2011/9/29 6:30,130.88,-3.3,46,Ms,4.8,斯兰岛,天然地震
2011/9/29 1:56,171.61,-22.46,20,Ms,5.2,洛亚尔提群岛地区,天然地震
2011/9/29 1:36,172.09,-22.3,21,Ms,5.3,洛亚尔提群岛地区,天然地震
2011/9/28 8:26,-173.19,-15.56,8,Ms,5,汤加,天然地震
2011/9/28 5:13,171.61,-22.51,21,Ms,5.1,洛亚尔提群岛地区,天然地震
2011/9/28 1:42,172.37,-23.18,39,Ms,5.1,洛亚尔提群岛地区,天然地震
2011/9/27 20:34,-175.12,-24.47,42,Ms,4.9,汤加以南地区,天然地震
2011/9/27 16:30,129.1,-7.69,140,mB,5,帝汶海,天然地震
2011/9/27 9:36,166.92,-12.58,203,mB,5.1,瓦努阿图(新赫布里底),天然地震
2011/9/27 8:46,152.47,-4.77,61,Ms,4.6,新不列颠地区,天然地震
2011/9/27 8:37,-178.3,-17.8,527,mB,5,斐济地区,天然地震
2011/9/26 15:27,-173.54,-16.97,31,Ms,4.8,汤加,天然地震
2011/9/26 14:21,166.43,-11.15,110,mB,5.1,圣克鲁斯群岛,天然地震
2011/9/26 11:39,123.59,-8.09,557,mB,4.6,佛罗勒斯地区,天然地震
2011/9/26 1:34,166.87,-12.3,37,mB,5,圣克鲁斯群岛,天然地震
2011/9/26 0:38,129.5,-7,181,mB,4.8,班达海,天然地震
2011/9/25 17:46,171.9,-22.9,34,Ms,4.9,洛亚尔提群岛地区,天然地震
2011/9/24 13:27,-177.8,-17.3,395,mB,5.1,斐济地区,天然地震
2011/9/24 10:57,151.64,-6.56,69,Ms,4.8,新不列颠地区,天然地震
2011/9/23 17:44,175.11,-18.96,60,Ms,4.9,瓦努阿图(新赫布里底)地区,天然地震
2011/9/23 7:07,-175.3,-15.4,10,Ms,6.4,汤加,天然地震
2011/9/22 18:20,103,-4.2,102,mB,5,苏门答腊南部,天然地震
2011/9/22 8:50,-172.9,-16.81,34,Ms,5,汤加,天然地震
2011/9/22 7:10,-172.98,-17.07,32,Ms,5.2,汤加,天然地震
2011/9/22 3:52,117.8,-9.6,45,Ms,4.8,松巴哇以南地区,天然地震
2011/9/21 5:28,169.56,-18.57,210,mB,5.1,瓦努阿图(新赫布里底),天然地震
2011/9/20 11:48,136.3,-4.46,38,Ms,4.7,西伊里安地区,天然地震
2011/9/20 10:31,131.92,-1.4,41,Ms,4.8,西伊里安地区,天然地震
2011/9/20 5:31,149.45,-5.58,171,mB,5,新不列颠地区,天然地震
2011/9/19 7:09,125.24,-2.22,5,Ms,4.7,斯兰海,天然地震
2011/9/19 2:35,162.06,-10.23,67,Ms,5.2,所罗门群岛,天然地震
2011/9/17 9:32,165.57,-12.85,51,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011/9/17 6:09,129.81,-5.55,242,mB,5.1,班达海,天然地震
2011/9/17 2:23,170.21,-20.55,110,mB,5,洛亚尔提群岛地区,天然地震
2011/9/16 3:31,-179.3,-21.5,630,mB,6.9,斐济以南地区,天然地震
2011/9/15 19:59,-177.52,-14.32,373,mB,4.9,斐济地区,天然地震
2011/9/15 18:46,126.69,3.14,10,Ms,4.6,马鲁古海峡,天然地震
2011/9/15 15:53,-177.9,-35.4,8,Ms,5.9,新西兰北岛以东地区,天然地震
2011/9/14 23:54,103.6,-6.2,44,Ms,5,苏门答腊西南以远地区,天然地震
2011/9/14 21:36,-179.15,-35.25,41,Ms,5.4,新西兰北岛以东地区,天然地震
2011/9/14 18:37,100,0.7,186,mB,4.7,苏门答腊北部,天然地震
2011/9/14 17:24,126.3,4.98,71,Ms,4.4,塔劳群岛,天然地震
2011/9/14 16:09,167.75,-18.72,44,Ms,5.3,瓦努阿图(新赫布里底)地区,天然地震
2011/9/13 16:27,144.2,-6.63,6,Ms,4.8,新几内亚南海岸近海,天然地震
2011/9/13 15:56,144.45,-7.01,20,Ms,4.9,新几内亚南海岸近海,天然地震
2011/9/13 6:44,144.89,-3.83,33,Ms,5.8,新几内亚北海岸近海,天然地震
2011/9/13 2:23,103.6,-6.5,15,Ms,4.5,苏门答腊西南以远地区,天然地震
2011/9/12 15:30,127.67,4.68,118,mB,4.9,塔劳群岛,天然地震
2011/9/12 15:05,-178.1,-30.6,99,mB,5.3,克马德克群岛地区,天然地震
2011/9/12 7:37,167.93,-17.67,35,Ms,5.7,瓦努阿图(新赫布里底),天然地震
2011/9/11 9:59,126.6,4.12,75,Ms,4.6,塔劳群岛,天然地震
2011/9/9 10:46,-174.6,-17.2,128,mB,5.3,汤加,天然地震
2011/9/9 5:03,167.89,-19.2,23,Ms,5,瓦努阿图(新赫布里底)地区,天然地震
2011/9/8 16:58,177.72,-17.23,26,Ms,4.8,斐济,天然地震
2011/9/7 15:55,-178.05,-27.62,257,mB,5,克马德克群岛地区,天然地震
2011/9/7 15:29,134.5,-5.24,30,Ms,4.8,阿鲁群岛地区,天然地震
2011/9/7 11:20,151.89,-4.96,94,mB,4.9,新不列颠地区,天然地震
2011/9/6 23:13,163.54,-11.06,9,Ms,4.9,所罗门群岛,天然地震
2011/9/6 21:10,179.5,-34,10,Ms,5,克马德克群岛以南地区,天然地震
2011/9/6 18:51,179.76,-33.86,10,Ms,5.2,克马德克群岛以南地区,天然地震
2011/9/6 6:33,-179.31,-24.87,546,mB,5,斐济以南地区,天然地震
2011/9/6 1:55,97.9,3,110,mB,6.8,苏门答腊北部,天然地震
2011/9/5 17:51,-173.5,-15.3,30,Ms,6,汤加,天然地震
2011/9/5 5:44,168.62,-18.72,59,Ms,5.4,瓦努阿图(新赫布里底),天然地震
2011/9/4 9:26,158.3,-8.1,90,Ms,5,所罗门群岛,天然地震
2011/9/4 6:55,169.7,-20.6,140,mB,6.8,洛亚尔提群岛地区,天然地震
2011/9/3 9:06,166.63,-12.5,86,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2011/9/3 4:18,128.88,2.26,191,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2011/9/2 4:08,168.4,-18.4,96,mB,5.3,瓦努阿图(新赫布里底),天然地震
2011/9/1 20:29,167.2,-18.3,40,Ms,5.2,瓦努阿图(新赫布里底)地区,天然地震
2011/9/1 14:14,166.6,-12.5,35,Ms,5.8,瓦努阿图(新赫布里底),天然地震
2011/9/1 5:37,-179.8,-23.8,510,mB,5,斐济以南地区,天然地震
2011/8/31 18:46,153.62,-5.62,48,Ms,5.2,新不列颠地区,天然地震
2011/8/31 17:56,167.42,-18.94,19,Ms,5.1,瓦努阿图(新赫布里底)地区,天然地震
2011/8/31 12:01,167.83,-19.29,20,Ms,4.9,瓦努阿图(新赫布里底)地区,天然地震
2011/8/31 11:08,96.34,2.09,41,Ms,4.8,北苏门答腊西海岸远海,天然地震
2011/8/31 5:19,168.1,-18.4,59,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011/8/31 4:17,125.34,-7.42,518,mB,4.5,班达海,天然地震
2011/8/31 0:59,167.34,-18.67,24,Ms,5.1,瓦努阿图(新赫布里底)地区,天然地震
2011/8/30 23:00,147.59,-6.33,62,Ms,4.7,新几内亚东部地区,天然地震
2011/8/30 17:26,168.1,-17.74,25,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011/8/30 17:16,167.9,-18.2,47,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2011/8/30 17:14,167.9,-18.2,47,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2011/8/30 16:20,167.87,-18.17,30,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2011/8/30 14:57,126.8,-6.4,450,mB,6.5,班达海,天然地震
2011/8/30 2:57,167.93,-15.72,204,mB,5.3,瓦努阿图(新赫布里底),天然地震
2011/8/29 23:28,123.57,6.83,591,mB,4.6,棉兰老岛,天然地震
2011/8/29 19:31,147.7,-3,35,Ms,5.1,俾斯麦海,天然地震
2011/8/29 16:03,147.79,-2.84,8,Ms,4.8,俾斯麦海,天然地震
2011/8/29 9:08,-176.6,-32.8,17,Ms,5.4,克马德克群岛以南地区,天然地震
2011/8/28 20:09,126.5,1.81,76,Ms,4.7,马鲁古海峡,天然地震
2011/8/28 12:24,167.3,-12.26,242,mB,5,圣克鲁斯群岛,天然地震
2011/8/28 4:31,180,-24.5,500,mB,5.2,斐济以南地区,天然地震
2011/8/27 22:07,100.4,-3.5,15,Ms,4.5,苏门答腊西南以远地区,天然地震
2011/8/27 20:07,168.3,-18.2,53,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011/8/27 18:36,176.76,-17.93,33,Ms,5.3,斐济地区,天然地震
2011/8/27 17:42,176.1,-17.4,35,Ms,5.1,斐济地区,天然地震
2011/8/27 16:04,166.49,-18.71,10,Ms,4.7,瓦努阿图(新赫布里底)地区,天然地震
2011/8/27 6:01,167.81,-19.43,15,Ms,5.2,瓦努阿图(新赫布里底)地区,天然地震
2011/8/26 19:36,167.1,-18.62,88,Ms,5,瓦努阿图(新赫布里底)地区,天然地震
2011/8/26 2:21,167.3,-18.7,43,Ms,5,瓦努阿图(新赫布里底)地区,天然地震
2011/8/26 0:18,167.6,-18.44,13,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011/8/26 0:16,167.22,-18.71,26,Ms,5,瓦努阿图(新赫布里底)地区,天然地震
2011/8/25 23:31,167.59,-18.78,22,Ms,5.1,瓦努阿图(新赫布里底)地区,天然地震
2011/8/25 23:16,167.36,-18.13,32,Ms,4.9,瓦努阿图(新赫布里底)地区,天然地震
2011/8/25 22:23,167.2,-17.64,33,Ms,5.2,瓦努阿图(新赫布里底)地区,天然地震
2011/8/25 18:39,167,-13.6,120,mB,6.1,瓦努阿图(新赫布里底),天然地震
2011/8/25 16:36,-179.2,-23.4,587,mB,5,斐济以南地区,天然地震
2011/8/25 11:17,133.37,2.85,8,Ms,4.5,西伊里安地区,天然地震
2011/8/25 7:29,167.7,-17.58,67,mB,5.2,瓦努阿图(新赫布里底),天然地震
2011/8/25 7:06,167.7,-18.2,6,Ms,6.1,瓦努阿图(新赫布里底),天然地震
2011/8/25 3:41,-173.78,-15.59,113,mB,5.5,汤加,天然地震
2011/8/24 22:12,-176.95,-20.83,520,mB,4.7,斐济地区,天然地震
2011/8/24 20:05,158.28,-8.53,8,Ms,4.8,所罗门群岛,天然地震
2011/8/24 10:38,94.61,5.57,53,Ms,4.4,苏门答腊北部,天然地震
2011/8/24 3:53,-176.46,-22.39,196,mB,5.1,斐济以南地区,天然地震
2011/8/24 3:29,147.9,-6.06,31,Ms,4.8,新几内亚东部地区,天然地震
2011/8/24 3:01,120.56,1.32,38,Ms,4.5,米那哈沙半岛(西里伯斯),天然地震
2011/8/23 8:41,-179.2,-22.49,531,mB,4.9,斐济以南地区,天然地震
2011/8/23 6:18,-177.7,-18.3,630,mB,4.9,斐济地区,天然地震
2011/8/23 4:12,103.9,-6.5,30,Ms,6.3,苏门答腊西南以远地区,天然地震
2011/8/23 1:39,168.1,-18.3,37,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2011/8/23 0:02,-178,-18.3,629,mB,4.9,斐济地区,天然地震
2011/8/22 22:55,128.56,-8.03,162,mB,4.8,帝汶海,天然地震
2011/8/22 17:55,167.29,-18.03,37,Ms,5.3,瓦努阿图(新赫布里底)地区,天然地震
2011/8/22 17:38,-176.15,-28.44,7,Ms,5.6,克马德克群岛地区,天然地震
2011/8/22 14:04,167.05,-16.82,35,Ms,5.4,瓦努阿图(新赫布里底),天然地震
2011/8/22 10:52,167.8,-18.2,60,Ms,5,瓦努阿图(新赫布里底),天然地震
2011/8/22 5:14,94.93,4.47,42,Ms,4.3,北苏门答腊西海岸远海,天然地震
2011/8/22 0:54,107.25,-7.71,79,Ms,4.6,爪哇以南地区,天然地震
2011/8/21 21:04,151,-5.6,40,Ms,5.4,新不列颠地区,天然地震
2011/8/21 17:03,168.22,-18.31,28,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2011/8/21 16:18,94.98,4.4,35,Ms,4.4,北苏门答腊西海岸远海,天然地震
2011/8/21 14:45,128.44,-2.15,40,Ms,4.5,斯兰海,天然地震
2011/8/21 12:44,163,-10.42,121,mB,5,所罗门群岛,天然地震
2011/8/21 10:09,168.19,-18.1,28,Ms,5,瓦努阿图(新赫布里底),天然地震
2011/8/21 9:24,168.1,-18.6,33,Ms,5,瓦努阿图(新赫布里底)地区,天然地震
2011/8/21 8:23,167.82,-17.56,27,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2011/8/21 8:09,167.51,-18.38,6,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011/8/21 5:38,168.7,-17.72,47,Ms,5,瓦努阿图(新赫布里底),天然地震
2011/8/21 4:24,109.74,-10.27,35,Ms,5.2,爪哇以南地区,天然地震
2011/8/21 4:13,167.7,-18.2,49,Ms,5,瓦努阿图(新赫布里底),天然地震
2011/8/21 3:23,168.17,-17.58,29,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2011/8/21 2:19,168.2,-18.3,30,Ms,7,瓦努阿图(新赫布里底),天然地震
2011/8/21 2:02,167.9,-18.6,30,Ms,5.4,瓦努阿图(新赫布里底)地区,天然地震
2011/8/21 1:44,167.9,-18.8,10,Ms,5.3,瓦努阿图(新赫布里底)地区,天然地震
2011/8/21 1:28,-177.86,-20.03,373,mB,5,斐济地区,天然地震
2011/8/21 1:13,168.1,-18.3,40,Ms,6.3,瓦努阿图(新赫布里底),天然地震
2011/8/21 1:11,168.43,-18.3,42,Ms,5.9,瓦努阿图(新赫布里底),天然地震
2011/8/21 0:55,168.1,-18.3,40,Ms,7,瓦努阿图(新赫布里底),天然地震
2011/8/20 18:27,-179.5,-15.9,10,Ms,5,斐济地区,天然地震
2011/8/20 17:50,168.36,-17.96,32,Ms,4.9,瓦努阿图(新赫布里底),天然地震
2011/8/20 9:25,-174.9,-22.5,33,Ms,5.5,汤加地区,天然地震
2011/8/19 15:48,123.82,-8.38,228,mB,4.8,佛罗勒斯地区,天然地震
2011/8/19 11:54,-176.68,-16.04,405,mB,5.1,斐济地区,天然地震
2011/8/17 18:49,166.42,-11.91,34,Ms,4.8,圣克鲁斯群岛,天然地震
2011/8/17 15:37,-176.74,-29.08,54,Ms,5.1,克马德克群岛,天然地震
2011/8/17 6:15,102.9,-4.8,59,Ms,4.5,苏门答腊南部,天然地震
2011/8/17 1:33,147.58,-5.81,179,mB,5.2,新几内亚东部地区,天然地震
2011/8/16 19:03,128.41,-2.67,34,Ms,5.6,斯兰岛,天然地震
2011/8/16 16:22,-175.63,-24.98,25,Ms,4.9,斐济以南地区,天然地震
2011/8/16 10:07,-175.26,-19.95,193,mB,5,汤加,天然地震
2011/8/16 6:24,102.1,-4.8,53,Ms,4.4,苏门答腊西南以远地区,天然地震
2011/8/15 23:20,171.6,-17,6,Ms,4.8,瓦努阿图(新赫布里底)地区,天然地震
2011/8/15 21:56,168.18,-17.89,33,Ms,4.6,瓦努阿图(新赫布里底),天然地震
2011/8/15 13:47,129.88,-7.44,113,mB,4.8,班达海,天然地震
2011/8/15 11:48,153.55,-5.34,26,Ms,4.6,新爱尔兰地区,天然地震
2011/8/15 6:05,166.34,-12,41,Ms,4.7,圣克鲁斯群岛,天然地震
2011/8/15 1:38,-179.57,-23.09,563,mB,4.8,斐济以南地区,天然地震
2011/8/14 20:58,-179.29,-22.44,593,mB,5,斐济以南地区,天然地震
2011/8/14 16:01,-178.86,-20.84,497,mB,4.7,斐济地区,天然地震
2011/8/14 10:28,-178.61,-21.25,613,mB,5,斐济地区,天然地震
2011/8/14 5:31,130,-6.77,181,mB,4.7,班达海,天然地震
2011/8/14 4:22,102.7,-5,58,Ms,4.5,苏门答腊南部,天然地震
2011/8/14 0:11,101.1,-4.1,26,Ms,4.4,苏门答腊西南以远地区,天然地震
2011/8/13 23:42,-173.53,-15.52,79,Ms,4.9,汤加,天然地震
2011/8/13 15:14,-177.35,-29.96,30,Ms,5.3,克马德克群岛,天然地震
2011/8/13 7:43,-176.26,-23.81,13,Ms,5.2,斐济以南地区,天然地震
2011/8/13 0:30,148.83,-3.12,10,Ms,5,俾斯麦海,天然地震
2011/8/12 18:46,147.35,-5.4,51,Ms,4.8,新几内亚东部地区,天然地震
2011/8/12 12:21,151.3,-5.8,29,Ms,4.8,新不列颠地区,天然地震
2011/8/12 11:15,-177.06,-21.15,238,mB,5.2,斐济地区,天然地震
2011/8/12 0:39,108.47,-10.47,30,Ms,4.6,爪哇以南地区,天然地震
2011/8/12 0:24,108.2,-9.7,34,Ms,4.6,爪哇以南地区,天然地震
2011/8/12 0:10,108.28,-10.36,33,Ms,4.6,爪哇以南地区,天然地震
2011/8/11 9:13,179.9,-24.8,497,mB,5.1,斐济以南地区,天然地震
2011/8/11 3:39,-173,-15.59,71,Ms,5.2,汤加,天然地震
2011/8/11 2:06,155.41,-6.8,62,Ms,4.9,所罗门群岛,天然地震
2011/8/10 21:09,-175.3,-18.75,248,mB,4.8,汤加,天然地震
2011/8/10 15:13,-178.2,-30.5,38,Ms,5.1,克马德克群岛地区,天然地震
2011/8/10 4:31,157.6,-8.8,14,Ms,4.7,所罗门群岛,天然地震
2011/8/9 19:11,-178.4,-20.6,566,mB,5,斐济地区,天然地震
2011/8/9 18:00,138.04,-3.31,66,mB,5,西伊里安,天然地震
2011/8/9 15:47,109.3,-9.5,38,Ms,4.5,爪哇以南地区,天然地震
2011/8/9 12:43,102.4,-4.3,64,Ms,4.5,苏门答腊南部,天然地震
2011/8/9 8:12,-176.52,-29.4,53,Ms,5.4,克马德克群岛,天然地震
2011/8/9 7:53,162.48,-10.65,34,Ms,5.4,所罗门群岛,天然地震
2011/8/8 21:05,146.47,-6.71,109,mb,4.4,新几内亚南海岸近海,天然地震
2011/8/8 11:34,148.95,-6.3,83,Ms,4.9,新不列颠地区,天然地震
2011/8/8 10:35,111.3,-5.8,508,mB,4.7,爪哇岛,天然地震
2011/8/8 7:05,133.68,-5.54,6,Ms,4.8,阿鲁群岛地区,天然地震
