发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2011-10-19 02:19:17,101.09,-3.42,40,Ms,4.4,苏门答腊南部,天然地震
2011-10-18 13:05:03,151.05,-5.88,20,Ms,5.9,新不列颠地区,天然地震
2011-10-18 05:28:23,77.67,-37.72,10,Ms,5.0,中印度洋海丘,天然地震
2011-10-18 03:51:48,151.41,-6.38,46,Ms,5.0,新不列颠地区,天然地震
2011-10-17 20:24:31,168.13,-19.04,25,Ms,4.9,瓦努阿图(新赫布里底)地区,天然地震
2011-10-17 17:53:59,94.24,5.15,57,Ms,4.3,北苏门答腊西海岸远海,天然地震
2011-10-17 10:02:37,124.24,1.50,320,mB,4.4,米那哈沙半岛(西里伯斯),天然地震
2011-10-17 07:41:16,125.98,5.66,103,mB,4.9,棉兰老岛,天然地震
2011-10-17 01:16:17,96.27,2.18,43,Ms,5.0,北苏门答腊西海岸远海,天然地震
2011-10-16 18:22:15,-177.43,-24.83,225,mB,5.0,斐济以南地区,天然地震
2011-10-16 12:24:45,169.08,-19.38,73,Ms,4.8,瓦努阿图(新赫布里底),天然地震
2011-10-16 09:21:38,-179.14,-31.24,213,mB,5.2,克马德克群岛地区,天然地震
2011-10-16 06:24:49,-177.50,-25.70,153,mB,5.3,斐济以南地区,天然地震
2011-10-15 02:00:45,-176.20,-29.40,15,Ms,5.2,克马德克群岛地区,天然地震
2011-10-15 01:24:28,127.81,-6.69,422,mB,4.3,班达海,天然地震
2011-10-14 19:01:44,-173.89,-19.31,40,Ms,5.0,汤加,天然地震
2011-10-14 18:01:02,128.90,1.97,101,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2011-10-14 11:48:20,169.60,-18.90,276,mB,5.1,瓦努阿图(新赫布里底),天然地震
2011-10-14 11:35:11,148.00,-6.55,40,Ms,6.6,新几内亚东部地区,天然地震
2011-10-13 23:05:01,103.60,-6.50,41,Ms,4.5,苏门答腊西南以远地区,天然地震
2011-10-13 20:16:32,120.14,-12.02,11,Ms,4.5,松巴以南地区,天然地震
2011-10-13 15:52:42,114.40,-9.70,30,Ms,4.6,爪哇以南地区,天然地震
2011-10-13 11:16:24,114.60,-9.30,5,Ms,5.8,巴厘以南地区,天然地震
2011-10-12 22:51:15,124.20,-0.40,73,Ms,4.7,米那哈沙半岛(西里伯斯),天然地震
2011-10-12 16:59:50,100.77,-4.39,32,Ms,4.7,苏门答腊西南以远地区,天然地震
2011-10-12 11:00:47,-178.38,-26.85,58,Ms,5.0,克马德克群岛地区,天然地震
2011-10-12 08:54:05,119.90,-0.10,10,Ms,4.7,米那哈沙半岛(西里伯斯),天然地震
2011-10-12 02:36:40,138.40,-1.85,10,Ms,5.0,西伊里安,天然地震
2011-10-11 21:05:44,138.99,-2.22,12,Ms,5.4,西伊里安,天然地震
2011-10-11 19:16:22,-173.14,-29.31,6,Ms,5.0,克马德克群岛地区,天然地震
2011-10-11 18:25:11,103.40,-7.10,6,Ms,4.5,苏门答腊西南以远地区,天然地震
2011-10-11 13:05:02,157.38,-8.04,46,Ms,5.0,所罗门群岛,天然地震
2011-10-11 08:50:53,-176.60,-27.03,32,Ms,5.0,克马德克群岛地区,天然地震
2011-10-11 02:14:23,-176.20,-29.40,50,Ms,5.2,克马德克群岛地区,天然地震
2011-10-10 14:15:58,129.70,-2.80,53,Ms,4.7,斯兰岛,天然地震
2011-10-10 12:43:12,151.83,-4.87,145,mB,5.1,新不列颠地区,天然地震
2011-10-10 08:54:12,167.90,-14.50,78,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2011-10-10 04:28:02,-178.63,-32.20,19,Ms,5.3,克马德克群岛以南地区,天然地震
2011-10-09 19:43:21,105.30,-8.40,10,Ms,4.5,苏门答腊西南以远地区,天然地震
2011-10-08 16:53:13,-173.30,-20.40,20,Ms,5.8,汤加,天然地震
2011-10-08 13:38:53,134.40,-4.97,24,Ms,5.3,阿鲁群岛地区,天然地震
2011-10-07 20:14:39,-178.70,-32.60,35,Ms,5.0,克马德克群岛以南地区,天然地震
2011-10-07 16:58:27,-179.05,-32.45,30,Ms,5.9,克马德克群岛以南地区,天然地震
2011-10-07 14:30:19,171.06,-21.61,105,mB,5.3,洛亚尔提群岛地区,天然地震
2011-10-07 14:19:48,100.90,-3.00,53,Ms,4.7,苏门答腊南部,天然地震
2011-10-07 05:52:36,129.65,-7.72,110,mB,4.9,帝汶海,天然地震
2011-10-06 23:26:21,167.83,-14.64,163,mB,5.0,瓦努阿图(新赫布里底),天然地震
2011-10-06 21:59:23,-176.90,-29.20,35,Ms,4.9,克马德克群岛,天然地震
2011-10-06 17:16:34,-176.90,-29.10,56,Ms,4.6,克马德克群岛,天然地震
2011-10-05 15:34:47,126.80,5.37,112,mB,5.0,塔劳群岛,天然地震
2011-10-05 05:00:27,170.15,-21.06,68,Ms,5.0,洛亚尔提群岛地区,天然地震
2011-10-04 20:27:55,123.52,-10.28,56,Ms,4.9,帝汶岛,天然地震
2011-10-04 17:26:56,153.96,-3.22,409,mB,4.9,新爱尔兰地区,天然地震
2011-10-04 06:08:04,120.20,-9.30,77,Ms,5.0,松巴地区,天然地震
2011-10-03 23:23:58,179.12,-24.20,557,mB,5.1,斐济以南地区,天然地震
2011-10-03 22:18:56,164.90,-10.70,71,Ms,5.2,圣克鲁斯群岛地区,天然地震
2011-10-03 16:57:48,152.60,-5.20,57,Ms,5.1,新不列颠地区,天然地震
2011-10-03 13:10:31,-174.30,-21.50,39,Ms,5.2,汤加地区,天然地震
2011-10-02 22:56:54,126.48,0.86,40,Ms,4.7,马鲁古海峡,天然地震
2011-10-02 22:39:12,126.37,0.93,93,mB,5.0,马鲁古海峡,天然地震
2011-10-02 07:20:15,-179.80,-25.10,523,mB,5.2,斐济以南地区,天然地震
2011-10-01 18:16:40,-174.60,-16.72,209,mB,5.3,汤加,天然地震
2011-10-01 16:27:12,126.42,-2.25,48,Ms,4.5,斯兰海,天然地震
2011-10-01 12:21:47,123.95,7.01,620,mB,5.1,棉兰老岛,天然地震
2011-9-30 21:06:02,126.68,7.90,77,Ms,5.1,棉兰老岛,天然地震
2011-9-30 18:42:24,177.53,-37.88,212,mB,5.3,新西兰北岛,天然地震
2011-9-30 13:19:30,171.40,-22.60,77,Ms,5.1,洛亚尔提群岛地区,天然地震
2011-9-29 17:13:35,167.00,-13.10,212,mB,5.1,瓦努阿图(新赫布里底),天然地震
2011-9-29 08:27:12,130.29,-7.47,29,Ms,4.9,班达海,天然地震
2011-9-29 06:45:36,134.20,-2.30,29,Ms,4.8,西伊里安地区,天然地震
2011-9-29 06:30:17,130.88,-3.30,46,Ms,4.8,斯兰岛,天然地震
2011-9-29 01:56:35,171.61,-22.46,20,Ms,5.2,洛亚尔提群岛地区,天然地震
2011-9-29 01:36:12,172.09,-22.30,21,Ms,5.3,洛亚尔提群岛地区,天然地震
2011-9-28 08:26:34,-173.19,-15.56,8,Ms,5.0,汤加,天然地震
2011-9-28 05:13:46,171.61,-22.51,21,Ms,5.1,洛亚尔提群岛地区,天然地震
2011-9-28 01:42:29,172.37,-23.18,39,Ms,5.1,洛亚尔提群岛地区,天然地震
2011-9-27 20:34:32,-175.12,-24.47,42,Ms,4.9,汤加以南地区,天然地震
2011-9-27 16:30:07,129.10,-7.69,140,mB,5.0,帝汶海,天然地震
2011-9-27 09:36:17,166.92,-12.58,203,mB,5.1,瓦努阿图(新赫布里底),天然地震
2011-9-27 08:46:17,152.47,-4.77,61,Ms,4.6,新不列颠地区,天然地震
2011-9-27 08:37:34,-178.30,-17.80,527,mB,5.0,斐济地区,天然地震
2011-9-26 15:27:50,-173.54,-16.97,31,Ms,4.8,汤加,天然地震
2011-9-26 14:21:16,166.43,-11.15,110,mB,5.1,圣克鲁斯群岛,天然地震
2011-9-26 11:39:16,123.59,-8.09,557,mB,4.6,佛罗勒斯地区,天然地震
2011-9-26 01:34:25,166.87,-12.30,37,mB,5.0,圣克鲁斯群岛,天然地震
2011-9-26 00:38:42,129.50,-7.00,181,mB,4.8,班达海,天然地震
2011-9-25 17:46:50,171.90,-22.90,34,Ms,4.9,洛亚尔提群岛地区,天然地震
2011-9-24 13:27:48,-177.80,-17.30,395,mB,5.1,斐济地区,天然地震
2011-9-24 10:57:49,151.64,-6.56,69,Ms,4.8,新不列颠地区,天然地震
2011-9-23 17:44:12,175.11,-18.96,60,Ms,4.9,瓦努阿图(新赫布里底)地区,天然地震
2011-9-23 07:07:03,-175.30,-15.40,10,Ms,6.4,汤加,天然地震
2011-9-22 18:20:29,103.00,-4.20,102,mB,5.0,苏门答腊南部,天然地震
2011-9-22 08:50:01,-172.90,-16.81,34,Ms,5.0,汤加,天然地震
2011-9-22 07:10:46,-172.98,-17.07,32,Ms,5.2,汤加,天然地震
2011-9-22 03:52:30,117.80,-9.60,45,Ms,4.8,松巴哇以南地区,天然地震
2011-9-21 05:28:26,169.56,-18.57,210,mB,5.1,瓦努阿图(新赫布里底),天然地震
2011-9-20 11:48:38,136.30,-4.46,38,Ms,4.7,西伊里安地区,天然地震
2011-9-20 10:31:00,131.92,-1.40,41,Ms,4.8,西伊里安地区,天然地震
2011-9-20 05:31:45,149.45,-5.58,171,mB,5.0,新不列颠地区,天然地震
2011-9-19 07:09:14,125.24,-2.22,5,Ms,4.7,斯兰海,天然地震
2011-9-19 02:35:21,162.06,-10.23,67,Ms,5.2,所罗门群岛,天然地震
2011-9-17 09:32:54,165.57,-12.85,51,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011-9-17 06:09:25,129.81,-5.55,242,mB,5.1,班达海,天然地震
2011-9-17 02:23:23,170.21,-20.55,110,mB,5.0,洛亚尔提群岛地区,天然地震
2011-9-16 03:31:02,-179.30,-21.50,630,mB,6.9,斐济以南地区,天然地震
2011-9-15 19:59:52,-177.52,-14.32,373,mB,4.9,斐济地区,天然地震
2011-9-15 18:46:23,126.69,3.14,10,Ms,4.6,马鲁古海峡,天然地震
2011-9-15 15:53:11,-177.90,-35.40,8,Ms,5.9,新西兰北岛以东地区,天然地震
2011-9-14 23:54:51,103.60,-6.20,44,Ms,5.0,苏门答腊西南以远地区,天然地震
2011-9-14 21:36:37,-179.15,-35.25,41,Ms,5.4,新西兰北岛以东地区,天然地震
2011-9-14 18:37:01,100.00,0.70,186,mB,4.7,苏门答腊北部,天然地震
2011-9-14 17:24:41,126.30,4.98,71,Ms,4.4,塔劳群岛,天然地震
2011-9-14 16:09:22,167.75,-18.72,44,Ms,5.3,瓦努阿图(新赫布里底)地区,天然地震
2011-9-13 16:27:34,144.20,-6.63,6,Ms,4.8,新几内亚南海岸近海,天然地震
2011-9-13 15:56:06,144.45,-7.01,20,Ms,4.9,新几内亚南海岸近海,天然地震
2011-9-13 06:44:25,144.89,-3.83,33,Ms,5.8,新几内亚北海岸近海,天然地震
2011-9-13 02:23:53,103.60,-6.50,15,Ms,4.5,苏门答腊西南以远地区,天然地震
2011-9-12 15:30:30,127.67,4.68,118,mB,4.9,塔劳群岛,天然地震
2011-9-12 15:05:19,-178.10,-30.60,99,mB,5.3,克马德克群岛地区,天然地震
2011-9-12 07:37:36,167.93,-17.67,35,Ms,5.7,瓦努阿图(新赫布里底),天然地震
2011-9-11 09:59:03,126.60,4.12,75,Ms,4.6,塔劳群岛,天然地震
2011-9-09 10:46:21,-174.60,-17.20,128,mB,5.3,汤加,天然地震
2011-9-09 05:03:41,167.89,-19.20,23,Ms,5.0,瓦努阿图(新赫布里底)地区,天然地震
2011-9-08 16:58:44,177.72,-17.23,26,Ms,4.8,斐济,天然地震
2011-9-07 15:55:31,-178.05,-27.62,257,mB,5.0,克马德克群岛地区,天然地震
2011-9-07 15:29:26,134.50,-5.24,30,Ms,4.8,阿鲁群岛地区,天然地震
2011-9-07 11:20:20,151.89,-4.96,94,mB,4.9,新不列颠地区,天然地震
2011-9-06 23:13:33,163.54,-11.06,9,Ms,4.9,所罗门群岛,天然地震
2011-9-06 21:10:19,179.50,-34.00,10,Ms,5.0,克马德克群岛以南地区,天然地震
2011-9-06 18:51:33,179.76,-33.86,10,Ms,5.2,克马德克群岛以南地区,天然地震
2011-9-06 06:33:18,-179.31,-24.87,546,mB,5.0,斐济以南地区,天然地震
2011-9-06 01:55:10,97.90,3.00,110,mB,6.8,苏门答腊北部,天然地震
2011-9-05 17:51:57,-173.50,-15.30,30,Ms,6.0,汤加,天然地震
2011-9-05 05:44:21,168.62,-18.72,59,Ms,5.4,瓦努阿图(新赫布里底),天然地震
2011-9-04 09:26:59,158.30,-8.10,90,Ms,5.0,所罗门群岛,天然地震
2011-9-04 06:55:34,169.70,-20.60,140,mB,6.8,洛亚尔提群岛地区,天然地震
2011-9-03 09:06:54,166.63,-12.50,86,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2011-9-03 04:18:54,128.88,2.26,191,mB,4.8,查伊洛洛贾洛洛(哈马黑拉)岛,天然地震
2011-9-02 04:08:56,168.40,-18.40,96,mB,5.3,瓦努阿图(新赫布里底),天然地震
2011-9-01 20:29:58,167.20,-18.30,40,Ms,5.2,瓦努阿图(新赫布里底)地区,天然地震
2011-9-01 14:14:36,166.60,-12.50,35,Ms,5.8,瓦努阿图(新赫布里底),天然地震
2011-9-01 05:37:56,-179.80,-23.80,510,mB,5.0,斐济以南地区,天然地震
2011-8-31 18:46:49,153.62,-5.62,48,Ms,5.2,新不列颠地区,天然地震
2011-8-31 17:56:16,167.42,-18.94,19,Ms,5.1,瓦努阿图(新赫布里底)地区,天然地震
2011-8-31 12:01:05,167.83,-19.29,20,Ms,4.9,瓦努阿图(新赫布里底)地区,天然地震
2011-8-31 11:08:24,96.34,2.09,41,Ms,4.8,北苏门答腊西海岸远海,天然地震
2011-8-31 05:19:06,168.10,-18.40,59,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011-8-31 04:17:29,125.34,-7.42,518,mB,4.5,班达海,天然地震
2011-8-31 00:59:00,167.34,-18.67,24,Ms,5.1,瓦努阿图(新赫布里底)地区,天然地震
2011-8-30 23:00:44,147.59,-6.33,62,Ms,4.7,新几内亚东部地区,天然地震
2011-8-30 17:26:06,168.10,-17.74,25,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011-8-30 17:16:52,167.90,-18.20,47,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2011-8-30 17:14:05,167.90,-18.20,47,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2011-8-30 16:20:51,167.87,-18.17,30,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2011-8-30 14:57:38,126.80,-6.40,450,mB,6.5,班达海,天然地震
2011-8-30 02:57:40,167.93,-15.72,204,mB,5.3,瓦努阿图(新赫布里底),天然地震
2011-8-29 23:28:34,123.57,6.83,591,mB,4.6,棉兰老岛,天然地震
2011-8-29 19:31:04,147.70,-3.00,35,Ms,5.1,俾斯麦海,天然地震
2011-8-29 16:03:48,147.79,-2.84,8,Ms,4.8,俾斯麦海,天然地震
2011-8-29 09:08:51,-176.60,-32.80,17,Ms,5.4,克马德克群岛以南地区,天然地震
2011-8-28 20:09:49,126.50,1.81,76,Ms,4.7,马鲁古海峡,天然地震
2011-8-28 12:24:34,167.30,-12.26,242,mB,5.0,圣克鲁斯群岛,天然地震
2011-8-28 04:31:52,180.00,-24.50,500,mB,5.2,斐济以南地区,天然地震
2011-8-27 22:07:36,100.40,-3.50,15,Ms,4.5,苏门答腊西南以远地区,天然地震
2011-8-27 20:07:33,168.30,-18.20,53,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011-8-27 18:36:47,176.76,-17.93,33,Ms,5.3,斐济地区,天然地震
2011-8-27 17:42:19,176.10,-17.40,35,Ms,5.1,斐济地区,天然地震
2011-8-27 16:04:59,166.49,-18.71,10,Ms,4.7,瓦努阿图(新赫布里底)地区,天然地震
2011-8-27 06:01:49,167.81,-19.43,15,Ms,5.2,瓦努阿图(新赫布里底)地区,天然地震
2011-8-26 19:36:26,167.10,-18.62,88,Ms,5.0,瓦努阿图(新赫布里底)地区,天然地震
2011-8-26 02:21:35,167.30,-18.70,43,Ms,5.0,瓦努阿图(新赫布里底)地区,天然地震
2011-8-26 00:18:26,167.60,-18.44,13,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011-8-26 00:16:31,167.22,-18.71,26,Ms,5.0,瓦努阿图(新赫布里底)地区,天然地震
2011-8-25 23:31:09,167.59,-18.78,22,Ms,5.1,瓦努阿图(新赫布里底)地区,天然地震
2011-8-25 23:16:14,167.36,-18.13,32,Ms,4.9,瓦努阿图(新赫布里底)地区,天然地震
2011-8-25 22:23:48,167.20,-17.64,33,Ms,5.2,瓦努阿图(新赫布里底)地区,天然地震
2011-8-25 18:39:53,167.00,-13.60,120,mB,6.1,瓦努阿图(新赫布里底),天然地震
2011-8-25 16:36:04,-179.20,-23.40,587,mB,5.0,斐济以南地区,天然地震
2011-8-25 11:17:26,133.37,2.85,8,Ms,4.5,西伊里安地区,天然地震
2011-8-25 07:29:12,167.70,-17.58,67,mB,5.2,瓦努阿图(新赫布里底),天然地震
2011-8-25 07:06:14,167.70,-18.20,6,Ms,6.1,瓦努阿图(新赫布里底),天然地震
2011-8-25 03:41:14,-173.78,-15.59,113,mB,5.5,汤加,天然地震
2011-8-24 22:12:38,-176.95,-20.83,520,mB,4.7,斐济地区,天然地震
2011-8-24 20:05:20,158.28,-8.53,8,Ms,4.8,所罗门群岛,天然地震
2011-8-24 10:38:38,94.61,5.57,53,Ms,4.4,苏门答腊北部,天然地震
2011-8-24 03:53:26,-176.46,-22.39,196,mB,5.1,斐济以南地区,天然地震
2011-8-24 03:29:49,147.90,-6.06,31,Ms,4.8,新几内亚东部地区,天然地震
2011-8-24 03:01:50,120.56,1.32,38,Ms,4.5,米那哈沙半岛(西里伯斯),天然地震
2011-8-23 08:41:14,-179.20,-22.49,531,mB,4.9,斐济以南地区,天然地震
2011-8-23 06:18:50,-177.70,-18.30,630,mB,4.9,斐济地区,天然地震
2011-8-23 04:12:18,103.90,-6.50,30,Ms,6.3,苏门答腊西南以远地区,天然地震
2011-8-23 01:39:37,168.10,-18.30,37,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2011-8-23 00:02:07,-178.00,-18.30,629,mB,4.9,斐济地区,天然地震
2011-8-22 22:55:25,128.56,-8.03,162,mB,4.8,帝汶海,天然地震
2011-8-22 17:55:07,167.29,-18.03,37,Ms,5.3,瓦努阿图(新赫布里底)地区,天然地震
2011-8-22 17:38:35,-176.15,-28.44,7,Ms,5.6,克马德克群岛地区,天然地震
2011-8-22 14:04:59,167.05,-16.82,35,Ms,5.4,瓦努阿图(新赫布里底),天然地震
2011-8-22 10:52:34,167.80,-18.20,60,Ms,5.0,瓦努阿图(新赫布里底),天然地震
2011-8-22 05:14:01,94.93,4.47,42,Ms,4.3,北苏门答腊西海岸远海,天然地震
2011-8-22 00:54:15,107.25,-7.71,79,Ms,4.6,爪哇以南地区,天然地震
2011-8-21 21:04:09,151.00,-5.60,40,Ms,5.4,新不列颠地区,天然地震
2011-8-21 17:03:49,168.22,-18.31,28,Ms,4.7,瓦努阿图(新赫布里底),天然地震
2011-8-21 16:18:11,94.98,4.40,35,Ms,4.4,北苏门答腊西海岸远海,天然地震
2011-8-21 14:45:25,128.44,-2.15,40,Ms,4.5,斯兰海,天然地震
2011-8-21 12:44:05,163.00,-10.42,121,mB,5.0,所罗门群岛,天然地震
2011-8-21 10:09:15,168.19,-18.10,28,Ms,5.0,瓦努阿图(新赫布里底),天然地震
2011-8-21 09:24:12,168.10,-18.60,33,Ms,5.0,瓦努阿图(新赫布里底)地区,天然地震
2011-8-21 08:23:39,167.82,-17.56,27,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2011-8-21 08:09:20,167.51,-18.38,6,Ms,5.1,瓦努阿图(新赫布里底),天然地震
2011-8-21 05:38:20,168.70,-17.72,47,Ms,5.0,瓦努阿图(新赫布里底),天然地震
2011-8-21 04:24:37,109.74,-10.27,35,Ms,5.2,爪哇以南地区,天然地震
2011-8-21 04:13:40,167.70,-18.20,49,Ms,5.0,瓦努阿图(新赫布里底),天然地震
2011-8-21 03:23:04,168.17,-17.58,29,Ms,5.3,瓦努阿图(新赫布里底),天然地震
2011-8-21 02:19:23,168.20,-18.30,30,Ms,7.0,瓦努阿图(新赫布里底),天然地震
2011-8-21 02:02:00,167.90,-18.60,30,Ms,5.4,瓦努阿图(新赫布里底)地区,天然地震
2011-8-21 01:44:26,167.90,-18.80,10,Ms,5.3,瓦努阿图(新赫布里底)地区,天然地震
2011-8-21 01:28:54,-177.86,-20.03,373,mB,5.0,斐济地区,天然地震
2011-8-21 01:13:06,168.10,-18.30,40,Ms,6.3,瓦努阿图(新赫布里底),天然地震
2011-8-21 01:11:33,168.43,-18.30,42,Ms,5.9,瓦努阿图(新赫布里底),天然地震
2011-8-21 00:55:03,168.10,-18.30,40,Ms,7.0,瓦努阿图(新赫布里底),天然地震
2011-8-20 18:27:18,-179.50,-15.90,10,Ms,5.0,斐济地区,天然地震
2011-8-20 17:50:17,168.36,-17.96,32,Ms,4.9,瓦努阿图(新赫布里底),天然地震
2011-8-20 09:25:02,-174.90,-22.50,33,Ms,5.5,汤加地区,天然地震
2011-8-19 15:48:02,123.82,-8.38,228,mB,4.8,佛罗勒斯地区,天然地震
2011-8-19 11:54:26,-176.68,-16.04,405,mB,5.1,斐济地区,天然地震
2011-8-17 18:49:05,166.42,-11.91,34,Ms,4.8,圣克鲁斯群岛,天然地震
2011-8-17 15:37:52,-176.74,-29.08,54,Ms,5.1,克马德克群岛,天然地震
2011-8-17 06:15:47,102.90,-4.80,59,Ms,4.5,苏门答腊南部,天然地震
2011-8-17 01:33:02,147.58,-5.81,179,mB,5.2,新几内亚东部地区,天然地震
2011-8-16 19:03:51,128.41,-2.67,34,Ms,5.6,斯兰岛,天然地震
2011-8-16 16:22:36,-175.63,-24.98,25,Ms,4.9,斐济以南地区,天然地震
2011-8-16 10:07:48,-175.26,-19.95,193,mB,5.0,汤加,天然地震
2011-8-16 06:24:19,102.10,-4.80,53,Ms,4.4,苏门答腊西南以远地区,天然地震
2011-8-15 23:20:08,171.60,-17.00,6,Ms,4.8,瓦努阿图(新赫布里底)地区,天然地震
2011-8-15 21:56:44,168.18,-17.89,33,Ms,4.6,瓦努阿图(新赫布里底),天然地震
2011-8-15 13:47:54,129.88,-7.44,113,mB,4.8,班达海,天然地震
2011-8-15 11:48:48,153.55,-5.34,26,Ms,4.6,新爱尔兰地区,天然地震
2011-8-15 06:05:25,166.34,-12.00,41,Ms,4.7,圣克鲁斯群岛,天然地震
2011-8-15 01:38:45,-179.57,-23.09,563,mB,4.8,斐济以南地区,天然地震
2011-8-14 20:58:27,-179.29,-22.44,593,mB,5.0,斐济以南地区,天然地震
2011-8-14 16:01:57,-178.86,-20.84,497,mB,4.7,斐济地区,天然地震
2011-8-14 10:28:04,-178.61,-21.25,613,mB,5.0,斐济地区,天然地震
2011-8-14 05:31:18,130.00,-6.77,181,mB,4.7,班达海,天然地震
2011-8-14 04:22:08,102.70,-5.00,58,Ms,4.5,苏门答腊南部,天然地震
2011-8-14 00:11:59,101.10,-4.10,26,Ms,4.4,苏门答腊西南以远地区,天然地震
2011-8-13 23:42:17,-173.53,-15.52,79,Ms,4.9,汤加,天然地震
2011-8-13 15:14:48,-177.35,-29.96,30,Ms,5.3,克马德克群岛,天然地震
2011-8-13 07:43:30,-176.26,-23.81,13,Ms,5.2,斐济以南地区,天然地震
2011-8-13 00:30:35,148.83,-3.12,10,Ms,5.0,俾斯麦海,天然地震
2011-8-12 18:46:30,147.35,-5.40,51,Ms,4.8,新几内亚东部地区,天然地震
2011-8-12 12:21:57,151.30,-5.80,29,Ms,4.8,新不列颠地区,天然地震
2011-8-12 11:15:12,-177.06,-21.15,238,mB,5.2,斐济地区,天然地震
2011-8-12 00:39:17,108.47,-10.47,30,Ms,4.6,爪哇以南地区,天然地震
2011-8-12 00:24:36,108.20,-9.70,34,Ms,4.6,爪哇以南地区,天然地震
2011-8-12 00:10:56,108.28,-10.36,33,Ms,4.6,爪哇以南地区,天然地震
2011-8-11 09:13:40,179.90,-24.80,497,mB,5.1,斐济以南地区,天然地震
2011-8-11 03:39:17,-173.00,-15.59,71,Ms,5.2,汤加,天然地震
2011-8-11 02:06:16,155.41,-6.80,62,Ms,4.9,所罗门群岛,天然地震
2011-8-10 21:09:54,-175.30,-18.75,248,mB,4.8,汤加,天然地震
2011-8-10 15:13:22,-178.20,-30.50,38,Ms,5.1,克马德克群岛地区,天然地震
2011-8-10 04:31:41,157.60,-8.80,14,Ms,4.7,所罗门群岛,天然地震
2011-8-09 19:11:21,-178.40,-20.60,566,mB,5.0,斐济地区,天然地震
2011-8-09 18:00:10,138.04,-3.31,66,mB,5.0,西伊里安,天然地震
2011-8-09 15:47:47,109.30,-9.50,38,Ms,4.5,爪哇以南地区,天然地震
2011-8-09 12:43:39,102.40,-4.30,64,Ms,4.5,苏门答腊南部,天然地震
2011-8-09 08:12:55,-176.52,-29.40,53,Ms,5.4,克马德克群岛,天然地震
2011-8-09 07:53:25,162.48,-10.65,34,Ms,5.4,所罗门群岛,天然地震
2011-8-08 21:05:23,146.47,-6.71,109,mb,4.4,新几内亚南海岸近海,天然地震
2011-8-08 11:34:13,148.95,-6.30,83,Ms,4.9,新不列颠地区,天然地震
2011-8-08 10:35:04,111.30,-5.80,508,mB,4.7,爪哇岛,天然地震
2011-8-08 07:05:09,133.68,-5.54,6,Ms,4.8,阿鲁群岛地区,天然地震
2011-8-08 06:16:51,126.83,0.34,60,Ms,4.4,马鲁古海,天然地震
2011-8-08 01:46:41,151.72,-5.44,81,Ms,4.9,新不列颠地区,天然地震
2011-8-07 19:01:58,-175.13,-17.06,255,mB,4.9,汤加,天然地震
2011-8-07 15:01:48,179.92,-20.15,53,Ms,5.4,斐济以南地区,天然地震
2011-8-07 14:22:32,168.40,-11.70,410,mB,5.7,圣克鲁斯群岛,天然地震
2011-8-07 10:22:43,-178.80,-20.50,615,mB,5.4,斐济地区,天然地震
2011-8-07 01:17:22,153.05,-4.05,42,Ms,5.1,新不列颠地区,天然地震
2011-8-06 19:53:30,-178.90,-21.10,566,mB,5.1,斐济地区,天然地震
2011-8-06 19:23:28,-179.54,-31.25,35,Ms,5.2,克马德克群岛地区,天然地震
2011-8-06 10:45:48,101.04,-3.39,34,Ms,5.3,苏门答腊南部,天然地震
2011-8-06 00:08:47,-176.32,-29.52,18,Ms,5.7,克马德克群岛地区,天然地震
2011-8-05 18:38:23,-175.64,-18.57,228,mB,5.1,斐济地区,天然地震
2011-8-05 16:04:20,148.26,-6.69,87,Ms,5.2,新几内亚东部地区,天然地震
2011-8-05 09:13:27,165.03,-10.16,45,Ms,5.1,圣克鲁斯群岛地区,天然地震
2011-8-05 00:33:59,100.43,-3.60,33,Ms,4.6,苏门答腊西南以远地区,天然地震
2011-8-04 19:48:43,-176.69,-28.79,45,Ms,5.0,克马德克群岛,天然地震
2011-8-04 13:47:42,-177.40,-17.68,609,mB,4.9,斐济地区,天然地震
2011-8-04 12:20:08,166.06,-15.43,48,Ms,5.2,瓦努阿图(新赫布里底),天然地震
2011-8-04 08:16:03,101.03,-3.12,38,Ms,5.8,苏门答腊南部,天然地震
2011-8-04 06:52:15,125.20,-0.10,27,Ms,4.9,马鲁古海,天然地震
2011-8-04 06:48:08,148.48,-4.89,16,Ms,5.1,新几内亚东部地区,天然地震
2011-8-04 06:39:19,148.49,-5.05,10,Ms,5.5,新几内亚东部地区,天然地震
2011-8-04 05:44:12,-178.33,-17.72,503,mB,4.8,斐济地区,天然地震
2011-8-04 04:39:38,167.90,-16.20,192,mB,5.0,瓦努阿图(新赫布里底),天然地震
