发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2010-3-01 00:03:39,-73.40,-37.50,35,Ms,5.1,中智利海岸近海,天然地震
2010-2-28 23:46:24,-72.51,-35.13,35,Ms,5.3,中智利海岸远海,天然地震
2010-2-28 23:26:54,-71.97,-35.13,36,Ms,5.1,中智利海岸近海,天然地震
2010-2-28 22:55:25,-73.30,-33.90,35,Ms,5.4,中智利海岸远海,天然地震
2010-2-28 22:50:33,-73.20,-33.80,30,Ms,5.5,中智利海岸远海,天然地震
2010-2-28 22:30:50,-73.40,-36.00,28,Ms,5.2,中智利海岸近海,天然地震
2010-2-28 21:47:04,-73.17,-35.48,35,Ms,5.0,中智利海岸远海,天然地震
2010-2-28 20:34:28,-72.84,-36.26,36,Ms,5.1,中智利海岸近海,天然地震
2010-2-28 20:19:01,-73.50,-38.20,35,Ms,5.1,中智利海岸远海,天然地震
2010-2-28 20:01:14,-72.90,-35.90,35,Ms,5.2,中智利海岸近海,天然地震
2010-2-28 19:50:38,-72.50,-35.00,35,Ms,5.5,中智利海岸远海,天然地震
2010-2-28 19:25:34,-71.60,-34.90,36,Ms,6.2,中智利海岸近海,天然地震
2010-2-28 19:14:26,-72.70,-35.30,35,Ms,5.4,中智利海岸远海,天然地震
2010-2-28 18:43:10,-75.30,-38.50,35,Ms,5.4,中智利海岸远海,天然地震
2010-2-28 18:26:51,-80.40,-1.20,39,Ms,5.3,厄瓜多尔海岸近海,天然地震
2010-2-28 18:11:07,-72.00,-33.90,35,Ms,5.1,中智利海岸近海,天然地震
2010-2-28 17:14:53,-71.80,-33.60,35,Ms,5.4,中智利海岸近海,天然地震
2010-2-28 17:01:22,-73.30,-38.50,35,Ms,5.0,中智利海岸近海,天然地震
2010-2-28 16:47:18,-73.39,-34.58,42,Ms,5.2,中智利海岸远海,天然地震
2010-2-28 16:15:06,-68.40,-33.60,24,Ms,5.1,阿根廷门多萨省,天然地震
2010-2-28 16:07:42,-72.21,-35.25,24,Ms,5.2,中智利海岸近海,天然地震
2010-2-28 15:36:27,-72.61,-38.08,34,Ms,5.3,中智利海岸近海,天然地震
2010-2-28 15:14:19,-73.40,-37.73,35,Ms,5.4,中智利海岸近海,天然地震
2010-2-28 14:22:57,-73.10,-38.00,35,Ms,5.0,中智利海岸近海,天然地震
2010-2-28 13:19:35,-73.40,-37.70,35,Ms,5.2,中智利海岸近海,天然地震
2010-2-28 13:13:56,-72.83,-37.12,28,Ms,5.3,中智利海岸近海,天然地震
2010-2-28 13:04:04,-70.78,-35.68,40,Ms,5.2,中智利,天然地震
2010-2-28 12:55:47,-72.60,-34.20,35,Ms,5.3,中智利海岸远海,天然地震
2010-2-28 12:29:13,-69.60,-34.90,35,Ms,5.2,智利---阿根廷边境地区,天然地震
2010-2-28 12:17:51,-72.20,-34.70,35,Ms,5.2,中智利海岸近海,天然地震
2010-2-28 12:12:50,-73.34,-35.23,35,Ms,5.0,中智利海岸远海,天然地震
2010-2-28 12:04:48,-72.44,-33.63,30,Ms,5.0,中智利海岸近海,天然地震
2010-2-28 11:23:47,-72.74,-38.60,35,Ms,5.3,中智利海岸近海,天然地震
2010-2-28 11:20:14,-74.33,-32.98,35,mB,4.9,中智利海岸远海,天然地震
2010-2-28 11:14:12,-73.20,-34.00,35,Ms,5.2,中智利海岸远海,天然地震
2010-2-28 11:13:39,-72.70,-35.20,35,Ms,5.1,中智利海岸远海,天然地震
2010-2-28 10:41:07,-72.88,-37.83,35,Ms,5.2,中智利海岸近海,天然地震
2010-2-28 10:38:31,-73.70,-38.20,35,Ms,5.6,中智利海岸远海,天然地震
2010-2-28 10:13:14,-72.80,-33.00,35,Ms7,5.4,中智利海岸远海,天然地震
2010-2-28 10:04:29,-73.50,-34.60,35,Ms,5.2,中智利海岸远海,天然地震
2010-2-28 09:58:49,-73.31,-34.92,44,Ms,5.4,中智利海岸远海,天然地震
2010-2-28 09:45:27,-73.96,-34.29,35,Ms,5.5,中智利海岸远海,天然地震
2010-2-28 09:33:10,-73.22,-36.12,35,Ms,5.7,中智利海岸近海,天然地震
2010-2-28 09:24:42,-73.81,-35.00,44,null,0.0,中智利海岸远海,天然地震
2010-2-28 09:08:21,-72.67,-34.86,30,Ms,5.9,中智利海岸远海,天然地震
2010-2-28 09:01:10,-73.27,-36.74,35,Ms,5.5,中智利海岸近海,天然地震
2010-2-28 08:53:34,-73.70,-38.10,35,Ms,5.5,中智利海岸远海,天然地震
2010-2-28 08:00:47,-73.61,-35.84,35,Ms,5.6,中智利海岸远海,天然地震
2010-2-28 07:35:13,-71.87,-34.23,34,Ms,5.6,中智利海岸近海,天然地震
2010-2-28 07:12:33,-72.18,-34.66,39,Ms,5.7,中智利海岸近海,天然地震
2010-2-28 07:02:01,-72.70,-37.80,35,Ms,5.8,中智利海岸近海,天然地震
2010-2-28 06:22:30,-71.01,-33.47,35,Ms,5.5,中智利海岸近海,天然地震
2010-2-28 06:20:02,-72.26,-35.42,35,Ms,5.7,中智利海岸近海,天然地震
2010-2-28 06:16:11,-73.40,-36.50,35,Ms,5.8,中智利海岸近海,天然地震
2010-2-28 06:13:48,-72.50,-34.40,35,Ms,5.0,中智利海岸远海,天然地震
2010-2-28 05:59:08,-73.30,-36.80,24,Ms,5.2,中智利海岸近海,天然地震
2010-2-28 05:48:28,-72.10,-34.00,28,Ms,5.1,中智利海岸近海,天然地震
2010-2-28 05:43:10,-72.40,-35.10,30,Ms,5.4,中智利海岸近海,天然地震
2010-2-28 05:41:29,-73.50,-36.60,35,Ms,5.0,中智利海岸远海,天然地震
2010-2-28 05:00:35,-73.33,-33.91,35,Ms,5.5,中智利海岸远海,天然地震
2010-2-28 04:44:34,-73.40,-37.90,30,Ms,5.0,中智利海岸近海,天然地震
2010-2-28 04:37:39,-74.01,-37.52,35,Ms,5.0,中智利海岸远海,天然地震
2010-2-28 04:29:20,-72.68,-35.23,38,Ms,5.3,中智利海岸远海,天然地震
2010-2-28 04:05:27,-72.50,-33.50,35,Ms,5.5,中智利海岸远海,天然地震
2010-2-28 03:54:28,-43.40,10.90,10,Ms,5.9,北大西洋海岭,天然地震
2010-2-28 03:46:09,-73.30,-36.10,35,Ms,5.0,中智利海岸近海,天然地震
2010-2-28 03:06:16,-73.26,-37.88,35,Ms,5.7,中智利海岸近海,天然地震
2010-2-28 03:00:08,-71.90,-33.40,34,Ms,6.2,中智利海岸远海,天然地震
2010-2-28 02:41:49,-73.50,-37.60,34,Ms,5.8,中智利海岸远海,天然地震
2010-2-28 02:23:09,-74.11,-37.06,30,Ms,5.9,中智利海岸远海,天然地震
2010-2-28 02:15:22,-73.70,-37.50,25,Ms,6.0,中智利海岸远海,天然地震
2010-2-28 02:12:48,-71.51,-33.66,35,Ms,5.8,中智利海岸近海,天然地震
2010-2-28 01:56:51,-72.18,-34.35,40,Ms,5.9,中智利海岸近海,天然地震
2010-2-28 01:43:36,-73.00,-36.50,25,Ms,6.0,中智利海岸近海,天然地震
2010-2-28 01:24:30,-73.10,-35.76,29,Ms,6.1,中智利海岸近海,天然地震
2010-2-28 01:22:25,-73.50,-38.00,35,Ms,5.0,中智利海岸远海,天然地震
2010-2-28 01:11:48,-71.80,-34.00,35,Ms,5.9,中智利海岸近海,天然地震
2010-2-28 00:50:17,-71.29,-34.36,35,Ms,5.2,中智利海岸近海,天然地震
2010-2-28 00:37:32,-73.01,-37.56,35,Ms,5.9,中智利海岸近海,天然地震
2010-2-28 00:32:19,-71.51,-35.08,35,Ms,5.5,中智利海岸近海,天然地震
2010-2-28 00:27:58,-73.40,-37.80,30,Ms,5.8,中智利海岸近海,天然地震
2010-2-28 00:21:12,-73.59,-38.27,39,Ms,5.8,中智利海岸远海,天然地震
2010-2-27 23:45:40,-65.93,-23.71,39,Ms,6.2,阿根廷萨尔塔省,天然地震
2010-2-27 23:23:04,-74.90,-34.50,35,Ms,5.3,中智利海岸远海,天然地震
2010-2-27 23:09:08,-71.30,-33.80,35,Ms,5.7,中智利海岸近海,天然地震
2010-2-27 22:41:52,-72.50,-35.70,35,mB,5.4,中智利海岸近海,天然地震
2010-2-27 22:40:52,-74.70,-31.20,30,Ms,4.9,中智利海岸远海,天然地震
2010-2-27 22:29:09,-71.70,-35.00,30,Ms,4.9,中智利海岸近海,天然地震
2010-2-27 22:23:27,-72.70,-34.50,35,Ms,5.6,中智利海岸远海,天然地震
2010-2-27 22:19:59,-73.10,-37.30,25,Ms,5.2,中智利海岸近海,天然地震
2010-2-27 22:06:45,-72.28,-36.91,33,Ms,5.2,中智利,天然地震
2010-2-27 21:54:04,-71.80,-33.30,35,Ms,5.7,中智利海岸远海,天然地震
2010-2-27 21:12:51,-71.70,-35.00,35,Ms,5.6,中智利海岸近海,天然地震
2010-2-27 21:07:41,-73.30,-38.40,35,Ms,5.4,中智利海岸近海,天然地震
2010-2-27 21:04:51,-73.30,-37.10,35,Ms,4.9,中智利海岸近海,天然地震
2010-2-27 20:58:34,-70.90,-33.40,35,Ms,4.9,中智利海岸近海,天然地震
2010-2-27 20:46:19,-73.70,-37.70,35,Ms,5.4,中智利海岸远海,天然地震
2010-2-27 20:44:49,-73.00,-37.00,35,Ms,5.3,中智利海岸近海,天然地震
2010-2-27 20:28:48,-70.40,-34.20,35,Ms,4.9,智利---阿根廷边境地区,天然地震
2010-2-27 20:03:28,-73.80,-34.40,35,Ms,5.9,中智利海岸远海,天然地震
2010-2-27 19:45:02,-73.20,-36.30,35,Ms,5.6,中智利海岸近海,天然地震
2010-2-27 19:27:00,-73.60,-38.10,35,Ms,5.6,中智利海岸远海,天然地震
2010-2-27 18:54:23,-73.30,-36.80,35,Ms,5.5,中智利海岸近海,天然地震
2010-2-27 18:38:35,-73.60,-38.00,35,Ms,6.3,中智利海岸远海,天然地震
2010-2-27 18:30:37,-72.90,-34.00,35,Ms,6.5,中智利海岸远海,天然地震
2010-2-27 18:10:15,-72.20,-33.70,35,Ms,6.3,中智利海岸近海,天然地震
2010-2-27 17:59:21,-73.50,-38.00,35,Ms,6.6,中智利海岸远海,天然地震
2010-2-27 17:21:24,-73.20,-36.60,35,Ms,5.1,中智利海岸近海,天然地震
2010-2-27 17:00:19,-71.60,-33.40,35,Ms,6.0,中智利海岸远海,天然地震
2010-2-27 16:53:54,-73.72,-34.20,30,Ms,5.1,中智利海岸远海,天然地震
2010-2-27 16:53:26,-71.80,-35.10,35,Ms,5.0,中智利海岸近海,天然地震
2010-2-27 16:48:05,-75.30,-38.60,35,Ms,6.0,中智利海岸远海,天然地震
2010-2-27 16:31:05,-72.50,-34.80,35,Ms,5.9,中智利海岸远海,天然地震
2010-2-27 16:25:28,-72.99,-34.71,38,Ms,6.6,中智利海岸远海,天然地震
2010-2-27 16:19:24,-71.80,-33.50,35,Ms,5.3,中智利海岸近海,天然地震
2010-2-27 16:13:16,-71.60,-33.00,35,Ms,5.2,中智利海岸远海,天然地震
2010-2-27 16:01:21,-75.58,-37.64,31,Ms,7.3,中智利海岸远海,天然地震
2010-2-27 15:59:55,-72.60,-36.10,35,Ms,5.1,中智利海岸近海,天然地震
2010-2-27 15:56:37,-73.30,-36.90,35,Ms,5.0,中智利海岸近海,天然地震
2010-2-27 15:51:04,-72.60,-36.40,35,Ms,5.1,中智利海岸近海,天然地震
2010-2-27 15:46:49,-72.90,-36.80,33,Ms,5.1,中智利海岸近海,天然地震
2010-2-27 15:37:17,-72.70,-36.80,35,Ms,6.3,中智利海岸近海,天然地震
2010-2-27 15:33:31,-73.20,-38.00,35,Ms,5.6,中智利海岸近海,天然地震
2010-2-27 15:19:48,-73.00,-35.80,35,Ms,5.3,中智利海岸近海,天然地震
2010-2-27 15:12:28,-71.90,-33.90,37,Ms,6.5,中智利海岸近海,天然地震
2010-2-27 14:52:35,-72.70,-34.80,35,Ms,6.7,中智利海岸远海,天然地震
2010-2-27 14:34:14,-72.80,-35.80,35,Ms,8.8,中智利海岸近海,天然地震
2010-2-26 08:11:51,-5.10,-55.90,6,Ms,5.6,南大西洋海岭,天然地震
2010-2-25 11:15:02,-86.30,11.00,24,Ms,5.7,哥斯达黎加海岸远海,天然地震
2010-2-24 06:27:31,-68.90,-24.00,98,mB,5.3,智利北部,天然地震
2010-2-23 15:21:14,-73.00,6.50,180,null,0.0,哥伦比亚北部,天然地震
2010-2-21 10:41:40,-73.00,6.70,143,mB,5.0,哥伦比亚北部,天然地震
2010-2-19 19:37:28,-79.20,-1.10,108,mB,5.3,厄瓜多尔,天然地震
2010-2-19 04:56:35,-68.00,-22.90,110,mB,5.2,智利北部,天然地震
2010-2-19 00:21:09,-76.80,-4.60,115,mB,5.2,秘鲁北部,天然地震
2010-2-17 18:46:00,-68.60,-20.10,96,mB,5.0,智利北部,天然地震
2010-2-16 03:59:06,-70.40,-25.70,37,Ms,5.0,智利北部海岸近海,天然地震
2010-2-14 07:14:36,-110.40,-36.80,10,Ms,5.3,复活节岛海山,天然地震
2010-2-12 20:03:39,-68.60,-33.60,155,mB,5.4,智利---阿根廷边境地区,天然地震
2010-2-12 10:26:32,-102.90,8.50,10,Ms,5.4,墨西哥海岸远海,天然地震
2010-2-11 19:51:54,-16.80,-40.50,10,Ms,5.6,南大西洋海岭,天然地震
2010-2-11 16:22:57,-93.80,-37.30,10,mB,5.1,西智利海丘,天然地震
2010-2-11 09:18:52,-25.70,-57.50,62,Ms,5.1,南桑德韦奇群岛地区,天然地震
2010-2-10 02:22:46,-83.10,8.40,25,Ms,5.3,哥斯达黎加海岸远海,天然地震
2010-2-09 15:48:12,-71.40,-31.10,67,Ms,5.0,中智利海岸近海,天然地震
2010-2-08 20:08:31,-24.50,-56.20,35,Ms,5.5,南桑德韦奇群岛地区,天然地震
2010-2-08 01:09:51,-66.10,-23.20,247,mB,5.3,阿根廷胡胡伊省,天然地震
2010-2-07 17:50:47,-82.40,5.80,39,Ms,5.2,巴拿马以南地区,天然地震
2010-2-07 17:49:20,-82.30,5.70,43,Ms,5.2,巴拿马以南地区,天然地震
2010-2-06 16:56:59,-77.40,-1.10,216,mB,4.9,厄瓜多尔,天然地震
2010-2-06 09:33:51,-73.30,-16.70,34,Ms,5.2,秘鲁海岸远海,天然地震
2010-2-05 08:46:18,-116.10,-24.70,10,Ms,5.2,复活节岛海山,天然地震
2010-2-05 08:33:49,-114.70,-23.00,10,Ms,5.1,复活节岛海山,天然地震
2010-2-04 19:50:34,-73.50,-16.80,58,Ms,5.3,秘鲁海岸远海,天然地震
2010-2-03 18:53:00,-112.30,-23.10,10,Ms,5.1,复活节岛地区,天然地震
2010-2-03 18:16:17,-112.30,-22.90,10,Ms,5.2,复活节岛地区,天然地震
2010-2-03 15:26:36,-66.40,-31.60,129,mB,5.1,阿根廷圣路易斯省,天然地震
2010-2-03 10:18:26,-25.80,-58.90,31,Ms,5.3,南桑德韦奇群岛地区,天然地震
2010-2-03 07:35:29,-112.10,-22.80,10,Ms,5.2,复活节岛地区,天然地震
2010-2-03 06:31:58,-73.00,6.80,156,mB,5.1,哥伦比亚北部,天然地震
2010-2-03 05:11:18,-112.20,-22.90,15,Ms,5.5,复活节岛地区,天然地震
2010-2-02 17:38:12,-87.70,12.10,35,Ms,5.2,中美洲海岸远海,天然地震
2010-2-02 14:45:03,-16.20,-0.30,10,Ms,5.2,阿森松岛以北地区,天然地震
2010-2-02 05:20:15,-96.00,-37.10,10,Ms,5.5,太平洋南部,天然地震
2010-2-01 20:14:33,-112.30,-23.20,10,Ms,5.2,复活节岛地区,天然地震
2010-2-01 19:06:29,-70.90,8.90,37,Ms,4.7,委内瑞拉,天然地震
2010-1-31 11:50:46,-68.71,-16.23,116,mB,5.0,秘鲁---玻利维亚边境地区,天然地震
2010-1-30 13:50:09,-70.60,-28.20,40,Ms,5.4,中智利海岸近海,天然地震
2010-1-30 04:47:53,-90.50,1.60,10,Ms,5.4,加拉帕戈斯群岛地区,天然地震
2010-1-30 01:52:22,-75.90,4.70,131,mB,5.1,哥伦比亚,天然地震
2010-1-29 22:24:32,-66.40,-24.00,146,mB,5.1,阿根廷萨尔塔省,天然地震
2010-1-29 21:16:29,-90.30,2.00,10,Ms,5.3,加拉帕戈斯群岛地区,天然地震
2010-1-29 08:48:10,-73.00,6.70,158,mB,4.9,哥伦比亚北部,天然地震
2010-1-28 16:04:07,-67.22,-22.88,152,mB,5.6,智利---阿根廷边境地区,天然地震
2010-1-28 12:36:01,-74.40,-8.00,148,mB,5.3,秘鲁---巴西边境地区,天然地震
2010-1-28 10:34:08,-86.90,11.70,91,mB,5.1,尼加拉瓜海岸近海,天然地震
2010-1-28 01:42:45,-14.93,-13.77,11,Ms,5.9,南大西洋海岭,天然地震
2010-1-27 20:31:35,-15.80,-38.80,10,Ms,5.5,南大西洋海岭,天然地震
2010-1-27 19:20:36,-15.90,-38.60,10,Ms,5.5,南大西洋海岭,天然地震
2010-1-26 23:22:05,-15.90,-39.10,10,Ms,5.5,南大西洋海岭,天然地震
2010-1-26 06:52:46,-74.50,-8.50,153,mB,5.5,秘鲁,天然地震
2010-1-25 12:14:59,-83.00,8.50,43,Ms,4.3,哥斯达黎加,天然地震
2010-1-25 00:40:56,-73.00,6.80,148,mB,5.2,哥伦比亚北部,天然地震
2010-1-24 04:22:23,-83.00,8.30,36,Ms,5.1,哥斯达黎加海岸远海,天然地震
2010-1-23 22:43:34,-83.00,8.40,35,Ms,5.2,哥斯达黎加海岸远海,天然地震
2010-1-23 22:36:24,-83.10,8.40,38,Ms,5.2,哥斯达黎加海岸远海,天然地震
2010-1-23 17:43:08,-83.10,8.30,35,Ms,5.0,哥斯达黎加海岸远海,天然地震
2010-1-23 17:40:31,-64.58,-17.45,10,Ms,5.3,玻利维亚,天然地震
2010-1-23 17:23:03,-63.24,-17.19,10,Ms,5.5,玻利维亚,天然地震
2010-1-23 17:08:54,-83.10,8.30,35,Ms,5.4,哥斯达黎加海岸远海,天然地震
2010-1-22 19:06:58,-102.40,-2.70,10,Ms,5.3,复活节岛海山北部,天然地震
2010-1-21 16:03:23,-110.30,8.30,10,Ms,5.7,中太平洋东部地区,天然地震
2010-1-21 08:38:14,-73.20,-36.20,36,mB,5.1,中智利海岸近海,天然地震
2010-1-21 08:15:18,-72.89,-36.17,42,Ms,5.2,中智利海岸近海,天然地震
2010-1-21 03:07:43,-65.60,-57.70,39,Ms,5.4,德雷克海峡,天然地震
2010-1-20 22:42:47,-88.20,12.40,59,mB,5.0,中美洲海岸远海,天然地震
2010-1-20 14:05:45,-64.17,-26.51,557,mB,5.2,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2010-1-20 01:28:16,-65.80,-27.60,26,Ms,5.3,阿根廷卡塔马卡省,天然地震
2010-1-19 15:06:37,-82.70,8.80,47,Ms,5.0,哥斯达黎加,天然地震
2010-1-19 13:36:53,-70.30,-32.40,77,Ms,4.9,智利---阿根廷边境地区,天然地震
2010-1-19 06:22:20,-70.40,-21.90,30,Ms,5.5,智利北部海岸近海,天然地震
2010-1-18 22:27:29,-26.82,-56.18,28,Ms,5.2,南桑德韦奇群岛地区,天然地震
2010-1-18 20:28:34,-68.60,-31.30,91,mB,5.3,阿根廷圣胡安省,天然地震
2010-1-18 11:51:01,-108.60,-35.00,10,Ms,5.3,复活节岛海山,天然地震
2010-1-17 20:00:00,-65.90,-57.70,9,Ms,6.1,德雷克海峡,天然地震
2010-1-16 02:00:46,-63.50,10.40,5,Ms,5.8,委内瑞拉,天然地震
2010-1-14 16:42:16,-83.10,-42.70,33,Ms,5.4,西智利海丘,天然地震
2010-1-13 11:52:24,-68.90,-20.20,82,Ms,5.3,智利北部,天然地震
2010-1-09 17:00:28,-66.40,-23.10,223,mB,4.9,阿根廷胡胡伊省,天然地震
2010-1-08 17:31:34,-69.60,10.50,10,Ms,5.2,委内瑞拉,天然地震
2010-1-07 22:35:27,-69.30,-19.00,35,Ms,5.2,智利北部,天然地震
2010-1-07 00:38:36,-16.50,-41.60,10,Ms,5.7,南大西洋海岭,天然地震
2010-1-05 12:55:39,-14.70,-58.20,10,Ms,6.5,大西洋西南部,天然地震
2010-1-05 12:15:53,-63.70,-23.60,544,mB,5.0,阿根廷萨尔塔省,天然地震
2010-1-05 11:36:15,-62.40,10.90,105,mB,5.1,委内瑞拉海岸近海,天然地震
2010-1-05 09:34:26,-73.90,-16.50,37,Ms,5.4,秘鲁海岸远海,天然地震
2010-1-04 10:33:45,-81.50,-1.70,35,Ms,5.4,厄瓜多尔海岸远海,天然地震
2010-1-04 04:39:09,-77.70,-8.90,105,mB,5.5,秘鲁北部海岸近海,天然地震
2010-1-03 21:22:38,-68.40,-22.50,101,mB,5.5,智利北部,天然地震
2009-12-31 15:59:19,-27.10,-55.60,10,Ms,5.2,南桑德韦奇群岛地区,天然地震
2009-12-31 11:53:21,-66.60,-23.90,204,mB,5.0,智利---阿根廷边境地区,天然地震
2009-12-30 16:12:57,-70.50,-25.80,44,Ms,5.3,智利北部海岸远海,天然地震
2009-12-29 23:50:23,-86.30,11.00,28,Ms,5.0,哥斯达黎加海岸远海,天然地震
2009-12-29 19:47:38,-72.60,-36.40,25,Ms,5.2,中智利海岸近海,天然地震
2009-12-28 08:57:21,-70.00,-22.30,53,Ms,5.6,智利北部海岸近海,天然地震
2009-12-28 07:32:43,-31.50,3.40,10,Ms,5.5,中大西洋中部海岭,天然地震
2009-12-26 18:54:59,-81.60,-1.60,10,Ms,5.3,厄瓜多尔海岸远海,天然地震
2009-12-26 17:39:05,-81.60,-1.70,10,Ms,5.2,厄瓜多尔海岸远海,天然地震
2009-12-25 06:04:55,-26.60,-55.40,35,Ms,5.2,南桑德韦奇群岛地区,天然地震
2009-12-24 22:01:59,-74.00,-15.70,51,Ms,5.4,秘鲁海岸近海,天然地震
2009-12-23 07:01:13,-71.00,-28.60,45,Ms,5.2,中智利海岸近海,天然地震
2009-12-21 00:26:08,-70.90,-25.50,35,Ms,5.6,智利北部海岸远海,天然地震
2009-12-20 19:36:44,-72.90,6.70,167,mB,4.9,哥伦比亚北部,天然地震
2009-12-20 10:52:16,-86.90,11.60,45,Ms,5.1,尼加拉瓜海岸近海,天然地震
2009-12-18 22:30:02,-76.30,3.00,151,mB,5.0,哥伦比亚,天然地震
2009-12-18 06:57:29,-26.90,-55.50,29,Ms,5.4,南桑德韦奇群岛地区,天然地震
2009-12-16 23:46:02,-68.10,-21.40,101,mB,5.2,智利---玻利维亚边境地区,天然地震
2009-12-16 11:40:27,-27.00,-55.50,31,Ms,5.6,南桑德韦奇群岛地区,天然地震
2009-12-16 00:39:50,-63.40,-17.50,31,Ms,5.2,玻利维亚,天然地震
2009-12-15 19:34:41,-81.76,-43.78,10,Ms,5.4,西智利海丘,天然地震
2009-12-12 19:00:26,-103.80,3.20,10,Ms,5.2,中太平洋东部地区,天然地震
2009-12-12 09:20:37,-88.90,12.60,83,mB,4.9,中美洲海岸远海,天然地震
2009-12-11 22:01:59,-86.90,12.00,76,Ms,5.2,尼加拉瓜海岸近海,天然地震
2009-12-11 00:20:35,-78.10,-1.90,145,mB,5.2,厄瓜多尔,天然地震
2009-12-10 00:00:43,-21.10,-0.60,10,Ms,6.1,中大西洋中部海岭,天然地震
2009-12-09 02:57:37,-88.30,12.30,80,Ms,5.1,中美洲海岸远海,天然地震
2009-12-08 05:48:38,-69.10,-23.40,97,mB,5.4,智利北部,天然地震
2009-12-07 22:09:06,-87.20,-48.30,10,mB,5.3,太平洋南部,天然地震
2009-12-06 10:57:25,-96.90,-36.30,10,Ms,5.2,西智利海丘,天然地震
2009-12-06 10:16:19,-68.20,-21.90,119,mB,5.2,智利北部,天然地震
2009-12-05 14:53:06,-68.30,-29.20,93,mB,5.0,阿根廷圣胡安省,天然地震
2009-12-05 08:20:07,-27.70,-56.10,76,Ms,5.4,南桑德韦奇群岛地区,天然地震
2009-12-03 14:12:30,-122.43,-56.85,10,Ms,5.8,复活节岛海山,天然地震
2009-12-03 09:53:18,-82.60,4.30,10,mB,5.2,中美洲海岸远海,天然地震
2009-12-03 07:13:59,-26.80,-56.10,44,Ms,5.7,南桑德韦奇群岛地区,天然地震
2009-12-03 06:57:42,-66.90,-24.30,168,mB,5.2,智利---阿根廷边境地区,天然地震
2009-12-02 19:23:20,-70.50,-22.90,44,Ms,5.5,智利北部海岸远海,天然地震
2009-12-02 04:45:42,-86.40,11.40,54,Ms,4.9,哥斯达黎加海岸远海,天然地震
2009-11-30 01:05:33,-65.80,-22.00,276,mB,5.3,阿根廷胡胡伊省,天然地震
2009-11-28 13:06:08,-74.90,-15.60,35,Ms,5.3,秘鲁海岸远海,天然地震
2009-11-28 12:35:40,-74.90,-15.70,52,Ms,5.6,秘鲁海岸远海,天然地震
2009-11-27 16:15:55,-69.60,10.40,33,Ms,5.6,委内瑞拉,天然地震
2009-11-23 07:34:12,-61.00,10.00,21,Ms,5.5,委内瑞拉海岸近海,天然地震
2009-11-23 06:51:01,-61.15,10.40,46,Ms,5.5,委内瑞拉海岸近海,天然地震
2009-11-23 06:07:51,-75.20,-39.90,31,Ms,5.8,智利南部海岸远海,天然地震
2009-11-21 03:31:23,-18.85,-0.59,10,Ms,5.4,中大西洋中部海岭,天然地震
2009-11-21 01:22:27,-83.00,10.60,24,Ms,5.2,哥斯达黎加,天然地震
2009-11-19 18:42:35,-64.29,-27.35,587,mB,5.0,阿根廷圣地亚哥德尔埃斯特罗省,天然地震
2009-11-19 11:56:46,-73.00,6.70,164,mB,4.8,哥伦比亚北部,天然地震
2009-11-18 09:42:47,6.40,-54.00,10,Ms,5.5,布韦岛地区,天然地震
2009-11-17 02:34:23,-70.12,-20.09,30,Ms,5.5,智利北部海岸近海,天然地震
2009-11-16 21:35:26,-104.10,-4.00,10,mB,4.8,复活节岛海山北部,天然地震
2009-11-16 01:36:46,-83.00,3.20,7,Ms,5.2,中美洲海岸远海,天然地震
2009-11-15 18:11:22,-68.40,-22.10,109,mB,5.2,智利北部,天然地震
2009-11-15 03:44:30,-66.49,-23.47,231,mB,5.9,阿根廷胡胡伊省,天然地震
2009-11-14 05:20:05,-84.00,9.60,40,Ms,5.2,哥斯达黎加,天然地震
2009-11-13 15:53:09,-70.43,-20.06,41,Ms,5.2,智利北部海岸近海,天然地震
2009-11-13 15:27:13,-64.10,-17.90,608,mB,5.6,玻利维亚,天然地震
2009-11-13 11:05:58,-70.55,-18.84,37,Ms,6.8,智利北部海岸远海,天然地震
2009-11-11 17:58:36,-69.00,-19.60,106,mB,5.2,智利北部,天然地震
2009-11-10 17:22:52,-68.72,-28.76,84,mB,4.8,智利---阿根廷边境地区,天然地震
2009-11-09 15:31:15,-83.90,9.00,28,Ms,5.2,哥斯达黎加海岸远海,天然地震
2009-11-08 16:05:24,-111.20,-35.00,10,Ms,5.3,复活节岛海山,天然地震
2009-11-06 16:49:52,-64.20,-22.67,10,Ms,5.5,阿根廷胡胡伊省,天然地震
2009-11-05 09:46:20,-86.40,10.70,38,Ms,5.3,哥斯达黎加海岸远海,天然地震
2009-11-04 09:35:47,-70.20,-25.70,35,Ms,5.4,智利北部海岸近海,天然地震
2009-11-03 19:30:05,-24.90,-56.90,10,Ms,5.5,南桑德韦奇群岛地区,天然地震
2009-11-02 20:18:49,-76.10,4.60,98,mB,5.1,哥伦比亚,天然地震
2009-11-01 16:09:50,-77.40,-3.70,101,mB,5.2,秘鲁北部,天然地震
2009-10-30 09:27:42,-71.80,-32.80,10,Ms,4.6,中智利海岸远海,天然地震
2009-10-30 05:20:25,-78.70,4.90,30,Ms,4.9,巴拿马以南地区,天然地震
2009-10-29 09:25:19,-69.40,-20.60,101,mB,4.8,智利北部,天然地震
2009-10-29 08:26:56,-103.10,-0.80,10,Ms,5.1,复活节岛海山北部,天然地震
