发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2010/9/15 21:03,-165.03,53.87,18,Ms,4.8,福克斯群岛,天然地震
2010/9/15 20:29,-106.2,21,10,Ms,5,墨西哥哈利斯科海岸远海,天然地震
2010/9/15 15:50,-114.1,29.9,15,Ms,5.3,下加利福尼亚,天然地震
2010/9/15 15:42,-164.33,53.75,17,Ms,4.8,乌尼马克岛地区,天然地震
2010/9/15 14:05,-93.1,15.9,96,mB,5.2,墨西哥恰帕斯海岸近海,天然地震
2010/9/15 7:31,-106.2,21.1,10,Ms,5.5,墨西哥哈利斯科海岸远海,天然地震
2010/9/14 18:52,-115.2,32,12,Ms,5.2,下加利福尼亚,天然地震
2010/9/14 12:08,-176.09,51.84,64,Ms,4.7,安德烈亚诺夫群岛,天然地震
2010/9/13 18:07,-125.5,62.6,5,null,0,加拿大西北地区,天然地震
2010/9/13 6:20,-110.8,43.1,7,Ms,4.3,爱达荷州东部,天然地震
2010/9/13 4:09,-110.6,43.1,5,Ms,4.7,爱达荷州东部,天然地震
2010/9/12 15:40,-178.37,51.73,34,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010/9/12 13:25,-85.5,11.3,194,mB,5.1,哥斯达黎加海岸远海,天然地震
2010/9/12 5:53,-88.6,12.5,71,Ms,4.8,中美洲海岸远海,天然地震
2010/9/8 22:17,-101.3,18.7,78,mB,5.4,墨西哥格雷罗州,天然地震
2010/9/6 10:49,-85.4,11,166,mB,5,哥斯达黎加,天然地震
2010/9/5 18:41,-145.1,63.4,4,Ms,4.4,中阿拉斯加,天然地震
2010/9/5 18:35,-107.1,17.9,10,Ms,4.9,墨西哥哈利斯科海岸远海,天然地震
2010/9/5 8:45,-126.3,43.2,5,Ms,4.7,俄勒冈海岸远海,天然地震
2010/9/4 9:26,-167.48,53.49,17,Ms,4.6,福克斯群岛,天然地震
2010/9/4 8:23,-125.77,63.84,10,Ms,4.8,加拿大西北地区,天然地震
2010/9/3 19:16,-175.89,51.99,49,Ms,6.5,安德烈亚诺夫群岛,天然地震
2010/9/3 10:32,-161.98,54.09,19,Ms,4.9,阿拉斯加以南地区,天然地震
2010/8/29 12:39,-91.6,14.2,90,Ms,5,墨西哥恰帕斯海岸远海,天然地震
2010/8/29 9:56,-161,55.22,58,Ms,4.8,阿拉斯加半岛,天然地震
2010/8/29 2:46,-107.1,18.7,54,Ms,5.2,墨西哥哈利斯科海岸远海,天然地震
2010/8/28 22:16,-155.7,57.6,90,Ms,4.7,阿拉斯加半岛,天然地震
2010/8/28 6:14,-169.9,53.03,44,Ms,4.6,福克斯群岛,天然地震
2010/8/25 10:29,-104.9,18.7,40,null,0,墨西哥哈利斯科海岸远海,天然地震
2010/8/24 10:11,-106.77,19.09,16,Ms,6,墨西哥哈利斯科海岸远海,天然地震
2010/8/23 21:57,-178.68,51.97,13,Ms,4.3,安德烈亚诺夫群岛,天然地震
2010/8/23 10:53,-165.02,53.99,29,Ms,4.9,福克斯群岛,天然地震
2010/8/21 17:00,-92.8,14.6,35,Ms,4.9,墨西哥恰帕斯海岸近海,天然地震
2010/8/21 8:54,162.49,53.85,41,Ms,4.9,堪察加东海岸远海,天然地震
2010/8/21 0:40,-166.39,54.34,94,mB,5.1,福克斯群岛,天然地震
2010/8/20 14:14,-170.04,52.63,10,Ms,4.2,福克斯群岛,天然地震
2010/8/20 10:52,-178.48,51.6,45,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010/8/20 6:13,-90.61,14.36,83,Ms,5.3,危地马拉海岸近海,天然地震
2010/8/19 17:20,-168.1,52.97,24,Ms,4.6,福克斯群岛,天然地震
2010/8/19 16:49,-94.4,17.9,147,mB,4.7,墨西哥恰帕斯州,天然地震
2010/8/19 7:53,-160.8,54.4,33,Ms,4.6,阿拉斯加以南地区,天然地震
2010/8/18 23:12,-90.5,14,115,mB,4.7,危地马拉海岸近海,天然地震
2010/8/17 23:27,-170.65,52.89,5,Ms,4.8,福克斯群岛,天然地震
2010/8/17 22:43,-165.16,54.06,6,Ms,4.7,福克斯群岛,天然地震
2010/8/17 19:37,-129.9,50.7,10,mB,4.8,温哥华岛地区,天然地震
2010/8/17 10:49,-110.4,43.6,5,mB,4.8,怀俄明州,天然地震
2010/8/16 12:30,-61.1,15.3,128,null,0,向风群岛,天然地震
2010/8/15 20:36,-84.4,9,35,Ms,4.9,哥斯达黎加海岸远海,天然地震
2010/8/15 16:38,-168.71,52.62,10,Ms,4.9,福克斯群岛,天然地震
2010/8/14 19:02,-153.17,59.91,139,mB,5.1,阿拉斯加州南部,天然地震
2010/8/14 16:40,-62.5,11.3,120,mB,5.5,委内瑞拉海岸近海,天然地震
2010/8/13 17:31,-90.7,13.7,70,Ms,4.9,危地马拉海岸近海,天然地震
2010/8/11 4:56,-91.5,15,159,mB,5.3,墨西哥恰帕斯海岸近海,天然地震
2010/8/8 20:04,-178.4,51.77,29,Ms,5.2,安德烈亚诺夫群岛,天然地震
2010/8/8 20:00,-87.3,11.5,50,mB,4.8,尼加拉瓜海岸近海,天然地震
2010/8/8 18:22,175.26,51.12,5,Ms,4.6,阿留申群岛地区,天然地震
2010/8/8 5:46,-133.8,65,8,Ms,4.8,育空地区南部,天然地震
2010/8/7 9:28,-169.3,52.6,7,Ms,4.2,福克斯群岛,天然地震
2010/8/7 1:33,-86.1,10.9,40,Ms,4.8,哥斯达黎加海岸远海,天然地震
2010/8/7 1:27,-107.4,18.8,10,null,0,墨西哥哈利斯科海岸远海,天然地震
2010/8/5 8:04,-110.4,43.6,5,Ms,5.6,怀俄明州,天然地震
2010/8/5 5:51,-178.58,51.57,49,Ms,5.7,安德烈亚诺夫群岛,天然地震
2010/8/4 20:58,-178.35,51.36,27,Ms,6.5,安德烈亚诺夫群岛,天然地震
2010/8/4 18:47,-170.01,52.76,11,Ms,4.8,福克斯群岛,天然地震
2010/8/4 18:42,-169.3,52.6,16,mB,4.7,福克斯群岛,天然地震
2010/8/4 6:45,-169.6,52.7,10,Ms,4.7,福克斯群岛,天然地震
2010/8/1 21:08,-91.8,14.3,59,Ms7,4.6,墨西哥恰帕斯海岸远海,天然地震
2010/8/1 19:45,-169.4,52.8,13,Ms,4.4,福克斯群岛,天然地震
2010/8/1 17:53,-169.38,52.94,14,Ms,4.6,福克斯群岛,天然地震
2010/8/1 17:52,-169.3,52.6,10,Ms,4.5,福克斯群岛,天然地震
2010/8/1 11:45,-88.5,13.3,139,null,0,中美洲海岸远海,天然地震
2010/7/31 13:15,-90.5,13.4,75,Ms,5,中美洲海岸远海,天然地震
2010/7/31 12:34,-167,52.31,10,Ms,4.6,福克斯群岛,天然地震
2010/7/30 22:41,-86.7,11.6,96,mB,5.2,尼加拉瓜海岸近海,天然地震
2010/7/29 12:55,-169.4,52.7,10,Ms,4.6,福克斯群岛,天然地震
2010/7/29 11:52,-170.43,53.43,9,Ms,4.7,福克斯群岛,天然地震
2010/7/29 0:12,-126.4,44.67,10,Ms,5,俄勒冈海岸远海,天然地震
2010/7/28 20:07,-169.96,53.03,20,Ms,5,福克斯群岛,天然地震
2010/7/28 19:31,-170.36,53.36,30,Ms,5.5,福克斯群岛,天然地震
2010/7/28 12:07,-170.02,52.66,10,Ms,4.4,福克斯群岛,天然地震
2010/7/26 16:43,-129.8,50.1,20,Ms,4.7,温哥华岛地区,天然地震
2010/7/26 11:37,-169.7,52.7,25,Ms,4.2,福克斯群岛,天然地震
2010/7/26 10:18,-90.6,13.6,67,Ms,4.7,危地马拉海岸近海,天然地震
2010/7/25 1:13,-178.2,60.53,11,Ms,5.2,白令海,天然地震
2010/7/24 1:24,-71.6,46.5,18,Ms,4.7,魁北克省南部,天然地震
2010/7/23 22:03,-77.1,7.3,49,Ms,5,哥伦比亚西海岸近海,天然地震
2010/7/23 16:20,-169.8,52.8,8,Ms,4.8,福克斯群岛,天然地震
2010/7/22 8:00,-65,18.4,118,mB,4.8,波多黎各地区,天然地震
2010/7/21 13:51,-169.8,52.7,10,Ms,4.9,福克斯群岛,天然地震
2010/7/21 11:44,-169.25,53.12,10,Ms,4.3,福克斯群岛,天然地震
2010/7/20 20:53,-169.5,52.6,10,Ms,4.8,福克斯群岛,天然地震
2010/7/20 3:09,-169.16,53.56,11,Ms,4.5,福克斯群岛,天然地震
2010/7/20 1:15,-129.6,49.6,8,Ms,5.3,温哥华岛地区,天然地震
2010/7/19 22:24,-170.24,53.06,7,Ms,4.8,福克斯群岛,天然地震
2010/7/19 21:43,-169.1,52.7,30,Ms,4.3,福克斯群岛,天然地震
2010/7/19 20:51,-169.4,52.6,10,Ms,4.5,福克斯群岛,天然地震
2010/7/19 19:46,-169.33,53.39,7,Ms,4.4,福克斯群岛,天然地震
2010/7/19 19:15,-169.09,52.83,13,Ms,4.1,福克斯群岛,天然地震
2010/7/19 18:18,-168.8,52.7,10,Ms,4.2,福克斯群岛,天然地震
2010/7/19 18:07,-169.3,52.6,10,Ms,4.4,福克斯群岛,天然地震
2010/7/19 17:37,-169.5,52.6,10,Ms,4.6,福克斯群岛,天然地震
2010/7/19 17:02,-169.7,52.7,6,Ms,4.7,福克斯群岛,天然地震
2010/7/19 16:53,-169,52.5,10,Ms,4.7,福克斯群岛,天然地震
2010/7/19 16:23,-169.97,52.87,10,Ms,5.5,福克斯群岛,天然地震
2010/7/19 16:20,-169.41,53.43,7,Ms,5.7,福克斯群岛,天然地震
2010/7/19 13:37,-169.8,52.56,11,Ms,4.2,福克斯群岛,天然地震
2010/7/19 12:59,-169.7,52.8,10,Ms,4.2,福克斯群岛,天然地震
2010/7/19 10:04,-165.87,53.28,163,mB,4.7,福克斯群岛,天然地震
2010/7/19 9:51,-87,11.9,84,Ms,4.7,尼加拉瓜海岸近海,天然地震
2010/7/19 9:08,-169.38,51.84,5,Ms,4.5,福克斯群岛,天然地震
2010/7/19 8:00,-170.09,52.12,8,Ms,4.3,福克斯群岛,天然地震
2010/7/19 3:48,-169.51,52.74,44,Ms,6,福克斯群岛,天然地震
2010/7/18 19:52,-168.46,52.79,10,Ms,4.3,福克斯群岛,天然地震
2010/7/18 18:24,-169.7,52.8,10,Ms,4.3,福克斯群岛,天然地震
2010/7/18 18:07,-169.8,52.8,10,Ms,4.5,福克斯群岛,天然地震
2010/7/18 13:56,-170.21,52.92,10,Ms,7,福克斯群岛,天然地震
2010/7/17 22:44,-169.7,52.8,8,mB,4.8,福克斯群岛,天然地震
2010/7/17 16:59,-62.4,18.4,32,Ms,5.1,背风群岛,天然地震
2010/7/17 15:01,-72.9,19.3,39,null,0,海地地区,天然地震
2010/7/16 21:51,164.1,54.6,50,mB,4.4,堪察加东海岸远海,天然地震
2010/7/16 13:09,179.99,51.03,57,Ms,4.4,拉特群岛,天然地震
2010/7/16 12:37,-158.6,53.6,12,Ms,4.5,阿拉斯加以南地区,天然地震
2010/7/16 8:06,-88.5,12.9,86,Ms,5.2,中美洲海岸远海,天然地震
2010/7/14 19:01,-175.96,52.12,52,Ms,5.2,安德烈亚诺夫群岛,天然地震
2010/7/11 14:22,-129.8,50.4,10,mb,4.6,温哥华岛地区,天然地震
2010/7/11 4:38,-175.28,52.25,42,Ms,4.3,安德烈亚诺夫群岛,天然地震
2010/7/11 2:58,-164.9,53.5,35,Ms,4.5,福克斯群岛,天然地震
2010/7/10 10:08,-92.5,15.5,137,mB,4.4,墨西哥恰帕斯海岸近海,天然地震
2010/7/8 11:15,-150.58,62.2,10,Ms,5,阿拉斯加州南部,天然地震
2010/7/8 10:19,-86.4,11,35,Ms,5.1,哥斯达黎加海岸远海,天然地震
2010/7/8 7:53,-116.5,33.4,14,Ms,5.4,加利福尼亚州---墨西哥边境地区,天然地震
2010/7/7 23:05,-64.8,19.1,5,Ms,4.8,波多黎各地区,天然地震
2010/7/7 15:19,-90.9,14.2,94,mB,5.1,危地马拉海岸近海,天然地震
2010/7/6 21:47,-62.3,10.3,53,mB,4.9,委内瑞拉海岸近海,天然地震
2010/7/6 14:42,-174.82,51.8,47,Ms,4.7,安德烈亚诺夫群岛,天然地震
2010/7/6 3:06,-75.4,19.7,18,Ms,4.9,古巴地区,天然地震
2010/7/4 20:42,-103.8,8.3,10,Ms7,4.2,墨西哥海岸远海,天然地震
2010/7/2 12:44,-68.8,18.3,170,null,0,多米尼加共和国地区,天然地震
2010/7/2 4:29,-164.18,54.21,15,Ms,4.6,乌尼马克岛地区,天然地震
2010/7/1 13:25,-179.25,51.82,29,Ms,4.3,安德烈亚诺夫群岛,天然地震
2010/6/30 15:22,-97.8,16.5,20,Ms,6.4,墨西哥格雷罗海岸近海,天然地震
2010/6/27 11:52,-164.5,54,46,Ms,4,福克斯群岛,天然地震
2010/6/26 1:09,-96.2,15.8,37,Ms,5.2,墨西哥瓦哈卡海岸近海,天然地震
2010/6/25 12:56,-147.7,61.9,26,Ms,4.7,阿拉斯加州南部,天然地震
2010/6/25 4:13,-163.7,53.7,10,Ms,4.5,乌尼马克岛地区,天然地震
2010/6/24 12:15,-171.85,52.76,24,Ms,5,安德烈亚诺夫群岛,天然地震
2010/6/24 1:41,-75.5,45.9,10,Ms,5.1,安大略省南部,天然地震
2010/6/21 1:28,-146.8,60.8,10,Ms,4.8,阿拉斯加州南部,天然地震
2010/6/20 15:06,-173.39,51.68,29,Ms,4.5,安德烈亚诺夫群岛,天然地震
2010/6/19 0:52,-170.37,52.64,29,Ms,4.8,福克斯群岛,天然地震
2010/6/18 17:50,-87.4,12.8,171,mB,4.7,尼加拉瓜海岸近海,天然地震
2010/6/17 15:12,-109.86,24.1,12,Ms,5.1,下加利福尼亚,天然地震
2010/6/17 14:57,-116.28,31.11,11,Ms,4.8,下加利福尼亚,天然地震
2010/6/16 23:09,-168.7,53.09,57,Ms,4.7,福克斯群岛,天然地震
2010/6/16 11:56,-173.8,51.6,28,Ms,5.2,安德烈亚诺夫群岛,天然地震
2010/6/16 11:33,-139.3,58.1,3,Ms,5.2,阿拉斯加东南部海岸远海,天然地震
2010/6/16 10:03,-148.8,62.6,31,Ms,4.6,中阿拉斯加,天然地震
2010/6/16 3:05,-65.4,19.2,39,null,0,波多黎各地区,天然地震
2010/6/15 12:59,-116.26,32.53,16,mB,5.6,加利福尼亚州---墨西哥边境地区,天然地震
2010/6/15 12:26,-116.19,32.64,4,Ms,5.8,加利福尼亚州---墨西哥边境地区,天然地震
2010/6/15 9:04,-85.5,8.9,10,null,0,哥斯达黎加海岸远海,天然地震
2010/6/13 21:43,-156.72,57.75,10,Ms,5.1,阿拉斯加半岛,天然地震
2010/6/13 16:41,-107.8,22.9,10,mb,5.1,中墨西哥海岸远海,天然地震
2010/6/13 15:48,-108,22.7,10,Ms,5.2,中墨西哥海岸远海,天然地震
2010/6/13 11:08,-116.4,33.4,13,mB,5.4,加利福尼亚州---墨西哥边境地区,天然地震
2010/6/12 23:56,-161.92,54.91,46,Ms,4.8,阿拉斯加半岛,天然地震
2010/6/12 22:48,165.3,55.1,40,Ms,4.4,科曼多尔群岛地区,天然地震
2010/6/12 14:15,-173.66,52.32,46,Ms,4.4,安德烈亚诺夫群岛,天然地震
2010/6/11 23:53,-174.1,51.9,189,mB,4.5,安德烈亚诺夫群岛,天然地震
2010/6/11 2:18,-173.76,52.21,67,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010/6/10 10:39,-76.6,19.8,18,Ms,5.1,古巴地区,天然地震
2010/6/9 13:42,-129.1,43.91,10,Ms,4.8,俄勒冈海岸远海,天然地震
2010/6/9 11:18,-166.41,52.63,35,Ms,4.6,福克斯群岛,天然地震
2010/6/8 15:49,-96.4,15.7,35,Ms,4.9,墨西哥瓦哈卡海岸近海,天然地震
2010/6/6 8:33,-103.1,18.4,55,Ms,4.9,墨西哥米却肯海岸近海,天然地震
2010/6/5 17:05,-125.4,40.4,3,Ms,4.1,加利福尼亚北部海岸远海,天然地震
2010/6/3 14:39,-103.8,8.4,10,Ms,5,墨西哥海岸远海,天然地震
2010/6/2 2:59,-150.6,63.2,116,mB,4.8,中阿拉斯加,天然地震
2010/6/1 17:40,-77.1,8.4,60,mB,5,巴拿马--哥伦比亚边境地区,天然地震
2010/6/1 11:26,-84.3,9.3,18,Ms,6.1,哥斯达黎加海岸远海,天然地震
2010/6/1 0:19,-152.4,56.5,23,Ms,4.9,科迪亚克岛地区,天然地震
2010/5/30 18:06,-166.78,53,22,Ms,4.5,福克斯群岛,天然地震
2010/5/30 0:11,-88.5,12.3,10,Ms,4.9,中美洲海岸远海,天然地震
2010/5/28 19:53,-164.75,53.88,23,Ms,4.4,福克斯群岛,天然地震
2010/5/28 18:09,-163.2,53.6,22,Ms,5.4,乌尼马克岛地区,天然地震
2010/5/28 18:07,-164.27,54.3,25,Ms,5.4,乌尼马克岛地区,天然地震
2010/5/28 4:28,-115.3,32.2,10,Ms,4.8,下加利福尼亚,天然地震
2010/5/26 20:46,-85.2,10,52,Ms,4.8,哥斯达黎加海岸远海,天然地震
2010/5/26 7:36,-100.8,17.5,10,Ms,5.2,墨西哥格雷罗海岸近海,天然地震
2010/5/24 20:01,-152.2,60,62,Ms,5,阿拉斯加州南部,天然地震
2010/5/23 19:02,-163.7,53.4,10,Ms,4.4,阿拉斯加以南地区,天然地震
2010/5/23 18:45,-61.7,19.1,10,Ms,5.1,背风群岛,天然地震
2010/5/23 1:33,-115.8,32.6,5,Ms,5,加利福尼亚州---墨西哥边境地区,天然地震
2010/5/23 1:30,-115.8,32.6,5,Ms,4.8,加利福尼亚州---墨西哥边境地区,天然地震
2010/5/22 1:52,-103,8.3,10,Ms,4.8,墨西哥海岸远海,天然地震
2010/5/21 6:16,-84.3,9.2,21,Ms,6.2,哥斯达黎加海岸远海,天然地震
2010/5/20 14:34,-72.8,18.4,10,mB,4.9,海地地区,天然地震
2010/5/18 23:58,-94.3,14.6,26,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2010/5/18 20:49,-157.8,56.4,60,Ms,4.6,阿拉斯加半岛,天然地震
2010/5/17 22:04,-179.1,51.2,32,Ms,4,安德烈亚诺夫群岛,天然地震
2010/5/17 21:04,165.91,55.45,33,Ms,4.2,科曼多尔群岛地区,天然地震
2010/5/16 13:16,-67.1,18.4,113,mB,5.1,莫纳海峡,天然地震
2010/5/15 17:38,-171.4,53.06,35,Ms,4.7,福克斯群岛,天然地震
2010/5/15 17:20,162.2,57.5,38,Ms,4.1,堪察加半岛,天然地震
2010/5/15 3:33,-127.4,41.85,17,Ms,4.4,加利福尼亚北部海岸远海,天然地震
2010/5/14 0:39,-103.2,8.1,10,Ms,5.3,墨西哥海岸远海,天然地震
2010/5/13 23:11,-163.4,54,54,Ms,4.7,乌尼马克岛地区,天然地震
2010/5/13 13:35,-126.5,42.2,10,Ms,5.1,加利福尼亚北部海岸远海,天然地震
2010/5/13 10:06,-104.8,12,10,Ms,5,墨西哥海岸远海,天然地震
2010/5/12 3:48,-177.6,60.6,10,Ms,4.7,白令海,天然地震
2010/5/9 18:42,-115.38,27.51,12,Ms,5.1,下加利福尼亚西海岸远海,天然地震
2010/5/9 2:46,-115.8,32.7,14,Ms,4.9,加利福尼亚州---墨西哥边境地区,天然地震
2010/5/9 2:33,-115.8,32.7,6,Ms,4.9,加利福尼亚州---墨西哥边境地区,天然地震
2010/5/8 10:39,-91,13.5,48,mB,5.1,危地马拉海岸近海,天然地震
2010/5/8 7:12,-61.1,16.4,66,Ms,5.3,背风群岛,天然地震
2010/5/8 4:02,-129.5,44.4,10,Ms,4.5,俄勒冈海岸远海,天然地震
2010/5/8 2:43,-129.5,44.4,10,Ms,4.9,俄勒冈海岸远海,天然地震
2010/5/8 1:46,-129.4,44.4,10,Ms,5.4,俄勒冈海岸远海,天然地震
2010/5/7 7:12,-128,48.3,10,Ms,4.9,华盛顿海岸远海,天然地震
2010/5/4 19:26,-115.3,32.3,32,Ms,5.4,下加利福尼亚,天然地震
2010/5/4 17:17,-163.6,53.2,25,Ms,4.9,阿拉斯加以南地区,天然地震
2010/5/3 22:04,-163.86,52.48,12,Ms,5.2,阿拉斯加以南地区,天然地震
2010/5/3 18:15,-179.3,52.69,251,mB,4.6,安德烈亚诺夫群岛,天然地震
2010/5/3 5:21,-62.2,10.9,92,mB,5,委内瑞拉海岸近海,天然地震
2010/5/3 5:10,-175.64,52.41,92,mB,5,安德烈亚诺夫群岛,天然地震
2010/5/1 20:54,-177.8,60.7,10,Ms,4.8,白令海,天然地震
2010/5/1 20:36,-163.5,53.5,35,Ms,4.7,乌尼马克岛地区,天然地震
2010/5/1 19:47,-175.4,51.6,58,mB,4.9,安德烈亚诺夫群岛,天然地震
2010/5/1 9:12,-153.9,59,100,mb,4.8,阿拉斯加半岛,天然地震
2010/5/1 7:16,-178.16,60.48,5,Ms,6.9,白令海,天然地震
2010/5/1 7:11,-178.55,60.73,6,Ms,6.9,白令海,天然地震
2010/5/1 7:10,-177.9,60.6,14,mB,4.7,白令海,天然地震
2010/4/30 20:40,-169.03,52.71,37,Ms,4.3,福克斯群岛,天然地震
2010/4/29 8:02,-178.4,51,40,mB,4.8,安德烈亚诺夫群岛,天然地震
2010/4/28 18:49,163.6,58.48,10,Ms,4.6,堪察加东海岸近海,天然地震
2010/4/28 8:46,-85,10.8,210,mB,5.2,哥斯达黎加,天然地震
2010/4/28 2:25,177.7,51.5,33,Ms,4.8,拉特群岛,天然地震
2010/4/28 2:15,179.22,51.3,38,Ms,4.9,拉特群岛,天然地震
2010/4/28 1:46,178.76,51.57,22,Ms,5,拉特群岛,天然地震
2010/4/27 23:53,178.8,50.9,41,Ms,4.8,拉特群岛,天然地震
2010/4/27 23:48,178.76,51.46,37,Ms,4.8,拉特群岛,天然地震
2010/4/27 18:55,-115.8,32.7,4,Ms,5.2,加利福尼亚州---墨西哥边境地区,天然地震
2010/4/25 23:51,-178.54,50.34,31,Ms,4.5,阿留申群岛地区,天然地震
2010/4/21 11:38,-92,14.5,76,Ms,5.3,墨西哥恰帕斯海岸近海,天然地震
2010/4/20 10:29,-98.2,16.4,40,Ms,5.1,墨西哥格雷罗海岸远海,天然地震
2010/4/19 4:16,-68.5,18.1,86,Ms,5.5,多米尼加共和国地区,天然地震
2010/4/18 21:30,-92,14.5,44,Ms,5.5,墨西哥恰帕斯海岸近海,天然地震
2010/4/18 11:24,-81.7,18.1,10,Ms,5.2,加勒比海,天然地震
2010/4/18 9:41,-86.4,12.2,36,Ms,5.2,尼加拉瓜海岸近海,天然地震
2010/4/18 9:38,-81.6,18,10,Ms,5.2,加勒比海,天然地震
2010/4/18 5:03,-86.9,11.6,36,Ms,5.5,尼加拉瓜海岸近海,天然地震
2010/4/18 4:52,-86.9,11.7,37,Ms,5.6,尼加拉瓜海岸近海,天然地震
2010/4/18 4:05,-65.5,19.4,21,Ms,5.2,波多黎各地区,天然地震
2010/4/17 12:22,-127.2,40.4,10,Ms,4.7,加利福尼亚北部海岸远海,天然地震
2010/4/16 18:01,-98.2,16.6,45,Ms,5.3,墨西哥格雷罗海岸近海,天然地震
2010/4/16 9:45,-161.62,54.7,23,Ms,5.8,阿拉斯加半岛,天然地震
2010/4/16 8:14,-89.2,12.6,59,null,0,中美洲海岸远海,天然地震
2010/4/16 7:59,-111,41.7,10,Ms,5.1,犹他州,天然地震
2010/4/15 16:48,-152.8,53.7,10,Ms,4.7,阿拉斯加以南地区,天然地震
2010/4/14 13:16,-101.4,18.2,71,Ms,5.2,墨西哥格雷罗海岸近海,天然地震
2010/4/13 21:28,-161.59,54.8,32,Ms,4.7,阿拉斯加半岛,天然地震
2010/4/13 10:37,-76.6,19.7,16,Ms,5.2,古巴地区,天然地震
2010/4/12 19:10,-92.5,16.5,231,mB,5.1,墨西哥恰帕斯州,天然地震
2010/4/12 18:15,-90,13.2,83,mB,4.8,中美洲海岸远海,天然地震
2010/4/11 2:50,-65.1,18.8,47,Ms,5.2,波多黎各地区,天然地震
2010/4/10 17:47,-146.7,61.6,44,Ms,4.8,阿拉斯加州南部,天然地震
2010/4/10 17:12,-115.8,32.7,6,Ms,4.8,加利福尼亚州---墨西哥边境地区,天然地震
2010/4/10 7:05,-114.71,32.37,10,Ms,5.1,下加利福尼亚,天然地震
2010/4/9 9:27,-129.3,43.63,14,Ms,4.7,俄勒冈海岸远海,天然地震
2010/4/9 0:44,-115.3,32.2,6,Ms,5.3,下加利福尼亚,天然地震
2010/4/8 10:47,-116.09,32.61,1,Ms,4.8,加利福尼亚州---墨西哥边境地区,天然地震
2010/4/8 0:19,-149.8,61.6,33,Ms,4.7,阿拉斯加州南部,天然地震
2010/4/7 18:04,-173.12,52.62,83,Ms,4.6,安德烈亚诺夫群岛,天然地震
2010/4/6 16:12,-115,32,8,Ms,4.9,下加利福尼亚,天然地震
2010/4/6 12:12,-115.81,32.6,5,Ms,4.9,加利福尼亚州---墨西哥边境地区,天然地震
2010/4/6 9:58,-115.4,32.3,6,mb,4.7,下加利福尼亚,天然地震
2010/4/6 9:22,-115.1,32,10,mb,4.9,下加利福尼亚,天然地震
2010/4/5 21:33,-115.99,32.57,5,Ms,5,加利福尼亚州---墨西哥边境地区,天然地震
2010/4/5 19:14,-115.8,32.7,13,Ms,5.1,加利福尼亚州---墨西哥边境地区,天然地震
2010/4/5 18:00,-91.3,15,217,mB,5.2,危地马拉,天然地震
2010/4/5 15:29,-81.6,17.9,10,Ms,5.1,加勒比海,天然地震
2010/4/5 11:15,-116.35,32.6,7,Ms,5.1,加利福尼亚州---墨西哥边境地区,天然地震
2010/4/5 9:25,-114.9,32.4,11,Ms,5.4,下加利福尼亚,天然地震
2010/4/5 8:07,-114.8,32,14,Ms,5.6,下加利福尼亚,天然地震
2010/4/5 7:25,-115.2,32,10,Ms,5.4,下加利福尼亚,天然地震
2010/4/5 7:15,-115.2,32,10,Ms,5.2,下加利福尼亚,天然地震
2010/4/5 6:40,-115.3,32.1,10,Ms,7.5,下加利福尼亚,天然地震
2010/4/4 20:15,-94.1,15,35,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2010/4/4 13:17,-98.2,15.4,20,Ms7,4.3,墨西哥格雷罗海岸远海,天然地震
2010/4/4 7:10,-81.4,18.4,10,mB,5.4,加勒比海,天然地震
2010/4/2 4:50,-83.5,9.9,41,Ms,4.9,哥斯达黎加,天然地震
2010/4/1 21:46,-156.6,56.4,35,Ms,4.8,阿拉斯加半岛,天然地震
2010/3/31 17:20,-115.2,32.4,8,mb,5.1,下加利福尼亚,天然地震
2010/3/31 11:50,-175.67,51.95,27,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010/3/30 17:14,-114.05,31.6,10,Ms,4.7,加利福尼亚湾,天然地震
2010/3/25 1:08,-91.4,14.1,73,Ms,5.2,危地马拉海岸近海,天然地震
2010/3/23 23:23,171.94,53.24,13,Ms,5.1,尼尔群岛,天然地震
2010/3/22 18:38,-156.3,56.2,33,Ms,4.9,阿拉斯加以南地区,天然地震
2010/3/22 14:57,-82.2,7.9,10,Ms,5.1,巴拿马以南地区,天然地震
2010/3/21 16:17,-173.4,51.6,41,Ms,4.9,安德烈亚诺夫群岛,天然地震
2010/3/21 5:55,-91.3,16.1,73,Ms,5.5,墨西哥---危地马拉边境地区,天然地震
2010/3/21 5:33,-105.4,19.6,45,mB,5.1,墨西哥哈利斯科海岸近海,天然地震
2010/3/21 3:31,-75.3,19.8,10,Ms7,4.5,古巴地区,天然地震
2010/3/21 2:08,-75.3,19.7,16,Ms,5.8,古巴地区,天然地震
2010/3/21 1:21,-166.3,51.75,27,Ms,4.9,阿留申群岛地区,天然地震
2010/3/20 16:44,-174,52.58,52,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010/3/20 4:48,-100.8,17.5,21,Ms,5.2,墨西哥格雷罗海岸近海,天然地震
