发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级,震中位置,事件类型
2010-6-13 11:08:55,-116.40,33.40,13,mB,5.4,加利福尼亚州---墨西哥边境地区,天然地震
2010-6-12 23:56:53,-161.92,54.91,46,Ms,4.8,阿拉斯加半岛,天然地震
2010-6-12 22:48:44,165.30,55.10,40,Ms,4.4,科曼多尔群岛地区,天然地震
2010-6-12 14:15:11,-173.66,52.32,46,Ms,4.4,安德烈亚诺夫群岛,天然地震
2010-6-11 23:53:32,-174.10,51.90,189,mB,4.5,安德烈亚诺夫群岛,天然地震
2010-6-11 02:18:25,-173.76,52.21,67,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010-6-10 10:39:46,-76.60,19.80,18,Ms,5.1,古巴地区,天然地震
2010-6-09 13:42:46,-129.10,43.91,10,Ms,4.8,俄勒冈海岸远海,天然地震
2010-6-09 11:18:49,-166.41,52.63,35,Ms,4.6,福克斯群岛,天然地震
2010-6-08 15:49:37,-96.40,15.70,35,Ms,4.9,墨西哥瓦哈卡海岸近海,天然地震
2010-6-06 08:33:22,-103.10,18.40,55,Ms,4.9,墨西哥米却肯海岸近海,天然地震
2010-6-05 17:05:22,-125.40,40.40,3,Ms,4.1,加利福尼亚北部海岸远海,天然地震
2010-6-03 14:39:19,-103.80,8.40,10,Ms,5.0,墨西哥海岸远海,天然地震
2010-6-02 02:59:51,-150.60,63.20,116,mB,4.8,中阿拉斯加,天然地震
2010-6-01 17:40:56,-77.10,8.40,60,mB,5.0,巴拿马--哥伦比亚边境地区,天然地震
2010-6-01 11:26:15,-84.30,9.30,18,Ms,6.1,哥斯达黎加海岸远海,天然地震
2010-6-01 00:19:35,-152.40,56.50,23,Ms,4.9,科迪亚克岛地区,天然地震
2010-5-30 18:06:09,-166.78,53.00,22,Ms,4.5,福克斯群岛,天然地震
2010-5-30 00:11:43,-88.50,12.30,10,Ms,4.9,中美洲海岸远海,天然地震
2010-5-28 19:53:19,-164.75,53.88,23,Ms,4.4,福克斯群岛,天然地震
2010-5-28 18:09:47,-163.20,53.60,22,Ms,5.4,乌尼马克岛地区,天然地震
2010-5-28 18:07:47,-164.27,54.30,25,Ms,5.4,乌尼马克岛地区,天然地震
2010-5-28 04:28:27,-115.30,32.20,10,Ms,4.8,下加利福尼亚,天然地震
2010-5-26 20:46:58,-85.20,10.00,52,Ms,4.8,哥斯达黎加海岸远海,天然地震
2010-5-26 07:36:15,-100.80,17.50,10,Ms,5.2,墨西哥格雷罗海岸近海,天然地震
2010-5-24 20:01:49,-152.20,60.00,62,Ms,5.0,阿拉斯加州南部,天然地震
2010-5-23 19:02:12,-163.70,53.40,10,Ms,4.4,阿拉斯加以南地区,天然地震
2010-5-23 18:45:17,-61.70,19.10,10,Ms,5.1,背风群岛,天然地震
2010-5-23 01:33:16,-115.80,32.60,5,Ms,5.0,加利福尼亚州---墨西哥边境地区,天然地震
2010-5-23 01:30:56,-115.80,32.60,5,Ms,4.8,加利福尼亚州---墨西哥边境地区,天然地震
2010-5-22 01:52:19,-103.00,8.30,10,Ms,4.8,墨西哥海岸远海,天然地震
2010-5-21 06:16:30,-84.30,9.20,21,Ms,6.2,哥斯达黎加海岸远海,天然地震
2010-5-20 14:34:12,-72.80,18.40,10,mB,4.9,海地地区,天然地震
2010-5-18 23:58:55,-94.30,14.60,26,Ms,5.2,墨西哥恰帕斯海岸远海,天然地震
2010-5-18 20:49:19,-157.80,56.40,60,Ms,4.6,阿拉斯加半岛,天然地震
2010-5-17 22:04:15,-179.10,51.20,32,Ms,4.0,安德烈亚诺夫群岛,天然地震
2010-5-17 21:04:43,165.91,55.45,33,Ms,4.2,科曼多尔群岛地区,天然地震
2010-5-16 13:16:10,-67.10,18.40,113,mB,5.1,莫纳海峡,天然地震
2010-5-15 17:38:04,-171.40,53.06,35,Ms,4.7,福克斯群岛,天然地震
2010-5-15 17:20:39,162.20,57.50,38,Ms,4.1,堪察加半岛,天然地震
2010-5-15 03:33:01,-127.40,41.85,17,Ms,4.4,加利福尼亚北部海岸远海,天然地震
2010-5-14 00:39:25,-103.20,8.10,10,Ms,5.3,墨西哥海岸远海,天然地震
2010-5-13 23:11:50,-163.40,54.00,54,Ms,4.7,乌尼马克岛地区,天然地震
2010-5-13 13:35:07,-126.50,42.20,10,Ms,5.1,加利福尼亚北部海岸远海,天然地震
2010-5-13 10:06:57,-104.80,12.00,10,Ms,5.0,墨西哥海岸远海,天然地震
2010-5-12 03:48:51,-177.60,60.60,10,Ms,4.7,白令海,天然地震
2010-5-09 18:42:49,-115.38,27.51,12,Ms,5.1,下加利福尼亚西海岸远海,天然地震
2010-5-09 02:46:27,-115.80,32.70,14,Ms,4.9,加利福尼亚州---墨西哥边境地区,天然地震
2010-5-09 02:33:10,-115.80,32.70,6,Ms,4.9,加利福尼亚州---墨西哥边境地区,天然地震
2010-5-08 10:39:11,-91.00,13.50,48,mB,5.1,危地马拉海岸近海,天然地震
2010-5-08 07:12:14,-61.10,16.40,66,Ms,5.3,背风群岛,天然地震
2010-5-08 04:02:16,-129.50,44.40,10,Ms,4.5,俄勒冈海岸远海,天然地震
2010-5-08 02:43:05,-129.50,44.40,10,Ms,4.9,俄勒冈海岸远海,天然地震
2010-5-08 01:46:10,-129.40,44.40,10,Ms,5.4,俄勒冈海岸远海,天然地震
2010-5-07 07:12:29,-128.00,48.30,10,Ms,4.9,华盛顿海岸远海,天然地震
2010-5-04 19:26:33,-115.30,32.30,32,Ms,5.4,下加利福尼亚,天然地震
2010-5-04 17:17:10,-163.60,53.20,25,Ms,4.9,阿拉斯加以南地区,天然地震
2010-5-03 22:04:17,-163.86,52.48,12,Ms,5.2,阿拉斯加以南地区,天然地震
2010-5-03 18:15:28,-179.30,52.69,251,mB,4.6,安德烈亚诺夫群岛,天然地震
2010-5-03 05:21:51,-62.20,10.90,92,mB,5.0,委内瑞拉海岸近海,天然地震
2010-5-03 05:10:39,-175.64,52.41,92,mB,5.0,安德烈亚诺夫群岛,天然地震
2010-5-01 20:54:39,-177.80,60.70,10,Ms,4.8,白令海,天然地震
2010-5-01 20:36:35,-163.50,53.50,35,Ms,4.7,乌尼马克岛地区,天然地震
2010-5-01 19:47:32,-175.40,51.60,58,mB,4.9,安德烈亚诺夫群岛,天然地震
2010-5-01 09:12:39,-153.90,59.00,100,mb,4.8,阿拉斯加半岛,天然地震
2010-5-01 07:16:26,-178.16,60.48,5,Ms,6.9,白令海,天然地震
2010-5-01 07:11:41,-178.55,60.73,6,Ms,6.9,白令海,天然地震
2010-5-01 07:10:20,-177.90,60.60,14,mB,4.7,白令海,天然地震
2010-4-30 20:40:35,-169.03,52.71,37,Ms,4.3,福克斯群岛,天然地震
2010-4-29 08:02:35,-178.40,51.00,40,mB,4.8,安德烈亚诺夫群岛,天然地震
2010-4-28 18:49:12,163.60,58.48,10,Ms,4.6,堪察加东海岸近海,天然地震
2010-4-28 08:46:28,-85.00,10.80,210,mB,5.2,哥斯达黎加,天然地震
2010-4-28 02:25:14,177.70,51.50,33,Ms,4.8,拉特群岛,天然地震
2010-4-28 02:15:12,179.22,51.30,38,Ms,4.9,拉特群岛,天然地震
2010-4-28 01:46:12,178.76,51.57,22,Ms,5.0,拉特群岛,天然地震
2010-4-27 23:53:30,178.80,50.90,41,Ms,4.8,拉特群岛,天然地震
2010-4-27 23:48:07,178.76,51.46,37,Ms,4.8,拉特群岛,天然地震
2010-4-27 18:55:31,-115.80,32.70,4,Ms,5.2,加利福尼亚州---墨西哥边境地区,天然地震
2010-4-25 23:51:49,-178.54,50.34,31,Ms,4.5,阿留申群岛地区,天然地震
2010-4-21 11:38:19,-92.00,14.50,76,Ms,5.3,墨西哥恰帕斯海岸近海,天然地震
2010-4-20 10:29:00,-98.20,16.40,40,Ms,5.1,墨西哥格雷罗海岸远海,天然地震
2010-4-19 04:16:39,-68.50,18.10,86,Ms,5.5,多米尼加共和国地区,天然地震
2010-4-18 21:30:56,-92.00,14.50,44,Ms,5.5,墨西哥恰帕斯海岸近海,天然地震
2010-4-18 11:24:49,-81.70,18.10,10,Ms,5.2,加勒比海,天然地震
2010-4-18 09:41:34,-86.40,12.20,36,Ms,5.2,尼加拉瓜海岸近海,天然地震
2010-4-18 09:38:28,-81.60,18.00,10,Ms,5.2,加勒比海,天然地震
2010-4-18 05:03:25,-86.90,11.60,36,Ms,5.5,尼加拉瓜海岸近海,天然地震
2010-4-18 04:52:42,-86.90,11.70,37,Ms,5.6,尼加拉瓜海岸近海,天然地震
2010-4-18 04:05:02,-65.50,19.40,21,Ms,5.2,波多黎各地区,天然地震
2010-4-17 12:22:10,-127.20,40.40,10,Ms,4.7,加利福尼亚北部海岸远海,天然地震
2010-4-16 18:01:11,-98.20,16.60,45,Ms,5.3,墨西哥格雷罗海岸近海,天然地震
2010-4-16 09:45:13,-161.62,54.70,23,Ms,5.8,阿拉斯加半岛,天然地震
2010-4-16 08:14:22,-89.20,12.60,59,null,0.0,中美洲海岸远海,天然地震
2010-4-16 07:59:37,-111.00,41.70,10,Ms,5.1,犹他州,天然地震
2010-4-15 16:48:23,-152.80,53.70,10,Ms,4.7,阿拉斯加以南地区,天然地震
2010-4-14 13:16:14,-101.40,18.20,71,Ms,5.2,墨西哥格雷罗海岸近海,天然地震
2010-4-13 21:28:20,-161.59,54.80,32,Ms,4.7,阿拉斯加半岛,天然地震
2010-4-13 10:37:50,-76.60,19.70,16,Ms,5.2,古巴地区,天然地震
2010-4-12 19:10:05,-92.50,16.50,231,mB,5.1,墨西哥恰帕斯州,天然地震
2010-4-12 18:15:12,-90.00,13.20,83,mB,4.8,中美洲海岸远海,天然地震
2010-4-11 02:50:25,-65.10,18.80,47,Ms,5.2,波多黎各地区,天然地震
2010-4-10 17:47:52,-146.70,61.60,44,Ms,4.8,阿拉斯加州南部,天然地震
2010-4-10 17:12:27,-115.80,32.70,6,Ms,4.8,加利福尼亚州---墨西哥边境地区,天然地震
2010-4-10 07:05:40,-114.71,32.37,10,Ms,5.1,下加利福尼亚,天然地震
2010-4-09 09:27:06,-129.30,43.63,14,Ms,4.7,俄勒冈海岸远海,天然地震
2010-4-09 00:44:22,-115.30,32.20,6,Ms,5.3,下加利福尼亚,天然地震
2010-4-08 10:47:53,-116.09,32.61,1,Ms,4.8,加利福尼亚州---墨西哥边境地区,天然地震
2010-4-08 00:19:09,-149.80,61.60,33,Ms,4.7,阿拉斯加州南部,天然地震
2010-4-07 18:04:36,-173.12,52.62,83,Ms,4.6,安德烈亚诺夫群岛,天然地震
2010-4-06 16:12:23,-115.00,32.00,8,Ms,4.9,下加利福尼亚,天然地震
2010-4-06 12:12:18,-115.81,32.60,5,Ms,4.9,加利福尼亚州---墨西哥边境地区,天然地震
2010-4-06 09:58:11,-115.40,32.30,6,mb,4.7,下加利福尼亚,天然地震
2010-4-06 09:22:58,-115.10,32.00,10,mb,4.9,下加利福尼亚,天然地震
2010-4-05 21:33:06,-115.99,32.57,5,Ms,5.0,加利福尼亚州---墨西哥边境地区,天然地震
2010-4-05 19:14:14,-115.80,32.70,13,Ms,5.1,加利福尼亚州---墨西哥边境地区,天然地震
2010-4-05 18:00:56,-91.30,15.00,217,mB,5.2,危地马拉,天然地震
2010-4-05 15:29:11,-81.60,17.90,10,Ms,5.1,加勒比海,天然地震
2010-4-05 11:15:23,-116.35,32.60,7,Ms,5.1,加利福尼亚州---墨西哥边境地区,天然地震
2010-4-05 09:25:34,-114.90,32.40,11,Ms,5.4,下加利福尼亚,天然地震
2010-4-05 08:07:08,-114.80,32.00,14,Ms,5.6,下加利福尼亚,天然地震
2010-4-05 07:25:06,-115.20,32.00,10,Ms,5.4,下加利福尼亚,天然地震
2010-4-05 07:15:11,-115.20,32.00,10,Ms,5.2,下加利福尼亚,天然地震
2010-4-05 06:40:43,-115.30,32.10,10,Ms,7.5,下加利福尼亚,天然地震
2010-4-04 20:15:01,-94.10,15.00,35,Ms,5.1,墨西哥恰帕斯海岸远海,天然地震
2010-4-04 13:17:32,-98.20,15.40,20,Ms7,4.3,墨西哥格雷罗海岸远海,天然地震
2010-4-04 07:10:52,-81.40,18.40,10,mB,5.4,加勒比海,天然地震
2010-4-02 04:50:04,-83.50,9.90,41,Ms,4.9,哥斯达黎加,天然地震
2010-4-01 21:46:50,-156.60,56.40,35,Ms,4.8,阿拉斯加半岛,天然地震
2010-3-31 17:20:22,-115.20,32.40,8,mb,5.1,下加利福尼亚,天然地震
2010-3-31 11:50:59,-175.67,51.95,27,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010-3-30 17:14:15,-114.05,31.60,10,Ms,4.7,加利福尼亚湾,天然地震
2010-3-25 01:08:29,-91.40,14.10,73,Ms,5.2,危地马拉海岸近海,天然地震
2010-3-23 23:23:35,171.94,53.24,13,Ms,5.1,尼尔群岛,天然地震
2010-3-22 18:38:05,-156.30,56.20,33,Ms,4.9,阿拉斯加以南地区,天然地震
2010-3-22 14:57:27,-82.20,7.90,10,Ms,5.1,巴拿马以南地区,天然地震
2010-3-21 16:17:38,-173.40,51.60,41,Ms,4.9,安德烈亚诺夫群岛,天然地震
2010-3-21 05:55:47,-91.30,16.10,73,Ms,5.5,墨西哥---危地马拉边境地区,天然地震
2010-3-21 05:33:05,-105.40,19.60,45,mB,5.1,墨西哥哈利斯科海岸近海,天然地震
2010-3-21 03:31:28,-75.30,19.80,10,Ms7,4.5,古巴地区,天然地震
2010-3-21 02:08:07,-75.30,19.70,16,Ms,5.8,古巴地区,天然地震
2010-3-21 01:21:21,-166.30,51.75,27,Ms,4.9,阿留申群岛地区,天然地震
2010-3-20 16:44:44,-174.00,52.58,52,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010-3-20 04:48:46,-100.80,17.50,21,Ms,5.2,墨西哥格雷罗海岸近海,天然地震
2010-3-16 19:03:58,-118.10,34.00,18,mB,5.4,加利福尼亚州南部,天然地震
2010-3-15 20:37:48,-129.30,44.20,10,Ms,5.3,俄勒冈海岸远海,天然地震
2010-3-14 10:52:57,-88.50,13.00,99,mB,5.0,中美洲海岸远海,天然地震
2010-3-13 13:20:16,-129.13,45.14,4,Ms,4.7,俄勒冈海岸远海,天然地震
2010-3-13 12:53:37,-129.30,44.30,10,Ms,5.1,俄勒冈海岸远海,天然地震
2010-3-11 19:48:00,-173.03,51.34,47,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010-3-11 14:57:19,-86.80,12.20,139,mB,5.0,尼加拉瓜海岸近海,天然地震
2010-3-11 12:12:01,177.19,51.96,56,Ms,4.7,拉特群岛,天然地震
2010-3-10 21:17:13,-173.50,51.40,35,Ms,5.0,安德烈亚诺夫群岛,天然地震
2010-3-10 21:05:45,-153.27,61.16,130,mb,4.4,阿拉斯加州南部,天然地震
2010-3-10 16:05:26,-173.79,52.02,57,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010-3-10 14:11:32,-173.50,51.50,44,Ms,5.0,安德烈亚诺夫群岛,天然地震
2010-3-10 08:59:22,-173.50,51.90,100,mB,5.1,安德烈亚诺夫群岛,天然地震
2010-3-09 22:52:30,-174.09,51.99,34,Ms,5.0,安德烈亚诺夫群岛,天然地震
2010-3-09 22:06:50,-173.58,51.92,35,Ms,5.9,安德烈亚诺夫群岛,天然地震
2010-3-09 12:29:55,-155.27,20.01,33,Ms,5.0,夏威夷群岛,天然地震
2010-3-08 06:25:43,-150.50,63.50,130,mB,4.9,中阿拉斯加,天然地震
2010-3-06 16:46:23,-125.17,40.89,7,Ms,4.9,加利福尼亚北部海岸远海,天然地震
2010-3-06 12:49:33,-84.00,10.00,3,Ms,5.1,哥斯达黎加,天然地震
2010-3-04 23:50:23,178.86,52.21,42,Ms,4.7,拉特群岛,天然地震
2010-2-26 09:52:21,-96.50,16.40,48,Ms7,4.6,墨西哥瓦哈卡海岸近海,天然地震
2010-2-26 06:43:25,-62.20,18.00,51,Ms,4.9,背风群岛,天然地震
2010-2-26 04:42:08,-175.98,51.81,76,mB,4.8,安德烈亚诺夫群岛,天然地震
2010-2-25 20:49:54,-177.40,51.60,59,Ms,4.2,安德烈亚诺夫群岛,天然地震
2010-2-25 16:03:36,-175.51,52.07,51,Ms,4.7,安德烈亚诺夫群岛,天然地震
2010-2-25 11:15:02,-86.30,11.00,24,Ms,5.7,哥斯达黎加海岸远海,天然地震
2010-2-24 19:21:31,165.70,60.80,30,Ms,4.5,西伯利亚东部,天然地震
2010-2-23 23:16:00,-91.40,16.00,10,Ms,5.7,墨西哥---危地马拉边境地区,天然地震
2010-2-23 20:57:26,-175.50,51.70,73,Ms,4.6,安德烈亚诺夫群岛,天然地震
2010-2-23 18:52:13,-91.20,16.00,10,Ms,5.6,墨西哥---危地马拉边境地区,天然地震
2010-2-23 14:26:20,-72.60,18.40,9,Ms,4.9,海地地区,天然地震
2010-2-23 07:29:39,-153.70,57.10,20,Ms,4.9,科迪亚克岛地区,天然地震
2010-2-22 17:36:02,-72.60,18.50,4,Ms,5.1,海地地区,天然地震
2010-2-21 10:54:14,174.22,52.39,17,Ms,4.5,尼尔群岛,天然地震
2010-2-21 08:56:48,-85.50,17.00,24,Ms,4.9,加勒比海,天然地震
2010-2-20 12:07:13,-174.41,53.60,193,mB,4.9,安德烈亚诺夫群岛,天然地震
2010-2-17 06:43:58,169.50,54.20,12,Ms,4.8,科曼多尔群岛地区,天然地震
2010-2-16 01:29:09,-137.70,58.80,8,Ms,4.6,阿拉斯加州东南部,天然地震
2010-2-15 05:35:47,-117.19,32.23,9,mb,4.9,下加利福尼亚西海岸远海,天然地震
2010-2-13 08:38:16,-128.14,43.24,17,mB,5.0,俄勒冈海岸远海,天然地震
2010-2-12 20:09:13,-74.40,19.80,10,Ms,5.6,古巴地区,天然地震
2010-2-12 11:22:51,-152.92,56.92,10,Ms,4.8,科迪亚克岛地区,天然地震
2010-2-12 10:26:32,-102.90,8.50,10,Ms,5.4,墨西哥海岸远海,天然地震
2010-2-12 01:56:09,-87.00,15.20,10,Ms,4.5,洪都拉斯,天然地震
2010-2-12 01:43:02,-86.90,15.10,10,Ms,4.5,洪都拉斯,天然地震
2010-2-11 23:29:00,-152.40,60.20,107,mB,5.0,阿拉斯加州南部,天然地震
2010-2-11 01:07:25,162.30,55.20,80,mB,4.7,堪察加东海岸近海,天然地震
2010-2-10 02:22:46,-83.10,8.40,25,Ms,5.3,哥斯达黎加海岸远海,天然地震
2010-2-10 01:58:13,-92.30,16.10,207,mB,5.1,墨西哥---危地马拉边境地区,天然地震
2010-2-09 08:47:40,-96.50,16.10,33,Ms,5.9,墨西哥瓦哈卡海岸近海,天然地震
2010-2-05 09:41:24,-174.56,52.98,152,mB,5.0,安德烈亚诺夫群岛,天然地震
2010-2-05 04:20:20,-124.90,40.40,11,Ms,5.7,加利福尼亚北部海岸远海,天然地震
2010-2-04 13:00:01,-72.80,18.50,10,Ms,4.5,海地地区,天然地震
2010-2-03 15:21:57,-163.77,54.39,31,Ms,5.0,乌尼马克岛地区,天然地震
2010-2-03 12:59:44,-97.90,18.30,91,mB,5.0,墨西哥格雷罗州,天然地震
2010-2-03 02:39:52,178.60,51.10,10,mB,4.4,拉特群岛,天然地震
2010-2-02 17:38:12,-87.70,12.10,35,Ms,5.2,中美洲海岸远海,天然地震
2010-2-01 22:19:49,-117.30,32.30,6,Ms,4.7,下加利福尼亚西海岸远海,天然地震
2010-2-01 19:06:29,-70.90,8.90,37,Ms,4.7,委内瑞拉,天然地震
2010-2-01 17:47:47,-96.10,16.60,55,Ms,4.8,墨西哥瓦哈卡州,天然地震
2010-1-31 06:50:09,-88.30,13.60,198,mB,4.8,萨尔瓦多,天然地震
2010-1-30 19:42:49,168.59,54.86,29,Ms,4.5,科曼多尔群岛地区,天然地震
2010-1-30 06:25:32,177.59,51.83,65,Ms,4.7,拉特群岛,天然地震
2010-1-28 10:34:08,-86.90,11.70,91,mB,5.1,尼加拉瓜海岸近海,天然地震
2010-1-27 08:57:25,-72.90,18.40,10,Ms,4.9,海地地区,天然地震
2010-1-26 08:08:20,-91.60,14.10,94,mB,5.0,墨西哥恰帕斯海岸远海,天然地震
2010-1-26 07:08:59,-178.51,51.55,47,Ms,4.9,安德烈亚诺夫群岛,天然地震
2010-1-26 01:04:04,-153.50,58.79,93,mB,5.0,阿拉斯加半岛,天然地震
2010-1-25 17:56:09,-173.79,51.41,20,Ms,4.6,安德烈亚诺夫群岛,天然地震
2010-1-25 12:14:59,-83.00,8.50,43,Ms,4.3,哥斯达黎加,天然地震
2010-1-25 06:43:23,-60.90,16.00,65,Ms,5.1,背风群岛,天然地震
2010-1-24 04:35:51,162.80,55.20,20,Ms,3.9,堪察加东海岸近海,天然地震
2010-1-24 04:22:23,-83.00,8.30,36,Ms,5.1,哥斯达黎加海岸远海,天然地震
2010-1-24 00:22:22,162.30,55.30,5,mb,4.4,堪察加东海岸近海,天然地震
2010-1-23 22:43:34,-83.00,8.40,35,Ms,5.2,哥斯达黎加海岸远海,天然地震
2010-1-23 22:36:24,-83.10,8.40,38,Ms,5.2,哥斯达黎加海岸远海,天然地震
2010-1-23 17:43:08,-83.10,8.30,35,Ms,5.0,哥斯达黎加海岸远海,天然地震
2010-1-23 17:08:54,-83.10,8.30,35,Ms,5.4,哥斯达黎加海岸远海,天然地震
2010-1-22 20:54:15,-72.50,18.50,10,Ms7,4.8,海地地区,天然地震
2010-1-22 00:54:09,-72.70,18.50,10,Ms,5.0,海地地区,天然地震
2010-1-22 00:45:18,-72.80,18.40,8,Ms,5.1,海地地区,天然地震
2010-1-21 19:55:21,-162.08,54.78,42,Ms,4.9,阿拉斯加半岛,天然地震
2010-1-21 16:03:23,-110.30,8.30,10,Ms,5.7,中太平洋东部地区,天然地震
2010-1-20 22:42:47,-88.20,12.40,59,mB,5.0,中美洲海岸远海,天然地震
2010-1-20 19:03:42,-72.80,18.40,10,Ms,6.2,海地地区,天然地震
2010-1-20 17:32:29,-94.21,16.84,125,mB,5.0,墨西哥瓦哈卡州,天然地震
2010-1-19 22:23:38,-80.80,19.00,10,Ms,6.1,加勒比海,天然地震
2010-1-19 15:06:37,-82.70,8.80,47,Ms,5.0,哥斯达黎加,天然地震
2010-1-18 23:40:27,-90.30,13.70,54,Ms,5.9,危地马拉海岸近海,天然地震
2010-1-18 07:19:49,165.47,55.33,47,Ms,4.5,科曼多尔群岛地区,天然地震
2010-1-18 02:11:02,-127.26,42.75,14,mb,4.4,俄勒冈海岸远海,天然地震
2010-1-18 01:51:07,-72.50,18.60,10,Ms,5.0,海地地区,天然地震
2010-1-17 06:17:22,-163.30,53.40,35,Ms,4.5,阿拉斯加以南地区,天然地震
2010-1-17 04:08:16,177.80,51.70,77,Ms,5.1,拉特群岛,天然地震
2010-1-16 05:04:44,-72.30,18.00,10,Ms7,4.5,海地地区,天然地震
2010-1-16 02:00:46,-63.50,10.40,5,Ms,5.8,委内瑞拉,天然地震
2010-1-14 20:39:04,-72.80,18.40,10,Ms,5.0,海地地区,天然地震
2010-1-14 18:32:28,-72.60,18.50,10,Ms,4.9,海地地区,天然地震
2010-1-14 16:15:42,-72.80,18.30,10,Ms,5.2,海地地区,天然地震
2010-1-14 13:03:04,-72.90,18.50,10,Ms7,4.8,海地地区,天然地震
2010-1-14 11:19:23,-175.99,51.99,61,Ms,4.8,安德烈亚诺夫群岛,天然地震
2010-1-14 10:16:13,171.43,52.39,41,Ms,4.7,尼尔群岛,天然地震
2010-1-14 06:30:44,-93.70,14.90,38,Ms,5.0,墨西哥恰帕斯海岸远海,天然地震
2010-1-14 06:21:14,-72.50,18.40,10,Ms,5.2,海地地区,天然地震
2010-1-14 05:26:17,-72.50,18.50,10,Ms,5.1,海地地区,天然地震
2010-1-14 02:54:16,-72.60,18.40,10,Ms,5.1,海地地区,天然地震
2010-1-13 22:43:43,-72.90,18.50,10,Ms,5.4,海地地区,天然地震
2010-1-13 20:41:44,-72.80,18.40,10,Ms,5.0,海地地区,天然地震
2010-1-13 20:28:24,-72.80,18.40,10,Ms7,4.6,海地地区,天然地震
2010-1-13 15:23:04,-72.90,18.40,10,Ms,5.1,海地地区,天然地震
2010-1-13 14:58:27,-73.10,18.30,10,Ms7,4.7,海地地区,天然地震
2010-1-13 14:48:03,-72.90,18.40,10,Ms7,4.7,海地地区,天然地震
2010-1-13 14:24:16,-73.10,18.30,10,Ms7,4.8,海地地区,天然地震
2010-1-13 13:49:24,-73.00,18.40,10,Ms,5.2,海地地区,天然地震
2010-1-13 13:24:02,-72.80,18.40,10,Ms,5.1,海地地区,天然地震
2010-1-13 13:18:02,-72.90,18.30,10,Ms,5.2,海地地区,天然地震
2010-1-13 13:02:57,-73.00,18.40,10,Ms,6.1,海地地区,天然地震
2010-1-13 11:31:57,-72.90,18.30,10,Ms7,4.8,海地地区,天然地震
2010-1-13 11:17:11,-73.00,18.40,10,Ms7,4.7,海地地区,天然地震
2010-1-13 10:54:19,-72.90,18.40,10,Ms,5.0,海地地区,天然地震
2010-1-13 10:43:47,-73.00,18.50,10,Ms,5.0,海地地区,天然地震
2010-1-13 10:26:34,-72.80,18.50,10,Ms,5.1,海地地区,天然地震
2010-1-13 10:17:57,-72.90,18.50,10,Ms7,4.9,海地地区,天然地震
2010-1-13 10:11:30,-73.00,18.40,10,Ms,5.1,海地地区,天然地震
2010-1-13 09:57:34,-72.90,18.40,10,Ms,5.7,海地地区,天然地震
2010-1-13 09:55:16,-72.90,18.40,10,Ms,5.1,海地地区,天然地震
2010-1-13 09:36:31,-72.80,18.40,10,Ms,5.6,海地地区,天然地震
2010-1-13 09:32:44,-72.90,18.40,10,Ms,5.6,海地地区,天然地震
2010-1-13 09:24:32,-72.80,18.50,10,Ms,5.1,海地地区,天然地震
2010-1-13 09:16:51,-72.90,18.40,10,Ms,5.1,海地地区,天然地震
2010-1-13 09:05:48,-72.60,18.50,10,Ms,5.0,海地地区,天然地震
2010-1-13 08:59:05,-72.90,18.30,10,Ms,5.5,海地地区,天然地震
2010-1-13 08:43:26,-72.50,18.50,10,Ms,5.2,海地地区,天然地震
2010-1-13 08:23:56,-72.70,18.40,10,Ms,5.2,海地地区,天然地震
2010-1-13 07:47:38,-72.80,18.50,10,Ms,5.0,海地地区,天然地震
2010-1-13 07:35:39,-72.80,18.40,10,Ms,5.0,海地地区,天然地震
2010-1-13 07:27:35,-72.80,18.50,10,Ms,5.1,海地地区,天然地震
2010-1-13 07:12:04,-72.60,18.40,10,Ms,5.1,海地地区,天然地震
2010-1-13 06:12:04,-72.50,18.50,10,Ms,5.7,海地地区,天然地震
2010-1-13 06:00:41,-72.80,18.40,10,Ms,6.2,海地地区,天然地震
2010-1-13 05:53:10,-72.50,18.50,10,Ms,7.7,海地地区,天然地震
2010-1-13 03:18:33,-164.43,54.44,25,Ms,4.7,乌尼马克岛地区,天然地震
2010-1-12 10:36:05,-116.90,34.00,7,Ms,4.9,加利福尼亚州南部,天然地震
2010-1-12 07:30:43,-88.70,15.40,10,Ms,5.2,危地马拉,天然地震
2010-1-10 19:48:27,-124.70,40.70,8,Ms,4.8,加利福尼亚北部海岸远海,天然地震
2010-1-10 14:32:14,-124.60,40.30,18,Ms,4.9,加利福尼亚北部海岸远海,天然地震
2010-1-10 08:27:39,-124.80,40.60,11,Ms,6.4,加利福尼亚北部海岸远海,天然地震
2010-1-08 17:31:34,-69.60,10.50,10,Ms,5.2,委内瑞拉,天然地震
2010-1-08 16:50:45,-93.80,17.10,184,mB,4.9,墨西哥瓦哈卡州,天然地震
2010-1-08 15:00:25,-90.30,13.30,88,Ms7,4.7,中美洲海岸远海,天然地震
2010-1-06 17:17:38,-100.50,17.40,43,null,0.0,墨西哥格雷罗海岸近海,天然地震
2010-1-06 08:28:36,-91.90,14.30,79,Ms,5.0,墨西哥恰帕斯海岸远海,天然地震
