发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
1992/1/30 21:11,119.33,17.34,33,mb,4.5,菲律宾群岛地区,NA
1992/1/30 18:21,121.89,24.78,6,mb,4.3,中国台湾,NA
1992/1/30 18:13,126.42,26.55,142,mb,5.1,日本琉球群岛,NA
1992/1/30 5:22,63.12,24.97,29,mB,5.9,巴基斯坦沿岸远海,NA
1992/1/30 0:28,101.15,24.04,5,mL,3.1,中国云南省,NA
1992/1/29 22:01,123.12,41.67,8,mL,3.8,中国东北部,NA
1992/1/29 15:05,87.35,43.86,20,mL,3.7,中国新疆维吾尔自治区北部,NA
1992/1/28 11:36,87.73,43.83,27,mL,3,中国新疆维吾尔自治区北部,NA
1992/1/28 8:37,118.18,39.5,29,mL,3,中国东北部,NA
1992/1/28 4:49,104.66,40.1,33,mb,4.3,中国内蒙古自治区西部,NA
1992/1/26 18:42,158.51,53.29,146,mb,5,堪察加东岸近海,NA
1992/1/26 8:09,129.6,29.77,156,mB,5.7,日本琉球群岛,NA
1992/1/25 15:12,98.9,26.06,12,mb,4.5,缅甸-中国边境地区,NA
1992/1/25 9:22,102.08,38.92,16,mL,3.6,中国甘肃省,NA
1992/1/25 7:01,108.23,30.29,9,mb,4.3,中国四川省,NA
1992/1/25 4:35,81.2,36.6,6,mL,3.8,中国新疆维吾尔自治区南部,NA
1992/1/24 22:37,120.05,31.91,17,mL,3.3,中国东南部,NA
1992/1/24 5:04,74.5,35.55,47,mB,5.9,克什米尔西北部,NA
1992/1/24 2:27,104.91,33.13,9,mb,3.7,中国甘肃省,NA
1992/1/24 2:23,120.88,35.19,19,mL,3.3,中国东南部,NA
1992/1/23 22:18,121.07,35.14,11,mL,3.2,中国黄海,NA
1992/1/23 17:54,106.02,36.26,32,mL,3.8,中国内蒙古自治区西部,NA
1992/1/23 17:38,121.26,35.22,7,mL,3.1,中国黄海,NA
1992/1/23 10:26,93.25,34.44,32,mL,5.5,中国青海省,NA
1992/1/22 22:27,122.22,24.76,12,mL,3.7,中国台湾地区,NA
1992/1/22 21:41,121.14,35.3,33,mB,5.5,中国黄海,NA
1992/1/22 19:46,150.83,45.48,31,mb,5,千岛群岛,NA
1992/1/22 19:15,97.68,25.48,14,Ms,4,缅甸-中国边境地区,NA
1992/1/22 18:28,97.76,25.52,18,Ms,4,缅甸-中国边境地区,NA
1992/1/22 13:26,80.89,35.84,26,mL,4.4,克什米尔-中国西藏自治区边境地区,NA
1992/1/22 8:04,81.01,35.14,15,mL,4.3,中国新疆维吾尔自治区南部,NA
1992/1/22 1:06,140.3,38.51,115,mB,6.2,日本本州东部,NA
1992/1/21 22:07,67.21,26.67,24,mB,5.9,巴基斯坦,NA
1992/1/21 1:53,101.9,27.4,14,mL,3.8,中国四川省,NA
1992/1/20 20:41,102.99,29.46,12,mb,3.9,中国四川省,NA
1992/1/20 13:37,139.48,28.03,500,mB,6.7,日本小笠原群岛地区,NA
1992/1/20 8:58,66.02,27.47,25,Ms,5.7,巴基斯坦,NA
1992/1/20 1:19,125.37,25.58,32,mL,4.5,日本琉球群岛西南部,NA
1992/1/18 23:10,123.09,3.97,546,mB,5.5,苏拉威西海(西里伯斯海),NA
1992/1/17 0:15,159.63,53,44,mB,5.6,堪察加东岸近海,NA
1992/1/16 20:58,159.59,53.05,46,mb,5,堪察加东岸近海,NA
1992/1/16 18:46,141.9,41.52,73,mB,5.4,日本北海道地区,NA
1992/1/16 15:45,103.05,26.58,11,mL,3.2,中国云南省,NA
1992/1/15 23:31,142.86,24.45,25,mb,5,日本火山列岛地区,NA
1992/1/15 5:00,120.76,13.94,145,mB,5.5,菲律宾民都洛岛,NA
1992/1/14 23:22,105.01,24.34,9,Ms,4.1,中国东南部,NA
1992/1/14 19:53,80.55,36.78,15,mL,4.2,中国新疆维吾尔自治区南部,NA
1992/1/14 15:52,76.13,40.21,15,mL,4.1,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1992/1/14 15:32,87.47,43.63,19,mL,3.8,中国新疆维吾尔自治区北部,NA
1992/1/14 14:58,117.38,23.33,18,mL,3.2,中国东南沿海,NA
1992/1/13 22:21,113.34,34.27,15,mL,4.6,中国东南部,NA
1992/1/13 19:00,122.32,40.58,17,mL,3.2,中国东北部,NA
1992/1/13 11:53,106.27,36.05,16,mL,3.1,中国内蒙古自治区西部,NA
1992/1/13 11:40,121.69,17.98,22,mb,4.9,菲律宾吕宋岛,NA
1992/1/13 10:25,99.47,23.18,12,mL,3.3,缅甸-中国边境地区,NA
1992/1/12 22:11,129.36,46.46,12,mL,3.4,中国东北部,NA
1992/1/12 20:19,121.99,24.9,120,mb,4.4,中国台湾,NA
1992/1/12 20:17,108.96,19.03,33,mL,3.5,中国海南岛,NA
1992/1/12 0:12,98.33,39.73,23,mL,5.6,中国甘肃省,NA
1992/1/11 21:49,106.96,40.03,10,mL,3.1,中国内蒙古自治区西部,NA
1992/1/11 13:18,119.31,46.56,11,mL,3.1,中国东北部,NA
1992/1/11 12:10,121.55,24.24,10,mb,4,中国台湾,NA
1992/1/11 6:16,86.92,9.33,21,mb,5.6,孟加拉湾,NA
1992/1/10 14:46,127.51,2.35,19,mB,5.6,印尼马鲁古海北部,NA
1992/1/10 0:38,120.88,13.64,144,mB,5.4,菲律宾民都洛岛,NA
1992/1/9 4:15,114.18,39.88,32,mL,3,中国东北部,NA
1992/1/9 3:06,121.64,24.79,12,mb,4.3,中国台湾,NA
1992/1/9 0:08,103.31,31.78,5,mL,3.3,中国四川省,NA
1992/1/8 23:10,101.52,23.39,15,mL,3.6,中国云南省,NA
1992/1/8 17:41,92.4,30.07,32,Ms,4.1,中国西藏自治区,NA
1992/1/8 12:48,121.2,37.82,8,mL,3.1,中国东北部,NA
1992/1/7 23:13,90.83,44.55,5,mL,3.8,中国新疆维吾尔自治区北部,NA
1992/1/7 17:25,151.18,45.87,45,mb,5.2,千岛群岛,NA
1992/1/7 16:23,99.53,30.26,32,mb,4.7,中国四川省,NA
1992/1/6 20:54,146.69,14.13,45,mB,5.8,马里亚纳群岛,NA
1992/1/6 20:44,138.82,33.51,22,Ms,4.8,日本本州东南,NA
1992/1/6 16:34,123.71,25.18,169,mb,4.5,中国台湾东北,NA
1992/1/6 9:33,121.06,23.44,12,mb,4.8,中国台湾,NA
1992/1/5 19:20,102.08,34.29,23,mL,3.2,中国甘肃省,NA
1992/1/5 17:14,71.09,40.95,16,mB,5.5,塔吉克斯坦,NA
1992/1/4 20:10,117.3,33.31,12,mL,3.3,中国东南部,NA
1992/1/4 15:25,98.95,22,8,mL,3.4,缅甸-中国边境地区,NA
1992/1/4 15:01,108.4,17.71,10,mL,4.4,北部湾,NA
1992/1/4 10:39,118.5,39.65,18,mL,3.7,中国东北部,NA
1992/1/4 10:39,80.44,42.4,28,mb,4.1,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1992/1/4 3:35,69.94,32.05,29,mL,5.9,巴基斯坦,NA
1992/1/3 16:12,102.2,37.61,22,mL,3.5,中国甘肃省,NA
1992/1/2 2:35,88.98,33.93,31,mB,5.4,中国西藏自治区,NA
1992/1/1 21:46,100.07,26.39,30,mb,4.4,中国云南省,NA
1992/1/1 15:05,104.23,25.79,13,mb,4.5,中国东南部,NA
1991/12/31 21:14,99.6,30.78,11,Ms,4.5,中国四川省,NA
1991/12/31 5:21,100.19,26.36,13,mL,3.5,中国云南省,NA
1991/12/31 4:47,121.73,24.14,39,mb,4.5,中国台湾,NA
1991/12/29 19:43,155.97,49.76,48,MS,5.3,千岛群岛,NA
1991/12/29 8:27,99.53,23.39,9,mL,3.3,缅甸-中国边境地区,NA
1991/12/28 21:58,99.48,23.26,17,Ms,4,缅甸-中国边境地区,NA
1991/12/28 21:34,121.83,23.77,7,Ms,4.7,中国台湾,NA
1991/12/28 19:52,99.27,23.17,30,mL,3.8,缅甸-中国边境地区,NA
1991/12/28 12:52,151.31,45.15,26,mb,4.9,千岛群岛,NA
1991/12/28 12:20,121.23,24.99,6,mb,4.1,中国台湾,NA
1991/12/28 10:36,151.59,45.52,34,mB,5.4,千岛群岛,NA
1991/12/28 9:07,98.12,51.13,32,Ms,5.4,俄罗斯-蒙古边境地区,NA
1991/12/27 13:34,122.74,24.5,17,mb,4.2,中国台湾地区,NA
1991/12/27 9:09,98.18,51.07,14,Ms,6.9,俄罗斯-蒙古边境地区,NA
1991/12/26 13:24,99.62,30.97,18,mL,4.4,中国四川省,NA
1991/12/26 12:34,126.67,8.05,78,mb,5.2,菲律宾棉兰老岛,NA
1991/12/26 11:35,162.35,54.44,28,Ms,5.5,堪察加东岸近海,NA
1991/12/26 2:23,99.98,26.04,7,Ms,3.9,中国云南省,NA
1991/12/25 20:33,104.67,38.7,12,mL,3.3,中国内蒙古自治区西部,NA
1991/12/25 19:23,151.7,45.74,35,mb,5.3,千岛群岛,NA
1991/12/25 16:01,121.96,33.79,16,Ms,3.7,中国黄海,NA
1991/12/24 21:27,92.47,29.96,10,mb,4.5,中国西藏自治区,NA
1991/12/24 2:51,120.69,23.05,15,mL,4.7,中国台湾,NA
1991/12/23 13:10,151.95,45.94,23,mb,5.8,千岛群岛,NA
1991/12/23 2:43,151.63,45.15,33,mb,5.1,千岛群岛,NA
1991/12/23 2:14,88.95,33.99,33,mb,4.8,中国西藏自治区,NA
1991/12/23 1:58,88.93,33.95,32,mB,5.4,中国西藏自治区,NA
1991/12/23 0:16,151.68,45.68,45,mB,5.5,千岛群岛,NA
1991/12/22 20:43,151.8,45.35,33,mb,4.9,千岛群岛,NA
1991/12/22 19:34,102.89,26.61,16,mL,3.3,中国四川省,NA
1991/12/22 17:07,151.12,45.08,35,mB,5.5,千岛群岛,NA
1991/12/22 15:04,151.5,45.03,33,mb,4.9,千岛群岛,NA
1991/12/22 11:51,151.84,45.47,29,mb,5,千岛群岛,NA
1991/12/22 10:20,151.59,45.62,31,Ms,6.6,千岛群岛,NA
1991/12/22 9:59,151.36,45.04,32,mb,5,千岛群岛,NA
1991/12/22 9:51,151.96,45.83,44,mb,5.2,千岛群岛,NA
1991/12/22 9:26,151.98,45.38,35,mb,4.9,千岛群岛,NA
1991/12/22 8:54,152.09,45.61,38,Ms,6.3,千岛群岛以东,NA
1991/12/22 8:47,151.2,46.63,38,mb,5.8,千岛群岛,NA
1991/12/22 8:43,151.01,45.58,24,MS,7.3,千岛群岛,NA
1991/12/21 22:09,121.47,23.96,23,mb,4.5,中国台湾,NA
1991/12/21 19:52,88.1,27.91,55,mb,5,锡金,NA
1991/12/21 19:41,143.97,22.81,61,mB,5.4,日本火山列岛地区,NA
1991/12/21 1:32,105.59,42.32,35,mb,4.2,蒙古,NA
1991/12/20 8:35,151.16,45.24,48,mB,5.9,千岛群岛,NA
1991/12/20 2:06,93.1,24.75,39,mB,5.6,缅甸-印度边境地区,NA
1991/12/19 18:55,57.28,28.13,33,mB,5.7,伊朗南部,NA
1991/12/19 14:27,150.99,45.41,32,mb,5.1,千岛群岛,NA
1991/12/19 10:26,150.93,45.38,39,mB,5.5,千岛群岛,NA
1991/12/19 4:46,151.46,45.4,41,mB,5.8,千岛群岛,NA
1991/12/19 1:37,150.98,45.44,36,Ms,6.6,千岛群岛,NA
1991/12/19 1:33,151.13,45.33,27,Ms,6.9,千岛群岛,NA
1991/12/18 21:43,124.15,9.3,522,mB,5.6,菲律宾棉兰老岛,NA
1991/12/18 13:44,87.77,41.33,25,mL,4.5,中国新疆维吾尔自治区南部,NA
1991/12/18 10:01,151.47,45.43,31,mb,5,千岛群岛,NA
1991/12/18 9:01,112.54,37.53,11,mL,3,中国东北部,NA
1991/12/17 23:49,83.79,44.42,18,mL,5.1,中国新疆维吾尔自治区北部,NA
1991/12/17 20:27,88.97,33.94,44,mb,4.5,中国西藏自治区,NA
1991/12/17 11:09,151.92,45.53,38,mB,5,千岛群岛,NA
1991/12/17 6:38,151.49,47.46,166,mB,5.9,千岛群岛,NA
1991/12/17 4:23,145.58,43.26,57,MS,5.3,日本北海道地区,NA
1991/12/17 1:33,122.37,24.32,19,mb,4.4,中国台湾地区,NA
1991/12/16 22:16,141.87,12.77,17,mb,4.9,马里亚纳群岛以南,NA
1991/12/16 4:47,159.57,53.13,38,mB,5.3,堪察加东岸近海,NA
1991/12/15 21:47,151.98,45.39,50,mB,5.6,千岛群岛,NA
1991/12/15 17:42,142.73,11.96,19,mb,4.9,马里亚纳群岛以南,NA
1991/12/15 15:59,94.02,30.02,19,mb,4.6,中国西藏自治区,NA
1991/12/15 13:02,123.55,24.01,67,mb,4.3,日本琉球群岛西南部,NA
1991/12/15 10:16,151.32,45.21,45,mB,5.8,千岛群岛,NA
1991/12/15 4:03,122.56,24.44,18,mb,4.2,中国台湾地区,NA
1991/12/14 14:12,123.03,23.93,19,mb,4,日本琉球群岛西南部,NA
1991/12/14 8:20,88.88,33.93,28,mB,5.3,中国西藏自治区,NA
1991/12/14 1:56,151.62,45.53,31,mb,4.9,千岛群岛,NA
1991/12/14 0:14,151.61,45.57,33,mB,5.2,千岛群岛,NA
1991/12/13 22:45,151.42,45.19,52,mb,4.9,千岛群岛,NA
1991/12/13 22:12,142.01,12.52,41,mb,5.1,马里亚纳群岛以南,NA
1991/12/13 21:37,130.65,47.74,13,mb,4.6,俄罗斯东部-中国东北边境地区,NA
1991/12/13 21:06,151.5,45.36,46,Ms,5.2,千岛群岛,NA
1991/12/13 20:40,151.12,46.21,30,mb,5,千岛群岛,NA
1991/12/13 20:39,151.51,45.19,41,Ms,5.7,千岛群岛,NA
1991/12/13 19:58,151.38,45.5,44,Ms,6.4,千岛群岛,NA
1991/12/13 19:55,151.22,45.52,48,Ms,6.5,千岛群岛,NA
1991/12/13 19:41,151.63,45.52,40,Ms,5.9,千岛群岛,NA
1991/12/13 19:21,151.56,45.39,42,Ms,6,千岛群岛,NA
1991/12/13 18:59,151.62,45.58,46,Ms,6.6,千岛群岛,NA
1991/12/13 18:55,126.28,9.87,83,mB,6.7,菲律宾棉兰老岛,NA
1991/12/13 18:28,151.73,45.36,32,mb,4.9,千岛群岛,NA
1991/12/13 17:00,151.85,45.31,53,mb,4.9,千岛群岛,NA
1991/12/13 15:44,151.5,45.13,44,mB,5.6,千岛群岛,NA
1991/12/13 15:33,151.82,45.43,37,mB,5.3,千岛群岛,NA
1991/12/13 14:41,151.73,45.67,33,mb,4.9,千岛群岛,NA
1991/12/13 10:32,124.93,7.54,31,mB,5.5,菲律宾棉兰老岛,NA
1991/12/13 8:08,151.76,45.42,35,mB,5.5,千岛群岛,NA
1991/12/13 8:00,151.7,45.58,43,mB,5.7,千岛群岛,NA
1991/12/13 5:45,151.5,45.65,25,mb,5.9,千岛群岛,NA
1991/12/13 3:47,151.64,45.38,43,Ms,5.1,千岛群岛,NA
1991/12/13 3:24,151.62,45.49,47,mB,5.8,千岛群岛,NA
1991/12/13 2:51,151.78,45.55,32,mb,4.8,千岛群岛,NA
1991/12/13 2:33,151.5,45.64,29,mB,6.5,千岛群岛,NA
1991/12/12 18:54,79.6,34.66,29,mb,4.4,克什米尔-中国西藏自治区边境地区,NA
1991/12/12 15:44,93.92,33.32,21,mL,4.1,中国青海省,NA
1991/12/12 11:50,111.7,39.12,19,mL,3.1,中国东北部,NA
1991/12/11 1:09,79.95,35.71,9,mL,3.8,克什米尔-中国西藏自治区边境地区,NA
1991/12/10 8:30,144.38,38.71,33,mb,4.6,日本本州东岸远海,NA
1991/12/10 8:12,122.42,24.05,5,mb,3.9,中国台湾地区,NA
1991/12/10 7:51,122.67,23.9,29,mb,4.5,中国台湾地区,NA
1991/12/10 7:43,122.52,24.01,10,mb,4.5,中国台湾地区,NA
1991/12/10 7:30,122.51,24.06,19,mB,4.6,中国台湾地区,NA
1991/12/9 14:35,122.56,23.83,23,mb,4.1,中国台湾地区,NA
1991/12/9 5:56,93.93,33.51,14,mL,5,中国青海省,NA
1991/12/9 1:02,81.61,29.57,32,mb,5.5,尼泊尔,NA
1991/12/8 23:34,151.49,45.55,28,mB,5.5,千岛群岛,NA
1991/12/8 22:23,122.48,24,18,mb,4.6,中国台湾地区,NA
1991/12/8 14:09,151.48,45.54,39,mb,5.4,千岛群岛,NA
1991/12/8 11:18,85.27,47.05,34,mL,3.8,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1991/12/8 8:09,114.73,23.63,10,mL,3,中国东南沿海,NA
1991/12/8 6:34,151.54,45.43,31,mB,5.5,千岛群岛,NA
1991/12/7 23:56,82.75,43.25,31,mL,3.9,中国新疆维吾尔自治区北部,NA
1991/12/7 16:34,151.5,45.5,44,mB,5.7,千岛群岛,NA
1991/12/7 16:03,151.56,45.45,25,mB,5.4,千岛群岛,NA
1991/12/7 14:22,62.96,25.22,28,mB,5.3,巴基斯坦西南部,NA
1991/12/7 13:57,93.85,24.06,71,mB,5.6,缅甸-印度边境地区,NA
1991/12/7 11:59,151.34,45.55,48,mB,6,千岛群岛,NA
1991/12/7 11:48,95.74,37.09,23,mL,3.7,中国青海省,NA
1991/12/6 15:27,87.43,38.18,18,mL,3.3,中国新疆维吾尔自治区南部,NA
1991/12/5 19:57,144.42,12.54,34,mb,5,马里亚纳群岛以南,NA
1991/12/5 15:48,121.4,22.65,18,mb,4.7,中国台湾地区,NA
1991/12/4 3:10,103.75,33.18,16,mL,3.5,中国甘肃省,NA
1991/12/3 1:14,116.01,38.57,11,mL,3,中国东北部,NA
1991/12/2 19:45,94.59,32.04,46,mb,4.3,中国西藏自治区,NA
1991/12/2 17:49,97.88,38.97,8,Ms,3.9,中国青海省,NA
1991/12/2 12:25,111.77,21.47,16,mL,3.8,中国东南部,NA
1991/12/2 10:48,101.44,25.06,17,mL,3.1,中国云南省,NA
1991/12/2 6:14,121.76,23.19,33,mB,5.4,中国台湾,NA
1991/12/1 1:47,103.77,30.8,16,mb,3.9,中国四川省,NA
1991/11/30 15:00,94.92,29.05,15,mb,4.5,中国西藏自治区-印度边境地区,NA
1991/11/30 0:43,116.15,39.87,14,mL,3.2,中国东北部,NA
1991/11/29 23:20,97.83,40.21,6,mb,4.5,中国甘肃省,NA
1991/11/29 14:58,98.71,25.98,6,mL,3.3,缅甸-中国边境地区,NA
1991/11/28 2:03,128.39,3.06,48,mb,5,印尼哈马黑拉岛以北,NA
1991/11/27 22:25,152.71,46.55,54,mb,4.9,千岛群岛,NA
1991/11/27 17:18,81.05,35.83,13,mL,4.1,中国新疆维吾尔自治区南部,NA
1991/11/27 5:03,154.77,48.3,27,mb,5.8,千岛群岛,NA
1991/11/26 21:15,94.14,34.09,33,Ms,4.5,中国青海省,NA
1991/11/26 19:40,142.51,42.09,56,mB,6.4,日本北海道地区,NA
1991/11/26 15:31,88.83,34.01,33,MS,4,中国西藏自治区,NA
1991/11/25 10:29,121.79,23.02,20,mb,4.4,中国台湾,NA
1991/11/25 10:08,88.86,34.02,32,mb,4.2,中国西藏自治区,NA
1991/11/24 22:19,118.17,49.75,10,mL,3.8,俄罗斯东部-中国东北边境地区,NA
1991/11/24 7:35,88.83,34,31,mb,4.3,中国西藏自治区,NA
1991/11/21 16:53,119.55,23.97,17,mL,3.9,中国台湾地区,NA
1991/11/21 13:37,90.35,33.82,22,mB,5,中国青海省,NA
1991/11/21 12:38,126.87,5.85,74,mB,6.2,菲律宾棉兰老岛,NA
1991/11/21 4:07,96.4,26.65,85,mb,4.9,缅甸,NA
1991/11/20 3:19,121.71,23.82,7,mb,4.3,中国台湾,NA
1991/11/19 17:49,147.7,43.49,33,mb,4.9,千岛群岛,NA
1991/11/19 1:04,93.66,32.44,33,mb,4.5,中国西藏自治区,NA
1991/11/18 11:06,126.56,3.51,26,mb,5,印尼塔劳群岛,NA
1991/11/18 8:56,142.71,37.9,22,mb,4.9,日本本州东岸远海,NA
1991/11/17 20:21,99.63,22.92,33,Ms,4.2,缅甸-中国边境地区,NA
1991/11/17 7:46,142.73,40.03,45,mb,5.1,日本本州东岸近海,NA
1991/11/17 3:40,98.09,23.21,33,mL,3.1,缅甸-中国边境地区,NA
1991/11/16 18:21,81.14,36.29,17,mL,4.5,中国新疆维吾尔自治区南部,NA
1991/11/16 17:48,81.56,41.65,20,mL,3.3,中国新疆维吾尔自治区南部,NA
1991/11/16 12:32,66.49,37.83,28,mL,5.2,阿富汗-塔吉克斯坦边境地区,NA
1991/11/16 1:03,122.82,23.97,31,mb,4.3,中国台湾地区,NA
1991/11/15 20:33,83.44,44.11,10,mL,3.4,中国新疆维吾尔自治区北部,NA
1991/11/15 4:34,101.88,38.55,4,mL,3.6,中国甘肃省,NA
1991/11/14 15:13,79.95,42.39,16,mL,3,吉尔吉斯斯坦伊塞克湖地区,NA
1991/11/14 4:20,80.78,35.88,26,mL,4.6,克什米尔-中国西藏自治区边境地区,NA
1991/11/13 19:20,137.87,33.5,308,mb,5.4,日本本州南岸近海,NA
1991/11/13 17:36,122.67,39.29,10,mL,3.2,中国东北部,NA
1991/11/13 11:12,126.38,8.41,34,Ms,6.5,菲律宾棉兰老岛,NA
1991/11/13 0:43,123.58,24.2,57,mb,4.4,日本琉球群岛西南部,NA
1991/11/12 1:25,147.92,43.77,31,mB,5.6,千岛群岛,NA
1991/11/11 22:34,142.61,24.77,24,mb,5.9,日本火山列岛地区,NA
1991/11/11 16:40,128.08,3.44,161,mB,5.5,印尼哈马黑拉岛以北,NA
1991/11/11 13:42,92.89,26.4,31,mb,4.2,印度东北部,NA
1991/11/11 1:33,122.75,40.71,10,mL,3.6,中国东北部,NA
1991/11/10 23:43,99.88,38.44,16,mL,3.2,中国青海省,NA
1991/11/10 23:26,99.87,38.46,12,mL,3.4,中国青海省,NA
1991/11/10 22:32,97.44,43.33,11,mL,3.8,蒙古,NA
1991/11/10 19:09,115.2,35.07,8,mL,3.1,中国东南部,NA
1991/11/10 17:22,128.08,3.41,65,mb,5,印尼哈马黑拉岛以北,NA
1991/11/10 12:30,88.52,41.76,18,mL,3.5,中国新疆维吾尔自治区南部,NA
1991/11/10 7:06,81.1,36.04,25,mL,3.8,中国新疆维吾尔自治区南部,NA
1991/11/9 13:11,84.24,43.64,18,mL,3,中国新疆维吾尔自治区北部,NA
1991/11/9 11:36,84.27,43.63,24,mL,3.2,中国新疆维吾尔自治区北部,NA
1991/11/9 11:17,84.4,43.54,9,mL,4.5,中国新疆维吾尔自治区北部,NA
1991/11/9 5:14,112.35,37.5,10,mb,4.6,中国东北部,NA
1991/11/8 21:59,122.83,24.46,5,mb,4.2,中国台湾地区,NA
1991/11/8 15:13,70.62,26.4,21,Ms,5.4,印度-巴基斯坦边境地区,NA
1991/11/8 11:13,126.69,6.27,83,mb,5,菲律宾棉兰老岛,NA
1991/11/8 9:58,142.25,25.59,32,mb,4.9,日本火山列岛地区,NA
1991/11/8 9:54,117.53,23.53,32,mb,4.6,中国东南沿海,NA
1991/11/8 7:10,73.23,38.44,18,mL,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1991/11/7 23:26,78.25,40.16,5,mL,3.3,中国新疆维吾尔自治区南部,NA
1991/11/7 22:40,99.23,25.06,12,mL,3.2,中国云南省,NA
1991/11/7 12:14,121.68,23.95,8,mL,3.6,中国台湾,NA
1991/11/7 9:34,113.17,42.63,8,mL,3.1,中国东北部,NA
1991/11/6 10:30,106.09,36.12,18,mL,3.7,中国内蒙古自治区西部,NA
1991/11/6 9:57,102.39,31.6,13,mL,3.7,中国四川省,NA
1991/11/6 2:46,73.99,40.88,33,mL,4.7,吉尔吉斯斯坦,NA
1991/11/6 1:09,99.15,24.43,6,mL,3,中国云南省,NA
1991/11/5 9:36,121.79,24.14,30,mb,4.5,中国台湾,NA
1991/11/5 8:47,119.96,33.6,25,mL,4.8,中国东南部,NA
1991/11/4 21:12,121.81,23.73,2,MS,4.3,中国台湾,NA
1991/11/4 5:17,140.36,31.43,22,mB,5.9,日本本州东南,NA
1991/11/3 5:39,73.05,40.12,12,mb,4.6,吉尔吉斯斯坦,NA
1991/11/3 4:17,121.81,23.37,17,mb,4.5,中国台湾,NA
1991/11/3 0:02,104.03,28.31,33,mb,4.8,中国四川省,NA
1991/11/2 15:26,126.14,11.3,40,mB,5.3,菲律宾群岛地区,NA
1991/11/1 16:52,152.82,46.61,43,MS,6,千岛群岛,NA
1991/10/31 10:29,99.54,39.07,17,mL,4.5,中国甘肃省,NA
1991/10/31 2:29,72.8,40.18,21,mL,6,吉尔吉斯斯坦,NA
1991/10/30 16:01,71.34,36.72,173,mb,5,阿富汗-塔吉克斯坦边境地区,NA
1991/10/30 7:58,106.46,35.98,4,mL,3.1,中国甘肃省,NA
1991/10/29 16:30,106.01,37.23,19,mL,4.7,中国内蒙古自治区西部,NA
1991/10/29 2:13,100.95,27.29,4,mL,3.3,中国云南省,NA
1991/10/28 21:50,72.04,37.69,30,mb,5.1,塔吉克斯坦,NA
1991/10/28 18:43,102.48,31.64,8,mb,4.9,中国四川省,NA
1991/10/28 1:09,131.27,33.84,17,mL,5.6,日本九州岛,NA
1991/10/27 22:19,93.41,38.06,5,MS,4.6,中国青海省,NA
1991/10/27 7:01,63.1,40.24,39,mb,5,乌兹别克斯坦西北部,NA
1991/10/27 5:06,141.33,35.98,26,mB,5.5,日本本州东岸近海,NA
1991/10/27 0:08,118,22.81,8,mL,3.9,中国台湾地区,NA
1991/10/26 2:27,145.71,18.55,193,mB,5.5,马里亚纳群岛,NA
1991/10/25 15:22,102.78,26.34,20,mL,3.6,中国四川省,NA
1991/10/25 14:40,122.99,23.87,26,mB,5.1,中国台湾地区,NA
1991/10/25 13:48,120.5,13.38,22,mB,5.5,菲律宾民都洛岛,NA
1991/10/25 10:39,144.35,43.37,101,mB,5.8,日本北海道地区,NA
1991/10/25 5:48,117.6,24.61,8,mL,3.5,中国东南沿海,NA
1991/10/24 18:01,103.08,26.63,13,Ms,3.6,中国云南省,NA
1991/10/24 12:06,121.43,23.03,10,mL,4,中国台湾,NA
1991/10/23 18:11,103.57,27.65,11,Ms,3.9,中国云南省,NA
1991/10/23 17:19,73.61,38.44,28,mb,5,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
1991/10/23 12:49,126.13,9.99,49,mb,5.3,菲律宾棉兰老岛,NA
1991/10/23 8:46,109.48,40.74,5,mL,3,中国内蒙古自治区西部,NA
1991/10/23 4:15,127.38,2.28,51,mb,5,印尼马鲁古海北部,NA
1991/10/23 0:08,103.92,32.98,9,mL,3.2,中国四川省,NA
1991/10/22 7:05,78.86,41.14,8,mL,3.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
1991/10/22 0:03,103.28,37.47,12,mL,3.6,中国甘肃省,NA
1991/10/21 22:44,145.74,17.06,182,mb,5,马里亚纳群岛,NA
1991/10/21 20:23,121.42,23.93,4,mL,3.5,中国台湾,NA
1991/10/21 5:26,80.74,44.4,11,mL,4.1,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
1991/10/20 19:00,80.87,36.04,20,mL,4,中国新疆维吾尔自治区南部,NA
1991/10/20 13:50,100.4,36.1,15,mL,3.6,中国青海省,NA
1991/10/20 9:51,135.31,33.32,43,mB,5.5,日本本州西部南岸近海,NA
1991/10/20 7:56,78.74,30.67,23,mb,4.2,印度北部,NA
1991/10/20 5:32,78.66,30.84,26,mB,5.1,印度北部,NA
1991/10/20 4:20,78.7,30.85,32,MS,4.4,印度北部,NA
1991/10/19 22:41,78.67,30.79,17,Ms,4.8,印度北部,NA
1991/10/19 21:23,78.78,30.83,9,Ms,6.8,印度北部,NA
1991/10/19 10:29,104.66,40.27,7,mL,3.5,中国内蒙古自治区西部,NA
1991/10/19 5:18,149.55,44.37,46,mB,5.8,千岛群岛,NA
1991/10/19 4:19,103.77,28.59,7,mL,3.4,中国四川省,NA
