发震时刻(国际时),经度(°),纬度(°),深度(Km),震级类型,震级,地点,事件类型
2002/7/17 16:57,122.49,23.9,28,Ms,5,中国台湾地区,NA
2002/7/17 12:48,99.12,31.78,19,mL,3.2,中国四川省,NA
2002/7/17 9:13,94.65,46.74,32,mL,4.2,蒙古,NA
2002/7/17 7:17,81.31,47.95,10,mL,3.7,哈萨克斯坦东部,NA
2002/7/17 2:20,153.33,48.6,149,mb,5.8,千岛群岛,NA
2002/7/16 21:50,124.88,37.79,15,mL,3.2,韩国,NA
2002/7/16 18:43,83.42,42.16,15,mL,3.1,中国新疆维吾尔自治区北部,NA
2002/7/16 17:15,104.22,31.57,33,mb,4,中国四川省,NA
2002/7/16 14:50,132.37,30.7,36,mB,4.4,日本四国东南,NA
2002/7/16 11:57,132.4,30.78,34,mB,5.4,日本四国东南,NA
2002/7/16 6:53,71.88,37.4,124,mb,3.9,阿富汗-塔吉克斯坦边境地区,NA
2002/7/16 3:39,141.51,30.95,40,mB,4.9,日本本州东南,NA
2002/7/15 19:57,131.6,31.9,33,mB,4.3,日本九州岛,NA
2002/7/15 17:51,100.57,25.82,4,mL,3.2,中国云南省,NA
2002/7/15 15:13,144.38,20.24,24,mB,5.1,马里亚纳群岛,NA
2002/7/15 11:46,155.7,49,33,mb,4.6,千岛群岛,NA
2002/7/15 8:24,129.75,28,77,mb,5.2,日本琉球群岛,NA
2002/7/15 8:16,101.54,22.81,10,mL,3.3,缅甸-中国边境地区,NA
2002/7/15 3:55,130.05,28.71,96,mb,4.2,日本琉球群岛,NA
2002/7/14 19:10,142.1,29.7,22,Ms,5.5,日本本州东南,NA
2002/7/14 17:48,125.86,23.58,33,mB,4.6,日本琉球群岛西南部,NA
2002/7/14 17:26,125.89,24,33,Ms,4.3,日本琉球群岛西南部,NA
2002/7/14 9:32,141.9,11.5,55,mb,4.3,加罗林群岛西部[密克罗尼西亚],NA
2002/7/14 9:28,116.17,31.38,15,mL,4.1,中国东南部,NA
2002/7/14 8:48,69.6,30.8,33,mb,4,巴基斯坦,NA
2002/7/14 8:22,138.27,30.36,459,mb,4.8,日本本州东南,NA
2002/7/14 1:15,94.08,23.95,67,mb,4.8,缅甸-印度边境地区,NA
2002/7/14 0:14,104.03,33.04,15,mL,3.1,中国甘肃省,NA
2002/7/13 20:06,70.66,31.07,33,Ms,6,巴基斯坦,NA
2002/7/13 14:19,130.23,28,44,mB,4.5,日本琉球群岛,NA
2002/7/13 14:17,140.11,27.42,528,mb,4.7,日本小笠原群岛地区,NA
2002/7/13 14:15,69.1,41.2,33,mL,4.3,吉尔吉斯斯坦,NA
2002/7/13 13:34,122.6,14.61,51,mb,4.5,菲律宾吕宋岛,NA
2002/7/13 12:45,140.42,35.97,102,mb,5,日本本州东岸近海,NA
2002/7/13 12:07,122.83,23.95,33,Ms,4.7,中国台湾地区,NA
2002/7/13 10:15,73.69,39.46,33,mL,4.1,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2002/7/13 4:05,89.18,42.65,13,mL,3.7,中国新疆维吾尔自治区北部,NA
2002/7/12 18:34,99.31,31.44,15,mL,3.1,中国四川省,NA
2002/7/12 15:40,80.57,41.84,10,mL,3.2,中国新疆维吾尔自治区南部,NA
2002/7/12 13:35,142.25,40.08,107,mb,4.6,日本本州东岸近海,NA
2002/7/12 10:19,121.02,19.41,16,mB,4.7,菲律宾群岛地区,NA
2002/7/12 7:45,119.9,14.8,33,mb,3.7,菲律宾吕宋岛,NA
2002/7/12 7:09,120.18,13.99,33,Ms,4.2,菲律宾民都洛岛,NA
2002/7/11 22:09,123.32,24.95,29,mB,4.7,日本琉球群岛西南部,NA
2002/7/11 19:42,127.15,3.16,57,Ms,4.8,印尼塔劳群岛,NA
2002/7/11 11:12,128.36,3.05,60,mb,5,印尼哈马黑拉岛以北,NA
2002/7/11 9:11,122.61,23.88,33,mB,4.7,中国台湾地区,NA
2002/7/11 7:53,122.28,23.99,25,mb,4.4,中国台湾地区,NA
2002/7/11 7:36,122.3,24.12,40,Ms,6,中国台湾地区,NA
2002/7/11 3:41,122.5,17.1,100,mb,4.2,菲律宾吕宋岛,NA
2002/7/11 2:56,142.81,21.87,292,mb,5,马里亚纳群岛地区,NA
2002/7/11 0:16,123.49,48.03,22,mL,3.2,中国东北部,NA
2002/7/10 23:05,82.77,36.57,33,mL,3.5,中国新疆维吾尔自治区南部,NA
2002/7/10 21:09,123.06,24.06,27,Ms,4.3,日本琉球群岛西南部,NA
2002/7/10 21:09,123.7,24.8,24,mB,4.7,日本琉球群岛西南部,NA
2002/7/10 17:04,121.9,5.47,30,mb,4.5,苏拉威西海(西里伯斯海),NA
2002/7/10 14:48,142.2,41.77,65,mB,5.2,日本北海道地区,NA
2002/7/10 14:31,92.2,26.11,10,mb,3.4,印度东北部,NA
2002/7/10 14:05,99.13,31.52,19,mL,3.2,中国四川省,NA
2002/7/10 6:38,80.96,34.37,33,mb,4.1,中国西藏自治区,NA
2002/7/10 6:23,144.6,38.94,42,mB,4.8,日本本州东岸远海,NA
2002/7/9 23:16,99.17,31.78,33,mB,5.1,中国四川省,NA
2002/7/9 15:01,130.34,30.74,198,mb,4.7,日本九州岛,NA
2002/7/9 14:32,98.86,31.72,10,mL,3.2,中国西藏自治区,NA
2002/7/9 13:53,141.47,36.43,16,mB,5,日本本州东岸近海,NA
2002/7/9 12:18,141.49,36.36,9,mB,5,日本本州东岸近海,NA
2002/7/9 11:41,114.62,28,13,mL,3.8,中国东南部,NA
2002/7/9 9:11,99.22,31.46,18,mL,3.2,中国四川省,NA
2002/7/9 6:42,99.2,31.59,10,mL,3.4,中国四川省,NA
2002/7/9 4:59,99.2,31.75,33,mb,4.5,中国四川省,NA
2002/7/9 3:08,88.35,30.16,29,mB,4.8,中国西藏自治区,NA
2002/7/8 20:57,126.4,9.5,33,mb,5,菲律宾棉兰老岛,NA
2002/7/8 15:24,100.07,25.86,15,mL,3.2,中国云南省,NA
2002/7/7 23:14,105.42,36.64,11,mL,3.1,中国内蒙古自治区西部,NA
2002/7/7 21:12,111.77,36.3,16,mL,3,中国东南部,NA
2002/7/7 13:41,78.22,37.2,15,mL,3.7,中国新疆维吾尔自治区南部,NA
2002/7/7 11:59,99.82,27.78,15,mL,3,中国云南省,NA
2002/7/7 10:12,71.18,41.2,46,mL,4.6,吉尔吉斯斯坦,NA
2002/7/7 10:01,121.6,24.1,78,mb,3.9,中国台湾,NA
2002/7/6 22:40,90.32,45.77,15,mL,3.3,中国新疆维吾尔自治区北部,NA
2002/7/6 15:01,73.2,38.43,121,mb,3.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2002/7/6 10:36,99.42,31.48,14,mL,3.4,中国四川省,NA
2002/7/6 8:30,123.75,25.26,110,mb,4.7,中国台湾东北,NA
2002/7/6 5:31,81.02,45.79,33,mL,3.3,哈萨克斯坦-中国新疆维吾尔自治区边境地区,NA
2002/7/5 22:58,96.09,32.43,23,mB,4.2,中国青海省,NA
2002/7/5 19:31,69.35,38.3,29,mB,4.4,塔吉克斯坦,NA
2002/7/5 19:14,142.05,32.63,44,Ms,4.4,日本本州东南,NA
2002/7/5 13:59,77.03,39.59,11,mL,3.4,中国新疆维吾尔自治区南部,NA
2002/7/5 10:38,75.85,39.09,20,mL,3.3,中国新疆维吾尔自治区南部,NA
2002/7/5 9:27,104.6,29.16,11,mL,3.1,中国四川省,NA
2002/7/5 9:23,125.51,24.85,43,mb,4.6,日本琉球群岛西南部,NA
2002/7/5 3:20,102.76,37.44,30,mL,3.9,中国甘肃省,NA
2002/7/4 19:54,69.61,37.86,57,mL,4.6,阿富汗-塔吉克斯坦边境地区,NA
2002/7/4 19:22,101.07,27.35,26,mL,3.2,中国四川省,NA
2002/7/4 14:51,143.1,39.85,19,mb,4,日本本州东岸远海,NA
2002/7/4 4:53,142.42,27.92,28,mB,4.9,日本小笠原群岛地区,NA
2002/7/4 3:33,140.3,31.1,96,mb,4.5,日本本州东南,NA
2002/7/4 1:33,72.48,39.67,15,mL,4.1,吉尔吉斯斯坦,NA
2002/7/4 1:03,94.5,22.99,117,mb,4.7,缅甸,NA
2002/7/3 18:13,147.26,47.92,384,mb,4.7,千岛群岛西北,NA
2002/7/3 16:48,130.53,29.18,66,MS,4.4,日本琉球群岛,NA
2002/7/3 12:29,101.49,32.12,11,mL,3.1,中国四川省,NA
2002/7/3 11:58,103.36,29.43,18,mL,3.3,中国四川省,NA
2002/7/3 9:57,142.1,41.47,87,mB,5.1,日本北海道地区,NA
2002/7/3 1:22,94.35,34.18,9,mb,4.1,中国青海省,NA
2002/7/3 0:40,128.46,25.74,45,Ms,4.7,日本琉球群岛,NA
2002/7/3 0:15,80.89,41.71,25,mL,3.7,中国新疆维吾尔自治区南部,NA
2002/7/2 23:26,128.86,25.72,33,mB,4.9,日本琉球群岛,NA
2002/7/2 22:30,102.89,33.83,15,mL,3.3,中国四川省,NA
2002/7/2 20:38,126.9,4.7,100,mB,4.9,印尼塔劳群岛,NA
2002/7/2 17:10,84.17,26.48,34,mB,4.3,尼泊尔-印度边境地区,NA
2002/7/2 10:15,78.55,40.89,13,mL,3.3,中国新疆维吾尔自治区南部,NA
2002/7/2 3:54,100.79,19.55,32,mB,4.9,泰国,NA
2002/7/1 23:49,86.86,38.44,15,mL,3.7,中国新疆维吾尔自治区南部,NA
2002/7/1 22:26,150.22,44.64,48,mb,4.3,千岛群岛以东,NA
2002/7/1 16:09,103.25,23.81,30,MS,3.3,中国云南省,NA
2002/7/1 12:42,137.4,6.9,33,mb,4.9,加罗林群岛西部[密克罗尼西亚],NA
2002/7/1 8:20,53.8,27.3,33,mb,4.8,伊朗南部,NA
2002/7/1 6:48,141.44,40.47,125,mb,4.5,日本本州东岸近海,NA
2002/6/30 15:37,83.59,42.08,20,mL,3,中国新疆维吾尔自治区北部,NA
2002/6/30 15:05,126.3,11.2,33,mb,4.5,菲律宾群岛地区,NA
2002/6/30 13:42,120.93,23.63,13,mL,3.3,中国台湾,NA
2002/6/30 10:30,147.68,42.72,33,mB,4.8,日本北海道沿岸远海,NA
2002/6/30 4:48,83.54,42.15,31,mL,4.1,中国新疆维吾尔自治区北部,NA
2002/6/30 4:17,57.65,7.77,10,Ms,5.3,卡尔斯伯格海岭[印度洋],NA
2002/6/30 4:07,57.63,7.92,10,mB,5.4,卡尔斯伯格海岭[印度洋],NA
2002/6/30 3:09,72.51,38.18,117,mb,4.3,塔吉克斯坦,NA
2002/6/30 1:31,83.55,42.12,9,mL,3.8,中国新疆维吾尔自治区北部,NA
2002/6/30 1:25,83.63,42.07,25,mL,4.7,中国新疆维吾尔自治区北部,NA
2002/6/29 21:33,94.24,34.09,23,mb,4.7,中国青海省,NA
2002/6/29 18:03,141.22,36.04,18,mb,4.4,日本本州东岸近海,NA
2002/6/29 16:11,70.77,36.62,195,mb,4.8,兴都库什地区,NA
2002/6/29 10:32,141.8,44.68,249,mb,4.5,日本北海道地区,NA
2002/6/29 6:54,94.27,34.21,22,Ms,6.1,中国青海省,NA
2002/6/29 5:56,125.99,10.94,28,mb,4.5,菲律宾莱特岛,NA
2002/6/29 2:48,77.76,36.64,17,mL,3.7,克什米尔-中国新疆维吾尔自治区边境地区,NA
2002/6/29 1:48,133.81,38.25,448,mb,4.9,日本海,NA
2002/6/29 0:40,125.7,11,200,mB,4.8,菲律宾萨马岛,NA
2002/6/28 23:33,70.2,36.58,216,mb,4.1,兴都库什地区,NA
2002/6/28 22:43,121.73,23.83,29,mL,3.4,中国台湾,NA
2002/6/28 19:27,53.64,36.65,51,mb,4.3,伊朗中北部,NA
2002/6/28 17:19,130.66,43.68,578,mB,7.1,俄罗斯东部-中国东北边境地区,NA
2002/6/28 15:59,102.62,37.68,25,mL,3.5,中国甘肃省,NA
2002/6/28 10:19,67.43,28.55,23,Ms,4.4,巴基斯坦,NA
2002/6/28 5:55,141.6,32.7,33,mb,4.1,日本本州东南,NA
2002/6/27 12:39,93.94,12.43,62,mb,3.8,印度安达曼群岛地区,NA
2002/6/27 11:37,93.01,35.81,23,mB,4.8,中国青海省,NA
2002/6/26 21:38,125.82,10.67,57,mb,4.4,菲律宾莱特岛,NA
2002/6/26 14:21,86.17,42.31,21,mL,3.4,中国新疆维吾尔自治区北部,NA
2002/6/26 11:50,147.44,14.81,41,mb,4.7,马里亚纳群岛地区,NA
2002/6/25 18:51,80.83,41.6,31,mL,3.1,中国新疆维吾尔自治区南部,NA
2002/6/25 12:22,134.65,37.89,418,mb,4.6,日本海,NA
2002/6/25 11:36,126.2,11.3,33,mB,4.7,菲律宾群岛地区,NA
2002/6/25 2:04,81.17,41.58,32,mL,4.8,中国新疆维吾尔自治区南部,NA
2002/6/24 17:04,153.27,46.55,30,mb,4.7,千岛群岛,NA
2002/6/24 14:33,121.01,19.36,10,mB,5,菲律宾群岛地区,NA
2002/6/24 7:32,124.5,5.8,33,mB,5.3,菲律宾棉兰老岛,NA
2002/6/24 6:51,92.72,35.86,20,mb,4.7,中国青海省,NA
2002/6/24 6:31,99.24,35.43,10,mL,3.7,中国青海省,NA
2002/6/24 4:42,123.3,4.2,500,mb,4.9,苏拉威西海(西里伯斯海),NA
2002/6/24 1:12,121.67,24.21,17,mB,4.5,中国台湾,NA
2002/6/23 22:22,141.6,36.28,20,mB,5,日本本州东岸近海,NA
2002/6/23 9:20,119.46,23.3,15,mL,3.8,中国台湾地区,NA
2002/6/23 2:43,51.2,29.2,33,Ms,5,伊朗南部,NA
2002/6/22 21:54,121.62,24.6,10,mb,4.2,中国台湾,NA
2002/6/22 17:56,130.3,31.2,161,mb,4.5,日本九州岛,NA
2002/6/22 15:22,143.32,39.97,30,mb,4.7,日本本州东岸远海,NA
2002/6/22 12:49,141.77,37.7,15,mb,4.4,日本本州东岸近海,NA
2002/6/22 12:34,141,35.4,50,mb,4.3,日本本州东岸近海,NA
2002/6/22 10:55,113.91,36.35,11,mL,3.3,中国东南部,NA
2002/6/22 8:07,103.68,32.22,16,mL,3.2,中国四川省,NA
2002/6/22 4:01,143.25,39.74,45,mb,4.8,日本本州东岸远海,NA
2002/6/22 3:22,127.29,7.04,30,mb,4.9,菲律宾群岛地区,NA
2002/6/21 22:39,142.4,26.2,33,mb,4.4,日本小笠原群岛地区,NA
2002/6/21 19:12,130.3,29.1,55,mb,4,日本琉球群岛,NA
2002/6/21 14:46,140.98,11.37,42,mB,5.1,加罗林群岛西部[密克罗尼西亚],NA
2002/6/21 14:15,80.9,34.36,32,Ms,4.6,中国西藏自治区,NA
2002/6/21 14:15,142.4,40.3,33,mB,5,日本本州东岸近海,NA
2002/6/21 12:32,145.06,38.76,48,mb,4.1,日本本州东岸远海,NA
2002/6/21 12:03,103.72,35.2,7,mL,3.7,中国甘肃省,NA
2002/6/21 10:35,80.98,41.47,29,mL,3.8,中国新疆维吾尔自治区南部,NA
2002/6/21 10:07,81.14,41.56,69,mb,4.5,中国新疆维吾尔自治区南部,NA
2002/6/21 9:00,135.5,35.1,372,mb,4.5,日本本州西部,NA
2002/6/21 8:02,81.22,41.59,21,mL,4.2,中国新疆维吾尔自治区南部,NA
2002/6/21 7:05,102.89,27.62,25,mL,3.4,中国四川省,NA
2002/6/21 5:40,145.3,19.1,199,mB,4.8,马里亚纳群岛,NA
2002/6/21 1:21,125.79,23.36,19,mB,5,日本琉球群岛西南部,NA
2002/6/21 0:34,123.32,43.97,12,mL,3.3,中国东北部,NA
2002/6/20 14:46,91.14,24.93,33,mb,4.4,印度-孟加拉国边境地区,NA
2002/6/20 14:40,104.88,32.98,14,mL,3,中国四川省,NA
2002/6/20 14:01,103.02,26.69,14,mL,3.5,中国云南省,NA
2002/6/20 12:19,120.04,22.75,15,mL,3.7,中国台湾,NA
2002/6/20 5:40,89.17,26.22,33,Ms,4.6,印度-孟加拉国边境地区,NA
2002/6/20 5:30,122.19,25.02,27,Ms,3.6,中国台湾地区,NA
2002/6/20 5:16,76.78,38.44,25,mL,3.8,中国新疆维吾尔自治区南部,NA
2002/6/20 3:16,122.99,7.81,33,mb,4.8,菲律宾棉兰老岛,NA
2002/6/19 23:33,140.45,35.71,56,mB,5,日本本州东岸近海,NA
2002/6/19 15:48,53.64,27.29,50,mB,4.8,伊朗南部,NA
2002/6/19 14:10,68.81,32.92,33,mB,4.7,阿富汗东南部,NA
2002/6/19 10:43,142.56,35.52,33,mb,4.5,日本本州东岸远海,NA
2002/6/19 10:38,122.04,24.89,10,Ms,4.4,中国台湾地区,NA
2002/6/19 10:20,141.8,36.1,33,mb,4,日本本州东岸近海,NA
2002/6/19 9:16,141.33,36.19,9,mB,5.4,日本本州东岸近海,NA
2002/6/19 5:27,122.85,23.19,9,mL,3.7,中国台湾地区,NA
2002/6/19 3:51,141.43,36.17,32,mb,4.7,日本本州东岸近海,NA
2002/6/19 2:23,53.86,27.36,52,mb,4.6,伊朗南部,NA
2002/6/19 1:00,54.03,27.67,34,mb,4.7,伊朗南部,NA
2002/6/18 23:09,155.4,50,111,mB,4.9,千岛群岛,NA
2002/6/18 21:07,54.2,27.7,33,mb,4.5,伊朗南部,NA
2002/6/18 20:12,80.91,35.34,13,mL,3.9,克什米尔-中国西藏自治区边境地区,NA
2002/6/18 11:43,119.05,39.64,15,mL,3.2,中国东北部,NA
2002/6/18 7:58,132.15,30.93,33,mb,4.6,日本四国东南,NA
2002/6/18 6:27,109.57,43.65,10,mL,3.5,蒙古,NA
2002/6/18 0:13,72.7,37.54,69,mL,4.6,塔吉克斯坦,NA
2002/6/17 20:57,85.05,43.55,21,mL,3.3,中国新疆维吾尔自治区北部,NA
2002/6/17 20:20,122.07,24.74,17,mB,4.4,中国台湾地区,NA
2002/6/17 14:14,78.22,40.1,17,mL,4,中国新疆维吾尔自治区南部,NA
2002/6/17 14:03,120.79,23.63,15,MS,4.7,中国台湾,NA
2002/6/17 8:43,120,17.1,33,Ms,4.7,菲律宾吕宋岛,NA
2002/6/17 6:31,142.27,41.89,72,mB,4.7,日本北海道地区,NA
2002/6/17 2:55,94.37,34.12,10,Ms,4.8,中国青海省,NA
2002/6/16 21:58,122.9,40.61,15,mL,4,中国东北部,NA
2002/6/16 21:24,84.82,42.56,30,mL,3,中国新疆维吾尔自治区北部,NA
2002/6/16 20:35,87.68,29.22,5,mb,4.3,中国西藏自治区,NA
2002/6/16 18:08,77.69,40.52,25,mL,3.2,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2002/6/16 13:06,122.12,24.81,17,Ms,4.7,中国台湾地区,NA
2002/6/16 12:05,140.9,11,33,mb,4.7,加罗林群岛西部[密克罗尼西亚],NA
2002/6/16 10:41,122.21,24.72,24,mB,4.9,中国台湾地区,NA
2002/6/16 10:06,130.3,26.62,44,mB,4.4,日本琉球群岛东南,NA
2002/6/16 6:02,80.93,41.6,21,mL,3.1,中国新疆维吾尔自治区南部,NA
2002/6/16 2:23,120.47,19.73,24,mb,4.5,菲律宾群岛地区,NA
2002/6/15 22:54,126.4,2.9,63,mb,4.8,印尼马鲁古海北部,NA
2002/6/15 20:24,70.59,30.28,33,mB,5,巴基斯坦,NA
2002/6/15 19:39,141.79,36.32,65,mb,4.3,日本本州东岸近海,NA
2002/6/15 17:06,121.06,19.12,33,mb,4.8,菲律宾群岛地区,NA
2002/6/15 8:47,105.31,28.87,13,mL,3.4,中国四川省,NA
2002/6/15 8:36,144.65,46.68,369,mb,4.7,鄂霍次克海,NA
2002/6/15 8:22,142.6,26.5,33,mb,4.6,日本小笠原群岛地区,NA
2002/6/15 7:27,122.08,24.39,17,mL,4,中国台湾地区,NA
2002/6/15 0:42,121.66,24.66,10,mb,4.5,中国台湾,NA
2002/6/15 0:10,120.65,31.86,18,mL,3.2,中国东南部,NA
2002/6/14 22:44,142.58,26.36,38,mb,4.8,日本小笠原群岛地区,NA
2002/6/14 21:52,123.73,4.51,571,mb,4.6,苏拉威西海(西里伯斯海),NA
2002/6/14 15:12,122.91,40.6,15,mL,3.2,中国东北部,NA
2002/6/14 12:52,121.16,23.64,72,mB,4.7,中国台湾,NA
2002/6/14 8:06,157.2,52.3,135,mB,4.8,俄罗斯堪察加半岛,NA
2002/6/14 7:22,121.54,23.71,24,mL,5.2,中国台湾,NA
2002/6/14 2:42,140.73,36.03,51,mB,5.4,日本本州东岸近海,NA
2002/6/14 2:11,124.22,7.59,39,mB,5.5,菲律宾棉兰老岛,NA
2002/6/13 21:47,120.69,31.9,19,mL,3.6,中国东南部,NA
2002/6/13 20:40,122.16,24.82,8,Ms,5.3,中国台湾地区,NA
2002/6/13 8:13,104.05,37.98,16,mL,3.1,中国内蒙古自治区西部,NA
2002/6/13 7:51,84.5,37.05,22,mL,3.9,中国新疆维吾尔自治区南部,NA
2002/6/13 7:36,122.94,49.26,20,mL,3.6,中国东北部,NA
2002/6/12 18:12,103.72,28.61,14,mL,3.1,中国四川省,NA
2002/6/12 15:43,79.5,37.23,15,mL,3.7,中国新疆维吾尔自治区南部,NA
2002/6/12 12:59,145.98,44.03,110,mb,4.8,日本北海道地区,NA
2002/6/12 11:52,141.29,11.02,56,mB,5.1,加罗林群岛西部[密克罗尼西亚],NA
2002/6/12 9:10,141.3,10.99,46,mB,5.6,加罗林群岛西部[密克罗尼西亚],NA
2002/6/12 9:04,141.31,10.88,50,Ms,5.6,加罗林群岛西部[密克罗尼西亚],NA
2002/6/12 6:21,85.13,42.07,10,mL,3.5,中国新疆维吾尔自治区北部,NA
2002/6/12 0:04,142.5,45.8,322,mb,4.6,日本北海道地区,NA
2002/6/11 19:06,77.81,40.04,12,mL,3.2,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区,NA
2002/6/11 18:37,121.76,24.29,33,mb,3.6,中国台湾,NA
2002/6/11 2:05,141.58,10.58,62,mB,5.1,加罗林群岛西部[密克罗尼西亚],NA
2002/6/10 22:48,141.03,11.05,42,mB,6.3,加罗林群岛西部[密克罗尼西亚],NA
2002/6/10 19:56,141.59,10.81,62,mB,5.4,加罗林群岛西部[密克罗尼西亚],NA
2002/6/10 19:41,141.66,9.93,33,mB,4.8,加罗林群岛西部[密克罗尼西亚],NA
2002/6/10 16:11,141.31,10.91,45,mB,5,加罗林群岛西部[密克罗尼西亚],NA
2002/6/9 23:00,142.69,39.64,33,mb,4.6,日本本州东岸近海,NA
2002/6/9 22:18,71.14,36.75,86,mB,5,阿富汗-塔吉克斯坦边境地区,NA
2002/6/9 16:32,126.02,5.81,137,mB,5.2,菲律宾棉兰老岛,NA
2002/6/9 16:17,81.04,30.28,52,Ms,4.7,中国西藏自治区,NA
2002/6/9 15:42,139.81,9.81,33,mb,4.7,加罗林群岛西部[密克罗尼西亚],NA
2002/6/9 0:49,93.42,6.88,100,mb,4.5,印度尼科巴群岛地区__,NA
2002/6/8 14:49,137.66,7.97,47,mb,4.8,加罗林群岛西部[密克罗尼西亚],NA
2002/6/8 1:44,106.51,39,33,mL,4.5,中国内蒙古自治区西部,NA
2002/6/7 18:30,95.3,25.11,137,mb,4.3,缅甸-印度边境地区,NA
2002/6/7 14:18,53.53,30.47,54,mb,4.3,伊朗中北部,NA
2002/6/7 8:02,82.31,40.69,14,mL,3,中国新疆维吾尔自治区南部,NA
2002/6/7 7:50,83.88,43.88,13,mL,3.6,中国新疆维吾尔自治区北部,NA
2002/6/7 6:59,125.91,4.06,33,mb,5.2,印尼塔劳群岛,NA
2002/6/6 15:40,125.93,24.57,64,mb,4.4,日本琉球群岛西南部,NA
2002/6/6 10:35,141.91,36.61,30,mb,4.6,日本本州东岸近海,NA
2002/6/6 10:23,143.41,11.06,55,mb,4.8,马里亚纳群岛以南,NA
2002/6/6 1:35,80.92,30.3,28,mB,4.6,中国西藏自治区西部-印度边境地区,NA
2002/6/5 20:34,142.15,33.85,43,mb,4.2,日本本州东岸远海,NA
2002/6/5 15:36,122.87,40.57,15,mL,3.1,中国东北部,NA
2002/6/5 14:09,141.6,34.4,43,mb,4.1,日本本州东岸远海,NA
2002/6/5 7:52,104.04,29.28,17,mL,3.3,中国四川省,NA
2002/6/5 5:35,81.52,30.72,33,mL,4.2,中国西藏自治区,NA
2002/6/5 3:00,126.3,8.6,33,mb,4.5,菲律宾棉兰老岛,NA
2002/6/4 19:51,69.82,36.37,33,mL,4.4,兴都库什地区,NA
2002/6/4 18:32,76.31,34.18,33,mL,4.2,克什米尔东部,NA
2002/6/4 17:27,81.4,30.4,33,mb,4.8,中国西藏自治区,NA
2002/6/4 17:20,125.56,24.8,72,mb,4.8,日本琉球群岛西南部,NA
2002/6/4 16:10,98.15,29.89,10,mL,3.2,中国西藏自治区,NA
2002/6/4 15:27,81.39,30.33,33,mb,4.4,中国西藏自治区,NA
2002/6/4 14:47,81.6,30.39,33,mB,4.7,中国西藏自治区,NA
2002/6/4 14:36,81.6,30.71,22,Ms,5.8,中国西藏自治区,NA
2002/6/4 10:12,142.12,45.02,264,mB,4.7,日本北海道地区,NA
2002/6/4 9:33,69.4,36.25,33,mL,4.8,兴都库什地区,NA
2002/6/4 0:54,126.5,8.5,33,mb,4.9,菲律宾棉兰老岛,NA
2002/6/3 20:17,63.33,25.39,37,mb,4.6,巴基斯坦西南部,NA
2002/6/3 16:00,129.76,28.44,33,mb,4.2,日本琉球群岛,NA
2002/6/3 15:25,122.07,24.71,33,mB,4.5,中国台湾地区,NA
2002/6/3 14:28,100.22,25.68,14,mL,3.2,中国云南省,NA
2002/6/3 13:35,51.57,29.08,54,mB,4.8,伊朗南部,NA
2002/6/3 12:31,70.81,36.38,184,mb,3.9,兴都库什地区,NA
2002/6/3 9:15,139.83,27.43,511,mB,5.6,日本小笠原群岛地区,NA
2002/6/2 20:17,57.7,27.9,33,MS,4.6,伊朗南部,NA
2002/6/2 20:08,56.97,28.37,49,mB,5.1,伊朗南部,NA
2002/6/2 19:09,127.25,2.87,33,mb,4.8,印尼马鲁古海北部,NA
2002/6/2 18:05,126.71,5.38,121,mb,4.6,菲律宾棉兰老岛,NA
2002/6/2 15:25,126.7,4.2,33,mb,4.4,印尼塔劳群岛,NA
2002/6/2 3:51,70.3,38.31,33,mb,4.3,阿富汗-塔吉克斯坦边境地区,NA
2002/6/2 3:49,131.05,29.52,37,mb,4.2,日本琉球群岛东南,NA
2002/6/2 3:32,79.12,44.71,23,mL,3.4,哈萨克斯坦东部,NA
2002/6/2 2:57,92.91,35.84,33,mL,5.1,中国青海省,NA
2002/6/2 0:43,83.96,41.91,18,mL,3.3,中国新疆维吾尔自治区南部,NA
2002/6/1 21:07,148.09,43.55,45,mB,4.6,千岛群岛以东,NA
2002/6/1 20:26,74,38.2,187,mb,4,塔吉克斯坦-中国新疆维吾尔自治区边境地区,NA
2002/6/1 20:15,147.58,45.22,45,mB,4.7,千岛群岛,NA
2002/6/1 18:21,102.4,36.46,14,mL,3.4,中国青海省,NA
2002/6/1 13:14,125.7,12.26,31,mb,4.2,菲律宾萨马岛,NA
2002/6/1 10:21,122.12,23.7,15,mB,4.6,中国台湾地区,NA
2002/6/1 6:18,100.96,29.45,13,Ms,3.5,中国四川省,NA
2002/6/1 4:10,120.49,18.06,18,mL,4.7,菲律宾吕宋岛,NA
2002/6/1 3:49,139.72,9.25,34,mB,4.8,加罗林群岛西部[密克罗尼西亚],NA
2002/6/1 0:48,145.89,47.82,439,mb,4.7,鄂霍次克海,NA
2002/5/31 14:56,82.94,43.55,13,mL,3.4,中国新疆维吾尔自治区北部,NA
2002/5/31 12:27,125.8,8.7,33,mb,4.7,菲律宾棉兰老岛,NA
2002/5/31 10:47,79.1,43.18,56,mL,4,吉尔吉斯斯坦伊塞克湖地区,NA
2002/5/31 5:42,97.66,27.05,10,mL,3,缅甸-印度边境地区,NA
2002/5/31 3:53,104.35,30.23,33,mB,4.7,中国四川省,NA
