发震日期(北京时间),经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2021/1/02 04:24:34,94.62,36.86,9,Ｍ,3.5,青海海西州格尔木市,天然地震
2021/1/01 06:07:08,101.27,26.24,16,Ｍ,3.0,云南楚雄州大姚县,天然地震
2020/12/31 09:29:41,113.16,25.02,9,Ｍ,2.7,广东韶关市乳源县(有感),天然地震
2020/12/30 17:29:18,85.82,41.80,12,Ｍ,3.2,新疆巴音郭楞州库尔勒市,天然地震
2020/12/30 08:35:29,140.65,36.47,80,Ｍ,5.1,日本本州东岸近海,天然地震
2020/12/28 20:46:08,104.45,33.83,13,Ｍ,3.9,甘肃陇南市宕昌县,天然地震
2020/12/27 13:37:00,122.66,49.13,16,Ｍ,3.5,内蒙古呼伦贝尔市鄂伦春旗,天然地震
2020/12/26 18:44:38,109.27,40.33,15,Ｍ,3.6,内蒙古鄂尔多斯市达拉特旗,天然地震
2020/12/26 18:28:34,71.72,40.30,10,Ｍ,5.1,乌兹别克斯坦,天然地震
2020/12/25 17:54:55,118.76,31.82,12,Ｍ,2.7,江苏南京市江宁区(有感),天然地震
2020/12/25 07:43:41,120.65,13.81,100,Ｍ,6.3,菲律宾,天然地震
2020/12/24 21:06:22,100.11,35.97,10,Ｍ,3.1,青海海南州兴海县,天然地震
2020/12/24 16:09:46,96.70,25.52,10,Ｍ,4.7,缅甸,天然地震
2020/12/24 09:32:19,118.47,39.76,14,Ｍ,2.9,河北唐山市古冶区,天然地震
2020/12/24 07:51:48,98.33,34.18,7,Ｍ,4.2,青海果洛州玛多县,天然地震
2020/12/24 02:11:48,133.55,6.17,10,Ｍ,6.0,加罗林群岛西部,天然地震
2020/12/22 05:38:32,103.87,31.36,20,Ｍ,3.1,四川成都市彭州市,天然地震
2020/12/21 22:38:28,99.26,24.91,9,Ｍ,3.0,云南保山市隆阳区,天然地震
2020/12/21 01:23:19,142.75,40.75,10,Ｍ,6.3,日本本州东岸近海,天然地震
2020/12/20 20:25:01,103.33,27.10,12,Ｍ,3.1,云南昭通市鲁甸县,天然地震
2020/12/20 19:28:45,82.69,45.01,10,Ｍ,3.2,新疆博尔塔拉州阿拉山口市,天然地震
2020/12/19 08:55:29,87.67,43.79,7,Ｍ,1.7,新疆乌鲁木齐市天山区(有感),天然地震
2020/12/18 23:25:19,122.29,40.47,7,Ｍ,3.0,辽宁营口市西市区,天然地震
2020/12/18 11:14:31,87.85,43.94,7,Ｍ,2.1,新疆乌鲁木齐市米东区(有感),天然地震
2020/12/16 07:21:57,125.35,5.15,10,Ｍ,6.1,菲律宾棉兰老岛附近海域,天然地震
2020/12/15 07:55:38,109.78,38.50,0,Ｍ,2.6,陕西榆林市榆阳区(塌陷),天然地震
2020/12/15 07:03:51,83.71,41.22,14,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2020/12/14 13:59:47,87.73,43.46,10,Ｍ,3.1,新疆乌鲁木齐市乌鲁木齐县,天然地震
2020/12/14 04:36:22,120.43,38.00,10,Ｍ,3.0,山东烟台市蓬莱区海域,天然地震
2020/12/14 04:30:53,120.42,38.00,10,Ｍ,3.2,山东生烟台市长岛区海域,天然地震
2020/12/12 15:18:53,142.16,40.08,60,Ｍ,5.1,日本本州东岸近海,天然地震
2020/12/12 15:11:25,87.37,43.65,20,Ｍ,4.2,新疆乌鲁木齐市沙依巴克区,天然地震
2020/12/12 11:47:56,104.95,28.36,8,Ｍ,3.0,四川宜宾市长宁县,天然地震
2020/12/11 21:05:11,82.95,42.71,10,Ｍ,4.1,新疆巴音郭楞州和静县,天然地震
2020/12/11 02:15:08,122.06,24.53,49,Ｍ,4.4,台湾宜兰县附近海域,天然地震
2020/12/10 21:19:58,121.99,24.74,80,Ｍ,5.8,台湾宜兰县海域,天然地震
2020/12/10 13:29:36,121.66,23.44,18,Ｍ,4.7,台湾花莲县海域,天然地震
2020/12/08 16:49:55,104.14,31.55,8,Ｍ,3.4,四川德阳市绵竹市,天然地震
2020/12/08 08:47:20,144.95,22.29,20,Ｍ,5.3,日本火山列岛地区,天然地震
2020/12/08 00:48:00,104.52,29.45,10,Ｍ,3.1,四川内江市威远县,天然地震
2020/12/07 22:37:24,124.43,13.07,60,Ｍ,5.2,菲律宾,天然地震
2020/12/06 09:14:30,76.02,38.99,7,Ｍ,3.1,新疆喀什地区英吉沙县,天然地震
2020/12/05 22:58:12,104.96,32.27,12,Ｍ,3.2,四川绵阳市平武县,天然地震
2020/12/05 16:33:38,75.72,39.56,20,Ｍ,3.4,新疆喀什地区疏附县,天然地震
2020/12/04 03:48:39,98.17,3.17,130,Ｍ,5.3,印尼苏门答腊岛北部,天然地震
2020/12/02 08:54:40,75.57,38.39,140,Ｍ,3.3,新疆克孜勒苏州阿克陶县,天然地震
2020/12/01 21:39:30,99.19,24.93,8,Ｍ,3.1,云南保山市隆阳区,天然地震
2020/12/01 06:54:35,140.81,48.23,600,Ｍ,6.3,俄罗斯东南沿海近海,天然地震
2020/11/29 21:42:14,122.28,24.14,32,Ｍ,4.4,台湾花莲县海域,天然地震
2020/11/28 23:24:16,85.93,42.88,18,Ｍ,3.1,新疆巴音郭楞州和静县,天然地震
2020/11/28 15:21:22,88.67,33.36,10,Ｍ,3.0,西藏那曲市双湖县,天然地震
2020/11/28 07:37:53,88.71,33.58,7,Ｍ,3.6,西藏那曲市双湖县,天然地震
2020/11/28 07:27:17,88.70,33.54,7,Ｍ,3.1,西藏那曲市双湖县,天然地震
2020/11/28 07:02:02,88.63,33.82,8,Ｍ,3.1,西藏那曲市双湖县,天然地震
2020/11/28 03:51:05,78.86,41.11,10,Ｍ,3.6,新疆阿克苏地区乌什县,天然地震
2020/11/26 09:15:28,88.53,33.83,6,Ｍ,3.4,西藏那曲市双湖县,天然地震
2020/11/25 05:10:19,114.62,23.74,6,Ｍ,2.1,广东河源市源城区(有感),天然地震
2020/11/23 22:50:44,105.23,32.50,12,Ｍ,3.0,四川广元市青川县,天然地震
2020/11/23 21:41:43,87.39,28.57,8,Ｍ,3.1,西藏日喀则市定日县,天然地震
2020/11/22 18:05:55,141.20,36.55,50,Ｍ,5.5,日本本州东岸近海,天然地震
2020/11/22 05:49:20,88.19,30.01,9,Ｍ,3.4,西藏日喀则市谢通门县,天然地震
2020/11/21 22:04:46,98.48,24.50,11,Ｍ,3.6,云南德宏州芒市,天然地震
2020/11/20 14:26:17,83.67,41.20,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2020/11/20 07:10:54,87.46,44.06,10,Ｍ,2.6,新疆乌鲁木齐市新市区(有感),天然地震
2020/11/19 21:09:40,95.91,33.66,9,Ｍ,3.3,青海玉树州治多县,天然地震
2020/11/18 20:46:07,117.99,39.37,8,Ｍ,2.0,河北唐山市丰南区,天然地震
2020/11/18 10:38:11,84.82,44.16,13,Ｍ,3.3,新疆克拉玛依市独山子区,天然地震
2020/11/17 04:14:26,121.02,21.65,34,Ｍ,4.2,台湾屏东县海域,天然地震
2020/11/16 23:54:53,108.38,30.69,8,Ｍ,3.2,重庆万州区,天然地震
2020/11/16 15:19:14,121.23,22.06,44,Ｍ,4.6,台湾台东县海域,天然地震
2020/11/16 09:39:02,93.49,31.59,8,Ｍ,3.2,西藏那曲市比如县,天然地震
2020/11/16 06:37:44,126.45,8.65,40,Ｍ,5.7,菲律宾棉兰老岛附近海域,天然地震
2020/11/15 23:50:17,80.45,42.22,10,Ｍ,3.3,新疆阿克苏地区温宿县,天然地震
2020/11/14 16:50:26,94.65,23.55,100,Ｍ,5.2,缅甸,天然地震
2020/11/14 10:56:54,67.25,30.35,10,Ｍ,5.4,巴基斯坦,天然地震
2020/11/14 00:42:22,112.55,37.92,20,Ｍ,2.9,山西太原市尖草坪区,天然地震
2020/11/13 18:12:13,73.77,39.39,9,Ｍ,3.6,新疆克孜勒苏州阿克陶县,天然地震
2020/11/13 17:16:42,74.44,39.56,9,Ｍ,3.9,新疆克孜勒苏州乌恰县,天然地震
2020/11/13 03:18:12,104.73,28.17,6,Ｍ,4.1,四川宜宾市珙县,天然地震
2020/11/12 05:33:26,121.80,21.57,12,Ｍ,4.6,台湾台东县海域,天然地震
2020/11/11 16:24:12,86.74,43.77,10,Ｍ,3.0,新疆昌吉州呼图壁县,天然地震
2020/11/11 13:17:55,142.80,25.53,10,Ｍ,5.5,日本火山列岛地区,天然地震
2020/11/09 01:37:06,82.22,43.51,13,Ｍ,3.1,新疆伊犁州巩留县,天然地震
2020/11/08 17:12:22,96.38,28.50,8,Ｍ,4.2,西藏林芝市察隅县,天然地震
2020/11/08 07:10:58,106.71,35.16,16,Ｍ,3.2,甘肃平凉市华亭市,天然地震
2020/11/07 09:10:29,143.63,25.58,10,Ｍ,5.7,日本火山列岛地区,天然地震
2020/11/07 08:23:28,104.73,28.21,11,Ｍ,3.4,四川宜宾市珙县,天然地震
2020/11/06 16:56:38,143.43,40.90,30,Ｍ,5.5,日本本州东岸远海,天然地震
2020/11/06 14:12:17,122.64,40.71,6,Ｍ,2.8,辽宁营口市大石桥市,天然地震
2020/11/06 09:40:15,122.16,23.13,15,Ｍ,4.9,台湾台东县海域,天然地震
2020/11/06 02:36:11,121.45,22.58,17,Ｍ,4.7,台湾台东县海域,天然地震
2020/11/05 22:10:11,118.71,39.77,16,Ｍ,2.0,河北唐山市滦州市,天然地震
2020/11/05 10:20:35,108.63,41.20,15,Ｍ,3.0,内蒙古巴彦淖尔市乌拉特中旗,天然地震
2020/11/05 08:43:24,76.99,39.52,27,Ｍ,3.0,新疆喀什地区伽师县,天然地震
2020/11/04 01:59:11,121.56,21.49,96,Ｍ,4.0,台湾屏东县海域,天然地震
2020/11/03 03:54:46,101.59,23.27,15,Ｍ,2.9,云南普洱市墨江县,天然地震
2020/11/01 22:02:22,102.34,27.88,10,Ｍ,2.5,四川凉山州西昌市(有感),天然地震
2020/11/01 16:08:30,123.19,41.02,10,Ｍ,2.9,辽宁辽阳市辽阳县,天然地震
2020/11/01 05:28:45,77.77,40.60,19,Ｍ,3.4,新疆克孜勒苏州阿合奇县,天然地震
2020/11/01 02:43:09,93.42,31.61,7,Ｍ,3.3,西藏那曲市比如县,天然地震
2020/10/31 15:44:50,100.99,31.47,20,Ｍ,3.2,四川甘孜州炉霍县,天然地震
2020/10/31 14:38:08,105.18,32.08,23,Ｍ,3.6,四川绵阳市江油市,天然地震
2020/10/31 04:12:37,75.65,38.94,10,Ｍ,4.1,新疆克孜勒苏州阿克陶县,天然地震
2020/10/29 04:52:46,103.93,27.10,18,Ｍ,3.2,贵州毕节市威宁县,天然地震
2020/10/28 11:54:31,104.53,29.52,12,Ｍ,3.6,四川内江市威远县,天然地震
2020/10/26 02:20:51,101.87,25.43,18,Ｍ,2.8,云南楚雄州元谋县,天然地震
2020/10/26 01:33:49,74.11,39.61,10,Ｍ,3.0,新疆克孜勒苏州乌恰县,天然地震
2020/10/25 11:45:12,104.22,31.94,18,Ｍ,3.0,四川绵阳市北川县,天然地震
2020/10/25 02:04:33,104.19,31.85,12,Ｍ,3.6,四川绵阳市北川县,天然地震
2020/10/24 19:17:06,86.85,42.25,13,Ｍ,3.0,新疆巴音郭楞州和硕县,天然地震
2020/10/23 02:24:32,104.17,31.83,18,Ｍ,3.0,四川绵阳市北川县,天然地震
2020/10/23 01:41:17,104.17,31.84,18,Ｍ,2.8,四川绵阳市北川县,天然地震
2020/10/23 01:12:39,104.17,31.84,18,Ｍ,3.0,四川绵阳市北川县,天然地震
2020/10/22 11:03:37,104.18,31.83,20,Ｍ,4.7,四川绵阳市北川县,天然地震
2020/10/21 21:12:35,90.25,33.27,8,Ｍ,4.3,西藏那曲市安多县,天然地震
2020/10/21 14:46:08,104.16,28.07,11,Ｍ,2.8,云南昭通市盐津县,天然地震
2020/10/21 12:04:47,104.17,31.84,17,Ｍ,4.6,四川绵阳市北川县,天然地震
2020/10/21 06:30:30,75.42,38.34,123,Ｍ,3.7,新疆克孜勒苏州阿克陶县,天然地震
2020/10/21 03:41:36,118.40,39.71,10,Ｍ,2.0,河北唐山市古冶区,天然地震
2020/10/20 21:20:00,146.36,17.87,110,Ｍ,5.3,马里亚纳群岛,天然地震
2020/10/20 14:00:26,77.63,40.71,12,Ｍ,3.6,新疆克孜勒苏州阿合奇县,天然地震
2020/10/20 00:45:55,104.07,28.77,8,Ｍ,3.0,四川宜宾市屏山县,天然地震
2020/10/19 23:43:43,104.71,28.19,8,Ｍ,3.1,四川宜宾市珙县,天然地震
2020/10/19 04:52:43,77.98,36.33,118,Ｍ,3.0,新疆和田地区皮山县,天然地震
2020/10/18 12:31:08,104.72,28.18,8,Ｍ,3.0,四川宜宾市珙县,天然地震
2020/10/18 06:45:26,76.86,38.15,12,Ｍ,4.0,新疆喀什地区莎车县,天然地震
2020/10/17 23:03:14,120.35,23.33,12,Ｍ,4.9,台湾台南市,天然地震
2020/10/17 04:06:28,120.25,13.74,70,Ｍ,5.3,菲律宾,天然地震
2020/10/16 21:44:33,110.01,40.67,22,Ｍ,3.8,内蒙古包头市九原区,天然地震
2020/10/16 18:10:52,71.10,36.65,210,Ｍ,5.1,阿富汗,天然地震
2020/10/14 23:12:06,87.77,44.31,8,Ｍ,2.1,新疆乌鲁木齐市米东区(有感),天然地震
2020/10/12 23:39:43,122.01,24.52,9,Ｍ,4.3,台湾宜兰县海域,天然地震
2020/10/11 08:27:54,115.84,29.79,8,Ｍ,3.2,湖北黄冈市黄梅县,天然地震
2020/10/11 01:38:00,93.65,24.70,40,Ｍ,5.1,印度,天然地震
2020/10/08 21:53:00,104.55,32.07,13,Ｍ,3.2,四川绵阳市平武县,天然地震
2020/10/08 09:13:08,83.37,41.09,10,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2020/10/08 06:41:05,103.03,31.56,10,Ｍ,3.2,四川阿坝州理县,天然地震
2020/10/08 00:18:07,80.60,32.39,7,Ｍ,3.4,西藏阿里地区噶尔县,天然地震
2020/10/07 21:03:16,96.04,29.86,7,Ｍ,3.3,西藏林芝市波密县,天然地震
2020/10/07 12:10:44,74.05,39.67,10,Ｍ,3.1,新疆克孜勒苏州乌恰县,天然地震
2020/10/06 14:13:39,79.21,34.15,7,Ｍ,3.8,西藏阿里地区日土县,天然地震
2020/10/06 07:43:22,79.12,34.08,10,Ｍ,4.9,西藏阿里地区日土县,天然地震
2020/10/05 16:21:25,84.75,45.48,15,Ｍ,3.1,新疆克拉玛依市克拉玛依区,天然地震
2020/10/05 05:45:19,79.19,37.22,9,Ｍ,3.0,新疆和田地区皮山县,天然地震
2020/10/04 19:24:11,83.80,43.11,8,Ｍ,3.0,新疆巴音郭楞州和静县,天然地震
2020/10/03 17:31:31,141.20,33.50,60,Ｍ,5.6,日本本州东岸远海,天然地震
2020/10/02 19:21:56,110.33,30.62,7,Ｍ,3.0,湖北恩施州巴东县,天然地震
2020/9/30 12:37:18,122.14,24.85,116,Ｍ,5.0,台湾宜兰县海域,天然地震
2020/9/30 04:11:47,98.45,32.80,23,Ｍ,3.0,四川甘孜州石渠县,天然地震
2020/9/30 02:49:11,104.17,28.07,13,Ｍ,3.5,云南昭通市盐津县,天然地震
2020/9/29 21:40:25,112.14,31.16,8,Ｍ,3.0,湖北荆门市东宝区,天然地震
2020/9/29 13:40:43,104.17,28.06,11,Ｍ,2.9,云南昭通市盐津县,天然地震
2020/9/29 09:14:16,121.06,22.31,14,Ｍ,4.8,台湾台东县海域,天然地震
2020/9/29 04:50:53,121.10,22.29,13,Ｍ,5.0,台湾台东县海域,天然地震
2020/9/26 20:40:35,103.53,30.99,14,Ｍ,3.4,四川成都市都江堰市,天然地震
2020/9/26 04:34:09,105.05,28.10,13,Ｍ,3.8,云南昭通市威信县,天然地震
2020/9/25 21:42:39,105.16,32.06,8,Ｍ,3.2,四川绵阳市江油市,天然地震
2020/9/25 18:57:15,78.10,34.26,10,Ｍ,5.3,克什米尔,天然地震
2020/9/25 16:20:15,104.53,29.48,8,Ｍ,3.2,四川自贡市荣县,天然地震
2020/9/25 14:26:25,79.34,40.57,14,Ｍ,3.8,新疆阿克苏地区柯坪县,天然地震
2020/9/24 17:41:10,101.53,30.53,8,Ｍ,3.2,四川甘孜州道孚县,天然地震
2020/9/23 12:00:01,121.47,23.36,13,Ｍ,3.7,台湾台东县,天然地震
2020/9/23 11:51:03,85.31,33.26,10,Ｍ,3.6,西藏阿里地区改则县,天然地震
2020/9/22 20:12:30,83.34,41.21,10,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2020/9/22 18:45:26,103.02,30.05,30,Ｍ,3.1,四川雅安市雨城区,天然地震
2020/9/22 15:41:10,83.36,41.12,10,Ｍ,3.0,新疆阿克苏地区沙雅县,天然地震
2020/9/22 11:46:54,77.56,35.64,78,Ｍ,3.2,新疆喀什地区叶城县,天然地震
2020/9/22 02:05:01,103.49,51.80,10,Ｍ,5.4,俄罗斯贝加尔湖地区,天然地震
2020/9/21 19:18:08,81.94,43.45,17,Ｍ,4.2,新疆伊犁州巩留县,天然地震
2020/9/21 07:54:47,121.67,22.42,6,Ｍ,4.4,台湾台东县海域,天然地震
2020/9/21 06:13:18,127.03,9.35,50,Ｍ,5.5,菲律宾棉兰老岛附近海域,天然地震
2020/9/19 17:17:48,94.55,35.64,7,Ｍ,3.2,青海海西州格尔木市,天然地震
2020/9/19 10:32:59,122.29,40.47,6,Ｍ,3.1,辽宁营口市西市区,天然地震
2020/9/19 05:03:57,83.43,42.05,10,Ｍ,3.8,新疆阿克苏地区库车市,天然地震
2020/9/19 04:55:50,81.95,43.84,15,Ｍ,4.6,新疆伊犁州伊宁县,天然地震
2020/9/19 01:47:46,73.79,37.98,10,Ｍ,5.2,塔吉克斯坦,天然地震
2020/9/18 18:44:54,83.42,42.04,10,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2020/9/18 16:24:01,105.41,26.21,10,Ｍ,4.0,贵州六盘水市六枝特区,天然地震
2020/9/18 14:47:16,75.67,38.33,135,Ｍ,3.1,新疆克孜勒苏州阿克陶县,天然地震
2020/9/17 14:19:49,104.49,27.02,10,Ｍ,3.0,贵州毕节市赫章县,天然地震
2020/9/17 14:11:32,94.44,35.54,9,Ｍ,3.9,青海玉树州曲麻莱县,天然地震
2020/9/17 09:37:51,121.43,23.01,15,Ｍ,4.3,台湾台东县海域,天然地震
2020/9/16 15:03:08,104.79,28.40,12,Ｍ,3.6,四川宜宾市珙县,天然地震
2020/9/16 07:34:04,85.93,27.86,10,Ｍ,4.9,尼泊尔,天然地震
2020/9/16 02:11:28,99.75,22.30,26,Ｍ,3.3,云南普洱市澜沧县,天然地震
2020/9/16 01:16:24,92.30,33.48,9,Ｍ,3.4,青海海西州唐古拉地区,天然地震
2020/9/15 12:38:10,93.35,31.61,7,Ｍ,3.4,西藏那曲市比如县,天然地震
2020/9/15 08:16:33,86.79,33.13,8,Ｍ,3.7,西藏那曲市尼玛县,天然地震
2020/9/15 06:38:12,74.76,39.59,17,Ｍ,3.1,新疆克孜勒苏州乌恰县,天然地震
2020/9/14 18:38:03,86.77,33.26,7,Ｍ,3.1,西藏那曲市尼玛县,天然地震
2020/9/14 03:09:57,104.79,28.10,15,Ｍ,3.0,四川宜宾市珙县,天然地震
2020/9/13 01:19:16,83.75,41.32,10,Ｍ,4.9,新疆阿克苏地区库车市,天然地震
2020/9/12 10:44:11,142.50,38.85,60,Ｍ,5.9,日本本州东岸近海,天然地震
2020/9/11 13:47:46,105.38,32.64,9,Ｍ,2.9,四川广元市青川县,天然地震
2020/9/09 18:56:50,87.83,43.94,10,Ｍ,2.6,新疆乌鲁木齐市米东区(有感),天然地震
2020/9/09 15:18:40,126.75,4.20,10,Ｍ,5.6,印尼塔劳群岛,天然地震
2020/9/09 15:03:36,103.97,31.55,16,Ｍ,3.0,四川德阳市绵竹市,天然地震
2020/9/09 01:35:37,122.29,40.48,7,Ｍ,2.9,辽宁营口市西市区,天然地震
2020/9/08 18:04:56,120.82,35.96,13,Ｍ,3.0,山东青岛市崂山区海域,天然地震
2020/9/08 13:30:13,103.08,27.12,8,Ｍ,3.8,云南昭通市巧家县,天然地震
2020/9/07 00:51:22,77.93,37.97,22,Ｍ,3.0,新疆喀什地区叶城县,天然地震
2020/9/06 23:48:36,77.92,38.00,18,Ｍ,3.0,新疆喀什地区叶城县,天然地震
2020/9/06 23:23:44,125.97,6.20,110,Ｍ,6.4,棉兰老岛附近海域,天然地震
2020/9/06 11:39:05,104.94,28.30,14,Ｍ,3.1,四川宜宾市兴文县,天然地震
2020/9/06 09:59:13,93.36,31.64,7,Ｍ,3.6,西藏那曲市比如县,天然地震
2020/9/02 22:28:38,75.91,39.19,21,Ｍ,3.0,新疆克孜勒苏州阿克陶县,天然地震
2020/9/02 20:56:25,95.40,35.70,9,Ｍ,3.0,青海海西州格尔木市,天然地震
2020/8/31 21:43:29,81.01,34.84,6,Ｍ,3.4,西藏阿里地区日土县,天然地震
2020/8/31 20:54:43,81.06,35.81,17,Ｍ,3.3,新疆和田地区策勒县,天然地震
2020/8/31 19:43:42,105.05,28.38,10,Ｍ,3.1,四川宜宾市兴文县,天然地震
2020/8/31 07:09:55,111.98,40.37,15,Ｍ,3.0,内蒙古呼和浩特市和林格尔县,天然地震
2020/8/30 19:08:29,73.92,38.56,110,Ｍ,3.2,新疆克孜勒苏州阿克陶县,天然地震
2020/8/30 18:05:02,110.68,19.57,10,Ｍ,2.9,海南文昌市,天然地震
2020/8/30 15:24:08,83.85,41.28,10,Ｍ,3.0,新疆阿克苏地区库车市,天然地震
2020/8/28 00:43:25,92.35,27.21,10,Ｍ,3.0,西藏山南市错那县,天然地震
2020/8/27 23:55:05,99.23,21.99,8,Ｍ,3.1,缅甸,天然地震
2020/8/27 20:07:15,93.20,23.00,10,Ｍ,5.2,缅甸,天然地震
2020/8/26 21:46:15,92.32,34.22,9,Ｍ,3.3,青海海西州唐古拉地区,天然地震
2020/8/26 08:48:51,82.39,35.77,10,Ｍ,4.3,新疆和田地区于田县,天然地震
2020/8/24 01:07:42,87.63,30.44,7,Ｍ,4.0,西藏那曲市尼玛县,天然地震
2020/8/22 13:36:36,104.83,28.19,8,Ｍ,3.2,四川宜宾市珙县,天然地震
2020/8/22 09:22:28,74.63,39.59,18,Ｍ,3.7,新疆克孜勒苏州乌恰县,天然地震
2020/8/21 17:27:03,104.82,28.15,8,Ｍ,3.0,四川宜宾市珙县,天然地震
2020/8/20 08:32:22,84.49,46.91,17,Ｍ,3.6,新疆塔城地区额敏县,天然地震
2020/8/19 11:13:32,120.35,23.25,13,Ｍ,4.3,台湾台南市,天然地震
2020/8/19 09:42:45,123.95,41.87,0,Ｍ,3.0,辽宁抚顺市新抚区(矿震),天然地震
2020/8/18 08:03:47,124.05,12.15,10,Ｍ,6.6,菲律宾,天然地震
2020/8/18 00:31:51,94.83,30.39,9,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/8/17 19:23:40,86.81,33.05,7,Ｍ,4.6,西藏那曲市尼玛县,天然地震
2020/8/17 12:43:33,104.74,28.17,8,Ｍ,3.0,四川宜宾市珙县,天然地震
2020/8/17 00:40:38,94.90,30.36,10,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/8/16 10:31:51,75.23,40.18,10,Ｍ,3.1,新疆克孜勒苏州乌恰县,天然地震
2020/8/16 05:58:17,74.11,39.72,10,Ｍ,3.9,新疆克孜勒苏州乌恰县,天然地震
2020/8/14 20:58:38,94.80,30.36,8,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/8/14 07:34:28,98.85,26.05,12,Ｍ,2.9,云南怒江州泸水市,天然地震
2020/8/14 00:30:31,105.07,28.16,9,Ｍ,3.1,四川宜宾市兴文县,天然地震
2020/8/13 12:27:57,94.89,30.31,10,Ｍ,3.8,西藏林芝市波密县,天然地震
2020/8/13 08:33:00,95.26,39.34,10,Ｍ,3.8,甘肃酒泉市肃北县,天然地震
2020/8/12 23:58:06,95.06,29.95,6,Ｍ,4.4,西藏林芝市巴宜区,天然地震
2020/8/12 21:08:48,74.68,38.93,10,Ｍ,3.2,新疆克孜勒苏州阿克陶县,天然地震
2020/8/12 15:30:34,114.29,25.90,10,Ｍ,3.3,江西赣州市上犹县,天然地震
2020/8/12 05:27:26,94.89,30.35,10,Ｍ,3.8,西藏林芝市波密县,天然地震
2020/8/12 02:14:14,94.87,30.35,10,Ｍ,4.1,西藏林芝市波密县,天然地震
2020/8/11 13:41:48,105.06,28.16,9,Ｍ,3.8,四川宜宾市兴文县,天然地震
2020/8/11 09:37:22,87.45,43.75,18,Ｍ,2.2,新疆乌鲁木齐市沙依巴克区(有感),天然地震
2020/8/11 09:01:06,121.91,24.73,64,Ｍ,4.2,台湾宜兰县海域,天然地震
2020/8/10 01:35:25,77.21,39.96,17,Ｍ,3.0,新疆克孜勒苏州阿图什市,天然地震
2020/8/10 01:13:30,94.85,30.34,7,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/8/09 19:22:26,87.08,33.07,7,Ｍ,3.5,西藏那曲市尼玛县,天然地震
2020/8/09 16:50:11,94.92,30.32,10,Ｍ,4.4,西藏林芝市波密县,天然地震
2020/8/09 09:57:00,93.35,39.24,12,Ｍ,2.9,甘肃酒泉市阿克塞县,天然地震
2020/8/08 16:43:58,94.93,30.33,7,Ｍ,4.4,西藏林芝市波密县,天然地震
2020/8/08 08:35:09,87.67,43.23,20,Ｍ,4.8,新疆吐鲁番市托克逊县,天然地震
2020/8/06 17:08:13,104.85,28.41,10,Ｍ,3.9,四川宜宾市长宁县,天然地震
2020/8/06 11:06:32,138.90,37.30,180,Ｍ,5.2,日本本州岛,天然地震
2020/8/05 19:18:47,90.49,31.91,8,Ｍ,4.0,西藏那曲市班戈县,天然地震
2020/8/05 09:04:06,105.06,28.18,8,Ｍ,3.1,四川宜宾市兴文县,天然地震
2020/8/04 10:59:44,86.83,33.22,10,Ｍ,4.3,西藏那曲市尼玛县,天然地震
2020/8/04 06:30:46,84.43,43.98,17,Ｍ,4.2,新疆塔城地区乌苏市,天然地震
2020/8/03 16:31:10,147.30,17.03,20,Ｍ,5.6,马里亚纳群岛,天然地震
2020/8/02 07:47:48,77.30,39.92,20,Ｍ,4.6,新疆克孜勒苏州阿图什市,天然地震
2020/8/02 01:09:01,124.15,7.30,490,Ｍ,6.4,菲律宾棉兰老岛附近海域,天然地震
2020/8/01 06:53:53,101.60,23.41,10,Ｍ,3.5,云南普洱市墨江县,天然地震
2020/8/01 02:58:47,94.86,30.37,7,Ｍ,3.3,西藏林芝市波密县,天然地震
2020/8/01 01:55:34,93.45,31.92,10,Ｍ,3.7,西藏那曲市比如县,天然地震
2020/8/01 00:45:07,94.85,30.37,6,Ｍ,4.1,西藏林芝市波密县,天然地震
2020/7/31 19:20:09,86.89,33.06,8,Ｍ,4.3,西藏那曲市尼玛县,天然地震
2020/7/31 14:06:43,126.75,8.45,50,Ｍ,5.5,菲律宾棉兰老岛附近海域,天然地震
2020/7/31 07:59:18,90.32,31.95,11,Ｍ,3.0,西藏那曲市班戈县,天然地震
2020/7/31 03:28:36,99.21,24.95,9,Ｍ,3.7,云南保山市隆阳区,天然地震
2020/7/31 02:38:36,94.85,30.39,9,Ｍ,3.4,西藏林芝市波密县,天然地震
2020/7/30 21:35:42,95.14,29.78,10,Ｍ,3.8,西藏林芝市巴宜区,天然地震
2020/7/30 08:35:56,142.25,30.72,60,Ｍ,5.7,日本本州东南海域,天然地震
2020/7/30 01:27:51,94.80,30.30,8,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/7/29 19:07:10,94.82,30.36,9,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/7/28 22:38:17,86.84,33.27,6,Ｍ,3.8,西藏那曲市尼玛县,天然地震
