发震日期（北京时间）,经度(°),纬度(°),震源深度(Km),震级类型,震级(M),震中位置,事件类型
2020/11/28 7:37,88.71,33.58,7,Ｍ,3.6,西藏那曲市双湖县,天然地震
2020/11/28 7:27,88.7,33.54,7,Ｍ,3.1,西藏那曲市双湖县,天然地震
2020/11/28 7:02,88.63,33.82,8,Ｍ,3.1,西藏那曲市双湖县,天然地震
2020/11/28 3:51,78.86,41.11,10,Ｍ,3.6,新疆阿克苏地区乌什县,天然地震
2020/11/26 9:15,88.53,33.83,6,Ｍ,3.4,西藏那曲市双湖县,天然地震
2020/11/25 5:10,114.62,23.74,6,Ｍ,2.1,广东河源市源城区(有感),天然地震
2020/11/23 22:50,105.23,32.5,12,Ｍ,3,四川广元市青川县,天然地震
2020/11/23 21:41,87.39,28.57,8,Ｍ,3.1,西藏日喀则市定日县,天然地震
2020/11/22 18:05,141.2,36.55,50,Ｍ,5.5,日本本州东岸近海,天然地震
2020/11/22 5:49,88.19,30.01,9,Ｍ,3.4,西藏日喀则市谢通门县,天然地震
2020/11/21 22:04,98.48,24.5,11,Ｍ,3.6,云南德宏州芒市,天然地震
2020/11/20 14:26,83.67,41.2,10,Ｍ,3.1,新疆阿克苏地区库车市,天然地震
2020/11/20 7:10,87.46,44.06,10,Ｍ,2.6,新疆乌鲁木齐市新市区（有感）,天然地震
2020/11/19 21:09,95.91,33.66,9,Ｍ,3.3,青海玉树州治多县,天然地震
2020/11/18 20:46,117.99,39.37,8,Ｍ,2,河北唐山市丰南区,天然地震
2020/11/18 10:38,84.82,44.16,13,Ｍ,3.3,新疆克拉玛依市独山子区,天然地震
2020/11/17 4:14,121.02,21.65,34,Ｍ,4.2,台湾屏东县海域,天然地震
2020/11/16 23:54,108.38,30.69,8,Ｍ,3.2,重庆万州区,天然地震
2020/11/16 15:19,121.23,22.06,44,Ｍ,4.6,台湾台东县海域,天然地震
2020/11/16 9:39,93.49,31.59,8,Ｍ,3.2,西藏那曲市比如县,天然地震
2020/11/16 6:37,126.45,8.65,40,Ｍ,5.7,菲律宾棉兰老岛附近海域,天然地震
2020/11/15 23:50,80.45,42.22,10,Ｍ,3.3,新疆阿克苏地区温宿县,天然地震
2020/11/14 16:50,94.65,23.55,100,Ｍ,5.2,缅甸,天然地震
2020/11/14 10:56,67.25,30.35,10,Ｍ,5.4,巴基斯坦,天然地震
2020/11/14 0:42,112.55,37.92,20,Ｍ,2.9,山西太原市尖草坪区,天然地震
2020/11/13 18:12,73.77,39.39,9,Ｍ,3.6,新疆克孜勒苏州阿克陶县,天然地震
2020/11/13 17:16,74.44,39.56,9,Ｍ,3.9,新疆克孜勒苏州乌恰县,天然地震
2020/11/13 3:18,104.73,28.17,6,Ｍ,4.1,四川宜宾市珙县,天然地震
2020/11/12 5:33,121.8,21.57,12,Ｍ,4.6,台湾台东县海域,天然地震
2020/11/11 16:24,86.74,43.77,10,Ｍ,3,新疆昌吉州呼图壁县,天然地震
2020/11/11 13:17,142.8,25.53,10,Ｍ,5.5,日本火山列岛地区,天然地震
2020/11/9 1:37,82.22,43.51,13,Ｍ,3.1,新疆伊犁州巩留县,天然地震
2020/11/8 17:12,96.38,28.5,8,Ｍ,4.2,西藏林芝市察隅县,天然地震
2020/11/8 7:10,106.71,35.16,16,Ｍ,3.2,甘肃平凉市华亭市,天然地震
2020/11/7 9:10,143.63,25.58,10,Ｍ,5.7,日本火山列岛地区,天然地震
2020/11/7 8:23,104.73,28.21,11,Ｍ,3.4,四川宜宾市珙县,天然地震
2020/11/6 16:56,143.43,40.9,30,Ｍ,5.5,日本本州东岸远海,天然地震
2020/11/6 14:12,122.64,40.71,6,Ｍ,2.8,辽宁营口市大石桥市,天然地震
2020/11/6 9:40,122.16,23.13,15,Ｍ,4.9,台湾台东县海域,天然地震
2020/11/6 2:36,121.45,22.58,17,Ｍ,4.7,台湾台东县海域,天然地震
2020/11/5 22:10,118.71,39.77,16,Ｍ,2,河北唐山市滦州市,天然地震
2020/11/5 10:20,108.63,41.2,15,Ｍ,3,内蒙古巴彦淖尔市乌拉特中旗,天然地震
2020/11/5 8:43,76.99,39.52,27,Ｍ,3,新疆喀什地区伽师县,天然地震
2020/11/4 1:59,121.56,21.49,96,Ｍ,4,台湾屏东县海域,天然地震
2020/11/3 3:54,101.59,23.27,15,Ｍ,2.9,云南普洱市墨江县,天然地震
2020/11/1 22:02,102.34,27.88,10,Ｍ,2.5,四川凉山州西昌市(有感),天然地震
2020/11/1 16:08,123.19,41.02,10,Ｍ,2.9,辽宁辽阳市辽阳县,天然地震
2020/11/1 5:28,77.77,40.6,19,Ｍ,3.4,新疆克孜勒苏州阿合奇县,天然地震
2020/11/1 2:43,93.42,31.61,7,Ｍ,3.3,西藏那曲市比如县,天然地震
2020/10/31 15:44,100.99,31.47,20,Ｍ,3.2,四川甘孜州炉霍县,天然地震
2020/10/31 14:38,105.18,32.08,23,Ｍ,3.6,四川绵阳市江油市,天然地震
2020/10/31 4:12,75.65,38.94,10,Ｍ,4.1,新疆克孜勒苏州阿克陶县,天然地震
2020/10/29 4:52,103.93,27.1,18,Ｍ,3.2,贵州毕节市威宁县,天然地震
2020/10/28 11:54,104.53,29.52,12,Ｍ,3.6,四川内江市威远县,天然地震
2020/10/26 2:20,101.87,25.43,18,Ｍ,2.8,云南楚雄州元谋县,天然地震
2020/10/26 1:33,74.11,39.61,10,Ｍ,3,新疆克孜勒苏州乌恰县,天然地震
2020/10/25 11:45,104.22,31.94,18,Ｍ,3,四川绵阳市北川县,天然地震
2020/10/25 2:04,104.19,31.85,12,Ｍ,3.6,四川绵阳市北川县,天然地震
2020/10/24 19:17,86.85,42.25,13,Ｍ,3,新疆巴音郭楞州和硕县,天然地震
2020/10/23 2:24,104.17,31.83,18,Ｍ,3,四川绵阳市北川县,天然地震
2020/10/23 1:41,104.17,31.84,18,Ｍ,2.8,四川绵阳市北川县,天然地震
2020/10/23 1:12,104.17,31.84,18,Ｍ,3,四川绵阳市北川县,天然地震
2020/10/22 11:03,104.18,31.83,20,Ｍ,4.7,四川绵阳市北川县,天然地震
2020/10/21 21:12,90.25,33.27,8,Ｍ,4.3,西藏那曲市安多县,天然地震
2020/10/21 14:46,104.16,28.07,11,Ｍ,2.8,云南昭通市盐津县,天然地震
2020/10/21 12:04,104.17,31.84,17,Ｍ,4.6,四川绵阳市北川县,天然地震
2020/10/21 6:30,75.42,38.34,123,Ｍ,3.7,新疆克孜勒苏州阿克陶县,天然地震
2020/10/21 3:41,118.4,39.71,10,Ｍ,2,河北唐山市古冶区,天然地震
2020/10/20 21:20,146.36,17.87,110,Ｍ,5.3,马里亚纳群岛,天然地震
2020/10/20 14:00,77.63,40.71,12,Ｍ,3.6,新疆克孜勒苏州阿合奇县,天然地震
2020/10/20 0:45,104.07,28.77,8,Ｍ,3,四川宜宾市屏山县,天然地震
2020/10/19 23:43,104.71,28.19,8,Ｍ,3.1,四川宜宾市珙县,天然地震
2020/10/19 4:52,77.98,36.33,118,Ｍ,3,新疆和田地区皮山县,天然地震
2020/10/18 12:31,104.72,28.18,8,Ｍ,3,四川宜宾市珙县,天然地震
2020/10/18 6:45,76.86,38.15,12,Ｍ,4,新疆喀什地区莎车县,天然地震
2020/10/17 23:03,120.35,23.33,12,Ｍ,4.9,台湾台南市,天然地震
2020/10/17 4:06,120.25,13.74,70,Ｍ,5.3,菲律宾,天然地震
2020/10/16 21:44,110.01,40.67,22,Ｍ,3.8,内蒙古包头市九原区,天然地震
2020/10/16 18:10,71.1,36.65,210,Ｍ,5.1,阿富汗,天然地震
2020/10/14 23:12,87.77,44.31,8,Ｍ,2.1,新疆乌鲁木齐市米东区（有感）,天然地震
2020/10/12 23:39,122.01,24.52,9,Ｍ,4.3,台湾宜兰县海域,天然地震
2020/10/11 8:27,115.84,29.79,8,Ｍ,3.2,湖北黄冈市黄梅县,天然地震
2020/10/11 1:38,93.65,24.7,40,Ｍ,5.1,印度,天然地震
2020/10/8 21:53,104.55,32.07,13,Ｍ,3.2,四川绵阳市平武县,天然地震
2020/10/8 9:13,83.37,41.09,10,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2020/10/8 6:41,103.03,31.56,10,Ｍ,3.2,四川阿坝州理县,天然地震
2020/10/8 0:18,80.6,32.39,7,Ｍ,3.4,西藏阿里地区噶尔县,天然地震
2020/10/7 21:03,96.04,29.86,7,Ｍ,3.3,西藏林芝市波密县,天然地震
2020/10/7 12:10,74.05,39.67,10,Ｍ,3.1,新疆克孜勒苏州乌恰县,天然地震
2020/10/6 14:13,79.21,34.15,7,Ｍ,3.8,西藏阿里地区日土县,天然地震
2020/10/6 7:43,79.12,34.08,10,Ｍ,4.9,西藏阿里地区日土县,天然地震
2020/10/5 16:21,84.75,45.48,15,Ｍ,3.1,新疆克拉玛依市克拉玛依区,天然地震
2020/10/5 5:45,79.19,37.22,9,Ｍ,3,新疆和田地区皮山县,天然地震
2020/10/4 19:24,83.8,43.11,8,Ｍ,3,新疆巴音郭楞州和静县,天然地震
2020/10/3 17:31,141.2,33.5,60,Ｍ,5.6,日本本州东岸远海,天然地震
2020/10/2 19:21,110.33,30.62,7,Ｍ,3,湖北恩施州巴东县,天然地震
2020/9/30 12:37,122.14,24.85,116,Ｍ,5,台湾宜兰县海域,天然地震
2020/9/30 4:11,98.45,32.8,23,Ｍ,3,四川甘孜州石渠县,天然地震
2020/9/30 2:49,104.17,28.07,13,Ｍ,3.5,云南昭通市盐津县,天然地震
2020/9/29 21:40,112.14,31.16,8,Ｍ,3,湖北荆门市东宝区,天然地震
2020/9/29 13:40,104.17,28.06,11,Ｍ,2.9,云南昭通市盐津县,天然地震
2020/9/29 9:14,121.06,22.31,14,Ｍ,4.8,台湾台东县海域,天然地震
2020/9/29 4:50,121.1,22.29,13,Ｍ,5,台湾台东县海域,天然地震
2020/9/26 20:40,103.53,30.99,14,Ｍ,3.4,四川成都市都江堰市,天然地震
2020/9/26 4:34,105.05,28.1,13,Ｍ,3.8,云南昭通市威信县,天然地震
2020/9/25 21:42,105.16,32.06,8,Ｍ,3.2,四川绵阳市江油市,天然地震
2020/9/25 18:57,78.1,34.26,10,Ｍ,5.3,克什米尔,天然地震
2020/9/25 16:20,104.53,29.48,8,Ｍ,3.2,四川自贡市荣县,天然地震
2020/9/25 14:26,79.34,40.57,14,Ｍ,3.8,新疆阿克苏地区柯坪县,天然地震
2020/9/24 17:41,101.53,30.53,8,Ｍ,3.2,四川甘孜州道孚县,天然地震
2020/9/23 12:00,121.47,23.36,13,Ｍ,3.7,台湾台东县,天然地震
2020/9/23 11:51,85.31,33.26,10,Ｍ,3.6,西藏阿里地区改则县,天然地震
2020/9/22 20:12,83.34,41.21,10,Ｍ,3,新疆阿克苏地区库车市,天然地震
2020/9/22 18:45,103.02,30.05,30,Ｍ,3.1,四川雅安市雨城区,天然地震
2020/9/22 15:41,83.36,41.12,10,Ｍ,3,新疆阿克苏地区沙雅县,天然地震
2020/9/22 11:46,77.56,35.64,78,Ｍ,3.2,新疆喀什地区叶城县,天然地震
2020/9/22 2:05,103.49,51.8,10,Ｍ,5.4,俄罗斯贝加尔湖地区,天然地震
2020/9/21 19:18,81.94,43.45,17,Ｍ,4.2,新疆伊犁州巩留县,天然地震
2020/9/21 7:54,121.67,22.42,6,Ｍ,4.4,台湾台东县海域,天然地震
2020/9/21 6:13,127.03,9.35,50,Ｍ,5.5,菲律宾棉兰老岛附近海域,天然地震
2020/9/19 17:17,94.55,35.64,7,Ｍ,3.2,青海海西州格尔木市,天然地震
2020/9/19 10:32,122.29,40.47,6,Ｍ,3.1,辽宁营口市西市区,天然地震
2020/9/19 5:03,83.43,42.05,10,Ｍ,3.8,新疆阿克苏地区库车市,天然地震
2020/9/19 4:55,81.95,43.84,15,Ｍ,4.6,新疆伊犁州伊宁县,天然地震
2020/9/19 1:47,73.79,37.98,10,Ｍ,5.2,塔吉克斯坦,天然地震
2020/9/18 18:44,83.42,42.04,10,Ｍ,3.2,新疆阿克苏地区库车市,天然地震
2020/9/18 16:24,105.41,26.21,10,Ｍ,4,贵州六盘水市六枝特区,天然地震
2020/9/18 14:47,75.67,38.33,135,Ｍ,3.1,新疆克孜勒苏州阿克陶县,天然地震
2020/9/17 14:19,104.49,27.02,10,Ｍ,3,贵州毕节市赫章县,天然地震
2020/9/17 14:11,94.44,35.54,9,Ｍ,3.9,青海玉树州曲麻莱县,天然地震
2020/9/17 9:37,121.43,23.01,15,Ｍ,4.3,台湾台东县海域,天然地震
2020/9/16 15:03,104.79,28.4,12,Ｍ,3.6,四川宜宾市珙县,天然地震
2020/9/16 7:34,85.93,27.86,10,Ｍ,4.9,尼泊尔,天然地震
2020/9/16 2:11,99.75,22.3,26,Ｍ,3.3,云南普洱市澜沧县,天然地震
2020/9/16 1:16,92.3,33.48,9,Ｍ,3.4,青海海西州唐古拉地区,天然地震
2020/9/15 12:38,93.35,31.61,7,Ｍ,3.4,西藏那曲市比如县,天然地震
2020/9/15 8:16,86.79,33.13,8,Ｍ,3.7,西藏那曲市尼玛县,天然地震
2020/9/15 6:38,74.76,39.59,17,Ｍ,3.1,新疆克孜勒苏州乌恰县,天然地震
2020/9/14 18:38,86.77,33.26,7,Ｍ,3.1,西藏那曲市尼玛县,天然地震
2020/9/14 3:09,104.79,28.1,15,Ｍ,3,四川宜宾市珙县,天然地震
2020/9/13 1:19,83.75,41.32,10,Ｍ,4.9,新疆阿克苏地区库车市,天然地震
2020/9/12 10:44,142.5,38.85,60,Ｍ,5.9,日本本州东岸近海,天然地震
2020/9/11 13:47,105.38,32.64,9,Ｍ,2.9,四川广元市青川县,天然地震
2020/9/9 18:56,87.83,43.94,10,Ｍ,2.6,新疆乌鲁木齐市米东区（有感）,天然地震
2020/9/9 15:18,126.75,4.2,10,Ｍ,5.6,印尼塔劳群岛,天然地震
2020/9/9 15:03,103.97,31.55,16,Ｍ,3,四川德阳市绵竹市,天然地震
2020/9/9 1:35,122.29,40.48,7,Ｍ,2.9,辽宁营口市西市区,天然地震
2020/9/8 18:04,120.82,35.96,13,Ｍ,3,山东青岛市崂山区海域,天然地震
2020/9/8 13:30,103.08,27.12,8,Ｍ,3.8,云南昭通市巧家县,天然地震
2020/9/7 0:51,77.93,37.97,22,Ｍ,3,新疆喀什地区叶城县,天然地震
2020/9/6 23:48,77.92,38,18,Ｍ,3,新疆喀什地区叶城县,天然地震
2020/9/6 23:23,125.97,6.2,110,Ｍ,6.4,棉兰老岛附近海域,天然地震
2020/9/6 11:39,104.94,28.3,14,Ｍ,3.1,四川宜宾市兴文县,天然地震
2020/9/6 9:59,93.36,31.64,7,Ｍ,3.6,西藏那曲市比如县,天然地震
2020/9/2 22:28,75.91,39.19,21,Ｍ,3,新疆克孜勒苏州阿克陶县,天然地震
2020/9/2 20:56,95.4,35.7,9,Ｍ,3,青海海西州格尔木市,天然地震
2020/8/31 21:43,81.01,34.84,6,Ｍ,3.4,西藏阿里地区日土县,天然地震
2020/8/31 20:54,81.06,35.81,17,Ｍ,3.3,新疆和田地区策勒县,天然地震
2020/8/31 19:43,105.05,28.38,10,Ｍ,3.1,四川宜宾市兴文县,天然地震
2020/8/31 7:09,111.98,40.37,15,Ｍ,3,内蒙古呼和浩特市和林格尔县,天然地震
2020/8/30 19:08,73.92,38.56,110,Ｍ,3.2,新疆克孜勒苏州阿克陶县,天然地震
2020/8/30 18:05,110.68,19.57,10,Ｍ,2.9,海南文昌市,天然地震
2020/8/30 15:24,83.85,41.28,10,Ｍ,3,新疆阿克苏地区库车市,天然地震
2020/8/28 0:43,92.35,27.21,10,Ｍ,3,西藏山南市错那县,天然地震
2020/8/27 23:55,99.23,21.99,8,Ｍ,3.1,缅甸,天然地震
2020/8/27 20:07,93.2,23,10,Ｍ,5.2,缅甸,天然地震
2020/8/26 21:46,92.32,34.22,9,Ｍ,3.3,青海海西州唐古拉地区,天然地震
2020/8/26 8:48,82.39,35.77,10,Ｍ,4.3,新疆和田地区于田县,天然地震
2020/8/24 1:07,87.63,30.44,7,Ｍ,4,西藏那曲市尼玛县,天然地震
2020/8/22 13:36,104.83,28.19,8,Ｍ,3.2,四川宜宾市珙县,天然地震
2020/8/22 9:22,74.63,39.59,18,Ｍ,3.7,新疆克孜勒苏州乌恰县,天然地震
2020/8/21 17:27,104.82,28.15,8,Ｍ,3,四川宜宾市珙县,天然地震
2020/8/20 8:32,84.49,46.91,17,Ｍ,3.6,新疆塔城地区额敏县,天然地震
2020/8/19 11:13,120.35,23.25,13,Ｍ,4.3,台湾台南市,天然地震
2020/8/19 9:42,123.95,41.87,0,Ｍ,3,辽宁抚顺市新抚区(矿震),天然地震
2020/8/18 8:03,124.05,12.15,10,Ｍ,6.6,菲律宾,天然地震
2020/8/18 0:31,94.83,30.39,9,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/8/17 19:23,86.81,33.05,7,Ｍ,4.6,西藏那曲市尼玛县,天然地震
2020/8/17 12:43,104.74,28.17,8,Ｍ,3,四川宜宾市珙县,天然地震
2020/8/17 0:40,94.9,30.36,10,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/8/16 10:31,75.23,40.18,10,Ｍ,3.1,新疆克孜勒苏州乌恰县,天然地震
2020/8/16 5:58,74.11,39.72,10,Ｍ,3.9,新疆克孜勒苏州乌恰县,天然地震
2020/8/14 20:58,94.8,30.36,8,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/8/14 7:34,98.85,26.05,12,Ｍ,2.9,云南怒江州泸水市,天然地震
2020/8/14 0:30,105.07,28.16,9,Ｍ,3.1,四川宜宾市兴文县,天然地震
2020/8/13 12:27,94.89,30.31,10,Ｍ,3.8,西藏林芝市波密县,天然地震
2020/8/13 8:33,95.26,39.34,10,Ｍ,3.8,甘肃酒泉市肃北县,天然地震
2020/8/12 23:58,95.06,29.95,6,Ｍ,4.4,西藏林芝市巴宜区,天然地震
2020/8/12 21:08,74.68,38.93,10,Ｍ,3.2,新疆克孜勒苏州阿克陶县,天然地震
2020/8/12 15:30,114.29,25.9,10,Ｍ,3.3,江西赣州市上犹县,天然地震
2020/8/12 5:27,94.89,30.35,10,Ｍ,3.8,西藏林芝市波密县,天然地震
2020/8/12 2:14,94.87,30.35,10,Ｍ,4.1,西藏林芝市波密县,天然地震
2020/8/11 13:41,105.06,28.16,9,Ｍ,3.8,四川宜宾市兴文县,天然地震
2020/8/11 9:37,87.45,43.75,18,Ｍ,2.2,新疆乌鲁木齐市沙依巴克区（有感）,天然地震
2020/8/11 9:01,121.91,24.73,64,Ｍ,4.2,台湾宜兰县海域,天然地震
2020/8/10 1:35,77.21,39.96,17,Ｍ,3,新疆克孜勒苏州阿图什市,天然地震
2020/8/10 1:13,94.85,30.34,7,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/8/9 19:22,87.08,33.07,7,Ｍ,3.5,西藏那曲市尼玛县,天然地震
2020/8/9 16:50,94.92,30.32,10,Ｍ,4.4,西藏林芝市波密县,天然地震
2020/8/9 9:57,93.35,39.24,12,Ｍ,2.9,甘肃酒泉市阿克塞县,天然地震
2020/8/8 16:43,94.93,30.33,7,Ｍ,4.4,西藏林芝市波密县,天然地震
2020/8/8 8:35,87.67,43.23,20,Ｍ,4.8,新疆吐鲁番市托克逊县,天然地震
2020/8/6 17:08,104.85,28.41,10,Ｍ,3.9,四川宜宾市长宁县,天然地震
2020/8/6 11:06,138.9,37.3,180,Ｍ,5.2,日本本州岛,天然地震
2020/8/5 19:18,90.49,31.91,8,Ｍ,4,西藏那曲市班戈县,天然地震
2020/8/5 9:04,105.06,28.18,8,Ｍ,3.1,四川宜宾市兴文县,天然地震
2020/8/4 10:59,86.83,33.22,10,Ｍ,4.3,西藏那曲市尼玛县,天然地震
2020/8/4 6:30,84.43,43.98,17,Ｍ,4.2,新疆塔城地区乌苏市,天然地震
2020/8/3 16:31,147.3,17.03,20,Ｍ,5.6,马里亚纳群岛,天然地震
2020/8/2 7:47,77.3,39.92,20,Ｍ,4.6,新疆克孜勒苏州阿图什市,天然地震
2020/8/2 1:09,124.15,7.3,490,Ｍ,6.4,菲律宾棉兰老岛附近海域,天然地震
2020/8/1 6:53,101.6,23.41,10,Ｍ,3.5,云南普洱市墨江县,天然地震
2020/8/1 2:58,94.86,30.37,7,Ｍ,3.3,西藏林芝市波密县,天然地震
2020/8/1 1:55,93.45,31.92,10,Ｍ,3.7,西藏那曲市比如县,天然地震
2020/8/1 0:45,94.85,30.37,6,Ｍ,4.1,西藏林芝市波密县,天然地震
2020/7/31 19:20,86.89,33.06,8,Ｍ,4.3,西藏那曲市尼玛县,天然地震
2020/7/31 14:06,126.75,8.45,50,Ｍ,5.5,菲律宾棉兰老岛附近海域,天然地震
2020/7/31 7:59,90.32,31.95,11,Ｍ,3,西藏那曲市班戈县,天然地震
2020/7/31 3:28,99.21,24.95,9,Ｍ,3.7,云南保山市隆阳区,天然地震
2020/7/31 2:38,94.85,30.39,9,Ｍ,3.4,西藏林芝市波密县,天然地震
2020/7/30 21:35,95.14,29.78,10,Ｍ,3.8,西藏林芝市巴宜区,天然地震
2020/7/30 8:35,142.25,30.72,60,Ｍ,5.7,日本本州东南海域,天然地震
2020/7/30 1:27,94.8,30.3,8,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/7/29 19:07,94.82,30.36,9,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/7/28 22:38,86.84,33.27,6,Ｍ,3.8,西藏那曲市尼玛县,天然地震
2020/7/28 11:32,94.89,30.35,10,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/7/28 9:46,119.11,31.54,7,Ｍ,2.4,江苏南京市溧水区(有感),天然地震
2020/7/28 3:18,95.04,31.91,8,Ｍ,3.1,西藏昌都市丁青县,天然地震
2020/7/28 1:32,126.4,9.05,50,Ｍ,5.7,菲律宾棉兰老岛附近海域,天然地震
2020/7/27 16:06,104.95,28.39,8,Ｍ,3.4,四川宜宾市长宁县,天然地震
2020/7/27 13:50,94.83,30.43,10,Ｍ,3.4,西藏林芝市波密县,天然地震
2020/7/27 13:14,104.7,20.9,10,Ｍ,5.3,越南,天然地震
2020/7/26 20:52,122.48,24.27,50,Ｍ,5.5,台湾花莲县海域,天然地震
2020/7/26 17:58,94.84,30.39,8,Ｍ,4.4,西藏林芝市波密县,天然地震
2020/7/26 1:19,77.95,37.92,15,Ｍ,3.1,新疆喀什地区叶城县,天然地震
2020/7/25 23:58,94.85,30.37,8,Ｍ,3.8,西藏林芝市波密县,天然地震
2020/7/24 21:34,94.86,30.35,7,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/7/24 18:09,104.69,28.19,12,Ｍ,3.4,四川宜宾市珙县,天然地震
2020/7/24 16:06,87.07,33.19,10,Ｍ,3.4,西藏那曲市尼玛县,天然地震
2020/7/24 13:47,99.19,24.96,9,Ｍ,3,云南保山市隆阳区,天然地震
2020/7/24 11:39,86.91,33.1,10,Ｍ,3.9,西藏那曲市尼玛县,天然地震
2020/7/23 23:17,86.75,33.25,10,Ｍ,3.5,西藏那曲市尼玛县,天然地震
2020/7/23 18:50,86.86,33.16,10,Ｍ,4.8,西藏那曲市尼玛县,天然地震
2020/7/23 15:54,99.99,27.73,9,Ｍ,3.1,云南迪庆州香格里拉市,天然地震
2020/7/23 14:48,86.74,33.1,10,Ｍ,3.6,西藏那曲市尼玛县,天然地震
2020/7/23 9:04,86.69,33.13,10,Ｍ,3.7,西藏那曲市尼玛县,天然地震
2020/7/23 8:47,94.85,30.35,10,Ｍ,3.9,西藏林芝市波密县,天然地震
2020/7/23 8:10,87.06,32.96,7,Ｍ,4.1,西藏那曲市尼玛县,天然地震
2020/7/23 6:28,86.91,33.24,7,Ｍ,4.3,西藏那曲市尼玛县,天然地震
2020/7/23 4:07,86.81,33.19,10,Ｍ,6.6,西藏那曲市尼玛县,天然地震
2020/7/22 22:32,90.62,33.8,10,Ｍ,3.2,青海海西州唐古拉地区,天然地震
2020/7/22 19:49,77.68,40.59,10,Ｍ,3,新疆克孜勒苏州阿合奇县,天然地震
2020/7/22 12:45,99.82,22.39,10,Ｍ,4.1,云南普洱市澜沧县,天然地震
2020/7/21 21:26,94.9,30.33,10,Ｍ,3.8,西藏林芝市波密县,天然地震
2020/7/21 14:18,94.83,30.34,7,Ｍ,4.1,西藏林芝市波密县,天然地震
2020/7/21 11:37,99.85,22.32,8,Ｍ,3,云南普洱市澜沧县,天然地震
2020/7/21 10:15,94.87,30.3,8,Ｍ,3.4,西藏林芝市波密县,天然地震
2020/7/21 9:33,82.35,35.75,10,Ｍ,3.6,新疆和田地区于田县,天然地震
2020/7/21 3:21,94.91,30.38,9,Ｍ,4.1,西藏林芝市波密县,天然地震
2020/7/20 23:19,94.86,30.33,7,Ｍ,3.1,西藏林芝市波密县,天然地震
2020/7/20 7:36,94.87,30.34,8,Ｍ,4,西藏林芝市波密县,天然地震
2020/7/19 18:15,94.87,30.37,8,Ｍ,4.5,西藏林芝市波密县,天然地震
2020/7/19 17:02,82.01,41.85,10,Ｍ,3.3,新疆阿克苏地区拜城县,天然地震
2020/7/19 14:23,77.53,35.61,8,Ｍ,3.2,新疆喀什地区叶城县,天然地震
2020/7/18 2:33,95.07,12.1,10,Ｍ,5.7,印度安达曼群岛地区,天然地震
2020/7/18 1:55,82.35,35.71,8,Ｍ,3.4,新疆和田地区于田县,天然地震
2020/7/17 23:16,75.55,38.35,120,Ｍ,3,新疆克孜勒苏州阿克陶县,天然地震
2020/7/17 22:03,95.06,12.1,10,Ｍ,6.1,印度安达曼群岛地区,天然地震
2020/7/17 18:31,82.31,35.79,10,Ｍ,3.2,新疆和田地区于田县,天然地震
2020/7/14 21:18,87.66,37.71,20,Ｍ,4.1,新疆巴音郭楞州且末县,天然地震
2020/7/14 1:33,99.53,25.18,14,Ｍ,3.4,云南大理州永平县,天然地震
2020/7/13 18:34,82.35,35.79,7,Ｍ,3.1,新疆和田地区于田县,天然地震
2020/7/13 9:28,80.82,44.42,15,Ｍ,5,新疆伊犁州霍城县,天然地震
2020/7/13 6:10,82.32,35.82,10,Ｍ,3.4,新疆和田地区于田县,天然地震
2020/7/12 15:03,102.92,33.59,8,Ｍ,4,四川阿坝州若尔盖县,天然地震
2020/7/12 13:21,102.53,22.89,11,Ｍ,4.4,云南红河州绿春县,天然地震
2020/7/12 12:06,122.82,24.86,130,Ｍ,4.4,台湾宜兰县海域,天然地震
2020/7/12 7:26,118.46,39.78,12,Ｍ,2,河北唐山市古冶区,天然地震
2020/7/12 7:02,118.44,39.76,15,Ｍ,2.2,河北唐山市古冶区,天然地震
2020/7/12 6:38,118.44,39.78,10,Ｍ,5.1,河北唐山市古冶区,天然地震
2020/7/12 2:30,110.02,30.93,11,Ｍ,3,重庆巫山县,天然地震
2020/7/11 9:30,104.85,34.26,11,Ｍ,2.9,甘肃陇南市礼县,天然地震
2020/7/10 7:04,83.85,42.08,22,Ｍ,3,新疆阿克苏地区库车市,天然地震
2020/7/9 11:24,121.74,24.17,18,Ｍ,4.3,台湾花莲县海域,天然地震
2020/7/8 10:39,103.13,26.02,14,Ｍ,4.2,云南昆明市东川区,天然地震
2020/7/7 22:07,77.33,40.06,19,Ｍ,3.1,新疆克孜勒苏州阿图什市,天然地震
2020/7/7 5:23,93.05,44.64,10,Ｍ,4.2,新疆哈密市巴里坤县,天然地震
2020/7/7 4:23,95.92,28.55,12,Ｍ,3,西藏林芝市察隅县,天然地震
2020/7/7 2:16,140.36,12.04,20,Ｍ,6.2,加罗林群岛地区,天然地震
2020/7/6 11:33,100.68,28.31,9,Ｍ,3.3,四川凉山州木里县,天然地震
2020/7/6 9:58,77.98,37.86,10,Ｍ,3.4,新疆和田地区皮山县,天然地震
